latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.79576866666667,116.999444,22.33333333333333,39654.493796296265,2008-07-25,11:51:04,39654.49377315-39654.49381944,'2008-07-25 11:51:02'-'2008-07-25 11:51:06',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.795433333333335,117.00162466666669,24.666666666666668,39654.49386574073,2008-07-25,11:51:10,39654.49384259-39654.49388889,'2008-07-25 11:51:08'-'2008-07-25 11:51:12',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.7949678,117.003669,24.8,39654.49395833332,2008-07-25,11:51:18,39654.49391204-39654.49400463,'2008-07-25 11:51:14'-'2008-07-25 11:51:22',9.259e-05,5,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79459021052631,117.00513107894731,11.789473684210526,39654.494456018525,2008-07-25,11:52:01,39654.49402778-39654.49488426,'2008-07-25 11:51:24'-'2008-07-25 11:52:38',0.00085648,38,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79429416666666,117.00711216666669,17.666666666666668,39654.494965277765,2008-07-25,11:52:45,39654.49490741-39654.49502315,'2008-07-25 11:52:40'-'2008-07-25 11:52:50',0.00011574,6,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.7939212,117.0090574,25.4,39654.49509259257,2008-07-25,11:52:56,39654.4950463-39654.49513889,'2008-07-25 11:52:52'-'2008-07-25 11:53:00',9.259e-05,5,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.7934355,117.0108305,22.5,39654.49519675925,2008-07-25,11:53:05,39654.49516204-39654.49523148,'2008-07-25 11:53:02'-'2008-07-25 11:53:08',6.944e-05,4,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.7928995,117.01261725,16.0,39654.49528935185,2008-07-25,11:53:13,39654.49525463-39654.49532407,'2008-07-25 11:53:10'-'2008-07-25 11:53:16',6.944e-05,4,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.792256,117.01455775,14.0,39654.49538194445,2008-07-25,11:53:21,39654.49534722-39654.49541667,'2008-07-25 11:53:18'-'2008-07-25 11:53:24',6.945e-05,4,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.791593,117.01639466666666,21.33333333333333,39654.49546296296,2008-07-25,11:53:28,39654.49543981-39654.49548611,'2008-07-25 11:53:26'-'2008-07-25 11:53:30',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.790931666666665,117.01806066666668,26.33333333333333,39654.49553240743,2008-07-25,11:53:34,39654.49550926-39654.49555556,'2008-07-25 11:53:32'-'2008-07-25 11:53:36',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79020166666667,117.01981033333334,32.0,39654.49560185187,2008-07-25,11:53:40,39654.4955787-39654.495625,'2008-07-25 11:53:38'-'2008-07-25 11:53:42',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78945266666667,117.021645,32.666666666666664,39654.49567129627,2008-07-25,11:53:46,39654.49564815-39654.49569444,'2008-07-25 11:53:44'-'2008-07-25 11:53:48',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.788685333333326,117.02354533333336,33.666666666666664,39654.495740740735,2008-07-25,11:53:52,39654.49571759-39654.49576389,'2008-07-25 11:53:50'-'2008-07-25 11:53:54',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78789033333334,117.02550066666667,30.666666666666668,39654.49581018516,2008-07-25,11:53:58,39654.49578704-39654.49583333,'2008-07-25 11:53:56'-'2008-07-25 11:54:00',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.787084,117.02750733333336,27.666666666666668,39654.495879629634,2008-07-25,11:54:04,39654.49585648-39654.49590278,'2008-07-25 11:54:02'-'2008-07-25 11:54:06',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.786268,117.029534,30.666666666666668,39654.49594907407,2008-07-25,11:54:10,39654.49592593-39654.49597222,'2008-07-25 11:54:08'-'2008-07-25 11:54:12',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.785434,117.031566,32.0,39654.49601851853,2008-07-25,11:54:16,39654.49599537-39654.49604167,'2008-07-25 11:54:14'-'2008-07-25 11:54:18',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78460233333333,117.033619,22.0,39654.496087962965,2008-07-25,11:54:22,39654.49606481-39654.49611111,'2008-07-25 11:54:20'-'2008-07-25 11:54:24',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78381933333333,117.035731,16.333333333333332,39654.49615740743,2008-07-25,11:54:28,39654.49613426-39654.49618056,'2008-07-25 11:54:26'-'2008-07-25 11:54:30',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78312866666667,117.03796766666667,17.0,39654.496226851865,2008-07-25,11:54:34,39654.4962037-39654.49625,'2008-07-25 11:54:32'-'2008-07-25 11:54:36',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78253733333333,117.040274,20.666666666666668,39654.496296296296,2008-07-25,11:54:40,39654.49627315-39654.49631944,'2008-07-25 11:54:38'-'2008-07-25 11:54:42',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78205233333333,117.04265366666664,26.666666666666668,39654.496365740735,2008-07-25,11:54:46,39654.49634259-39654.49638889,'2008-07-25 11:54:44'-'2008-07-25 11:54:48',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.781692,117.04507566666666,32.666666666666664,39654.49643518517,2008-07-25,11:54:52,39654.49641204-39654.49645833,'2008-07-25 11:54:50'-'2008-07-25 11:54:54',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.781476,117.047528,24.666666666666668,39654.49650462964,2008-07-25,11:54:58,39654.49648148-39654.49652778,'2008-07-25 11:54:56'-'2008-07-25 11:55:00',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.781392333333336,117.05002233333332,15.333333333333334,39654.49657407407,2008-07-25,11:55:04,39654.49655093-39654.49659722,'2008-07-25 11:55:02'-'2008-07-25 11:55:06',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78139466666666,117.052533,11.0,39654.49664351853,2008-07-25,11:55:10,39654.49662037-39654.49666667,'2008-07-25 11:55:08'-'2008-07-25 11:55:12',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78149,117.055041,5.0,39654.49671296296,2008-07-25,11:55:16,39654.49668981-39654.49673611,'2008-07-25 11:55:14'-'2008-07-25 11:55:18',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.781681,117.05751233333336,8.0,39654.49678240744,2008-07-25,11:55:22,39654.49675926-39654.49680556,'2008-07-25 11:55:20'-'2008-07-25 11:55:24',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78194333333334,117.05993766666668,10.333333333333334,39654.496851851865,2008-07-25,11:55:28,39654.4968287-39654.496875,'2008-07-25 11:55:26'-'2008-07-25 11:55:30',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78226833333333,117.06231933333332,19.33333333333333,39654.49692129627,2008-07-25,11:55:34,39654.49689815-39654.49694444,'2008-07-25 11:55:32'-'2008-07-25 11:55:36',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78258633333333,117.06466366666666,24.666666666666668,39654.496990740736,2008-07-25,11:55:40,39654.49696759-39654.49701389,'2008-07-25 11:55:38'-'2008-07-25 11:55:42',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78286233333333,117.06684233333334,23.666666666666668,39654.49706018516,2008-07-25,11:55:46,39654.49703704-39654.49708333,'2008-07-25 11:55:44'-'2008-07-25 11:55:48',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.783125000000005,117.068976,25.666666666666668,39654.49712962964,2008-07-25,11:55:52,39654.49710648-39654.49715278,'2008-07-25 11:55:50'-'2008-07-25 11:55:54',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78341966666667,117.07112866666668,26.0,39654.49719907407,2008-07-25,11:55:58,39654.49717593-39654.49722222,'2008-07-25 11:55:56'-'2008-07-25 11:56:00',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78371766666667,117.07332833333334,25.0,39654.497268518535,2008-07-25,11:56:04,39654.49724537-39654.49729167,'2008-07-25 11:56:02'-'2008-07-25 11:56:06',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78402766666667,117.07555966666666,20.33333333333333,39654.49733796297,2008-07-25,11:56:10,39654.49731481-39654.49736111,'2008-07-25 11:56:08'-'2008-07-25 11:56:12',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78434633333333,117.07783366666666,18.666666666666668,39654.49740740744,2008-07-25,11:56:16,39654.49738426-39654.49743056,'2008-07-25 11:56:14'-'2008-07-25 11:56:18',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.784643,117.08016533333334,15.666666666666666,39654.497476851866,2008-07-25,11:56:22,39654.4974537-39654.4975,'2008-07-25 11:56:20'-'2008-07-25 11:56:24',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.784889,117.08254066666666,8.333333333333334,39654.49754629627,2008-07-25,11:56:28,39654.49752315-39654.49756944,'2008-07-25 11:56:26'-'2008-07-25 11:56:30',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.785087,117.08494833333334,5.333333333333333,39654.49761574073,2008-07-25,11:56:34,39654.49759259-39654.49763889,'2008-07-25 11:56:32'-'2008-07-25 11:56:36',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.785242333333336,117.08731533333334,7.666666666666667,39654.49768518517,2008-07-25,11:56:40,39654.49766204-39654.49770833,'2008-07-25 11:56:38'-'2008-07-25 11:56:42',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78537566666666,117.089493,10.0,39654.49775462963,2008-07-25,11:56:46,39654.49773148-39654.49777778,'2008-07-25 11:56:44'-'2008-07-25 11:56:48',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78545433333333,117.09150666666666,18.33333333333333,39654.49782407407,2008-07-25,11:56:52,39654.49780093-39654.49784722,'2008-07-25 11:56:50'-'2008-07-25 11:56:54',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78548133333334,117.093524,19.33333333333333,39654.497893518535,2008-07-25,11:56:58,39654.49787037-39654.49791667,'2008-07-25 11:56:56'-'2008-07-25 11:57:00',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.785465,117.09563333333334,17.333333333333332,39654.49796296296,2008-07-25,11:57:04,39654.49793981-39654.49798611,'2008-07-25 11:57:02'-'2008-07-25 11:57:06',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78541499999999,117.09779166666664,16.0,39654.49803240744,2008-07-25,11:57:10,39654.49800926-39654.49805556,'2008-07-25 11:57:08'-'2008-07-25 11:57:12',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.785290333333336,117.09995266666668,13.0,39654.49810185187,2008-07-25,11:57:16,39654.4980787-39654.498125,'2008-07-25 11:57:14'-'2008-07-25 11:57:18',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.785154,117.10215466666666,11.333333333333334,39654.49817129627,2008-07-25,11:57:22,39654.49814815-39654.49819444,'2008-07-25 11:57:20'-'2008-07-25 11:57:24',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.784981,117.104401,16.333333333333332,39654.49824074074,2008-07-25,11:57:28,39654.49821759-39654.49826389,'2008-07-25 11:57:26'-'2008-07-25 11:57:30',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78479133333334,117.106702,17.666666666666668,39654.49831018516,2008-07-25,11:57:34,39654.49828704-39654.49833333,'2008-07-25 11:57:32'-'2008-07-25 11:57:36',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78459633333333,117.10904566666666,24.666666666666668,39654.49837962963,2008-07-25,11:57:40,39654.49835648-39654.49840278,'2008-07-25 11:57:38'-'2008-07-25 11:57:42',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78440533333333,117.111415,27.33333333333333,39654.49844907407,2008-07-25,11:57:46,39654.49842593-39654.49847222,'2008-07-25 11:57:44'-'2008-07-25 11:57:48',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.784212,117.11381866666666,26.33333333333333,39654.49851851853,2008-07-25,11:57:52,39654.49849537-39654.49854167,'2008-07-25 11:57:50'-'2008-07-25 11:57:54',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78405033333333,117.11626833333332,30.666666666666668,39654.49858796297,2008-07-25,11:57:58,39654.49856481-39654.49861111,'2008-07-25 11:57:56'-'2008-07-25 11:58:00',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.783929666666666,117.118738,32.0,39654.49865740743,2008-07-25,11:58:04,39654.49863426-39654.49868056,'2008-07-25 11:58:02'-'2008-07-25 11:58:06',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.783866,117.12120033333332,34.333333333333336,39654.49872685187,2008-07-25,11:58:10,39654.4987037-39654.49875,'2008-07-25 11:58:08'-'2008-07-25 11:58:12',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78385566666666,117.12361233333333,38.333333333333336,39654.49879629627,2008-07-25,11:58:16,39654.49877315-39654.49881944,'2008-07-25 11:58:14'-'2008-07-25 11:58:18',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78388833333333,117.125888,48.0,39654.49886574073,2008-07-25,11:58:22,39654.49884259-39654.49888889,'2008-07-25 11:58:20'-'2008-07-25 11:58:24',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.784019,117.12811366666666,50.333333333333336,39654.49893518517,2008-07-25,11:58:28,39654.49891204-39654.49895833,'2008-07-25 11:58:26'-'2008-07-25 11:58:30',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78416,117.13039433333334,46.333333333333336,39654.49900462963,2008-07-25,11:58:34,39654.49898148-39654.49902778,'2008-07-25 11:58:32'-'2008-07-25 11:58:36',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.784312,117.13278666666668,35.0,39654.49907407407,2008-07-25,11:58:40,39654.49905093-39654.49909722,'2008-07-25 11:58:38'-'2008-07-25 11:58:42',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78449466666667,117.135206,32.0,39654.49914351854,2008-07-25,11:58:46,39654.49912037-39654.49916667,'2008-07-25 11:58:44'-'2008-07-25 11:58:48',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.784690000000005,117.13764233333336,34.0,39654.49921296296,2008-07-25,11:58:52,39654.49918981-39654.49923611,'2008-07-25 11:58:50'-'2008-07-25 11:58:54',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78488933333333,117.140106,34.333333333333336,39654.49928240743,2008-07-25,11:58:58,39654.49925926-39654.49930556,'2008-07-25 11:58:56'-'2008-07-25 11:59:00',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78507200000001,117.142575,35.333333333333336,39654.49935185187,2008-07-25,11:59:04,39654.4993287-39654.499375,'2008-07-25 11:59:02'-'2008-07-25 11:59:06',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.78523366666666,117.145063,36.0,39654.49942129627,2008-07-25,11:59:10,39654.49939815-39654.49944444,'2008-07-25 11:59:08'-'2008-07-25 11:59:12',4.629e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
