latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.967674325,116.40496535,173.06250000000003,39985.42724537036,2009-06-21,10:15:14,39985.42716435-39985.42732639,'2009-06-21 10:15:07'-'2009-06-21 10:15:21',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.96756628,116.40278928,192.92,39985.42743055556,2009-06-21,10:15:30,39985.42736111-39985.4275,'2009-06-21 10:15:24'-'2009-06-21 10:15:36',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.96756352857143,116.40089042857144,234.3428571428572,39985.42759259257,2009-06-21,10:15:44,39985.42752315-39985.42766204,'2009-06-21 10:15:38'-'2009-06-21 10:15:50',0.00013889,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.967540940000006,116.39922798000002,263.76000000000005,39985.42773842592,2009-06-21,10:15:56,39985.42768519-39985.42780093,'2009-06-21 10:15:52'-'2009-06-21 10:16:02',0.00011574,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.96758094705881,116.39690053529414,238.33529411764707,39985.42803172658,2009-06-21,10:16:21,39985.42783565-39985.42821759,'2009-06-21 10:16:05'-'2009-06-21 10:16:38',0.00038194,17,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96744939027779,116.39565717222224,143.12083333333334,39985.42968733925,2009-06-21,10:18:44,39985.42824074-39985.43251157,'2009-06-21 10:16:40'-'2009-06-21 10:22:49',0.00427083,72,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96734532222222,116.39361272222222,134.5,39985.43262731482,2009-06-21,10:22:59,39985.43253472-39985.43271991,'2009-06-21 10:22:51'-'2009-06-21 10:23:07',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9673208125,116.3917718125,134.0875,39985.43282407407,2009-06-21,10:23:16,39985.43274306-39985.43290509,'2009-06-21 10:23:09'-'2009-06-21 10:23:23',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9672813875,116.389912025,129.175,39985.43300925924,2009-06-21,10:23:32,39985.43292824-39985.43309028,'2009-06-21 10:23:25'-'2009-06-21 10:23:39',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[1]
39.96721495714286,116.3879297,121.4,39985.43319113756,2009-06-21,10:23:47,39985.43311343-39985.43326389,'2009-06-21 10:23:41'-'2009-06-21 10:23:54',0.00015046,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.967160375,116.3861088875,132.8625,39985.43336805555,2009-06-21,10:24:03,39985.43328704-39985.43344907,'2009-06-21 10:23:56'-'2009-06-21 10:24:10',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.375, 0.125, 0.0, 0.0, 0.375, 0.0, 0.125, 0.0, 0.0]",8,[1]
39.96711228666666,116.38415282666666,121.83333333333336,39985.4337037037,2009-06-21,10:24:32,39985.43347222-39985.43396991,'2009-06-21 10:24:12'-'2009-06-21 10:24:55',0.00049769,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96703962,116.38240928,116.11999999999998,39985.43409722221,2009-06-21,10:25:06,39985.43399306-39985.43420139,'2009-06-21 10:24:57'-'2009-06-21 10:25:15',0.00020833,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9669905,116.3805730888889,121.4,39985.43431712963,2009-06-21,10:25:25,39985.43422454-39985.43440972,'2009-06-21 10:25:17'-'2009-06-21 10:25:33',0.00018518,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96695903333333,116.37859107777778,119.56666666666668,39985.43452546298,2009-06-21,10:25:43,39985.43443287-39985.43461806,'2009-06-21 10:25:35'-'2009-06-21 10:25:51',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[1]
39.96692850666667,116.37675072,118.76000000000002,39985.434871141966,2009-06-21,10:26:12,39985.4346412-39985.43509259,'2009-06-21 10:25:53'-'2009-06-21 10:26:32',0.00045139,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.058823529411764705, 0.11764705882352941, 0.058823529411764705, 0.0, 0.7647058823529412, 0.0, 0.0, 0.0, 0.0]",17,[1]
39.966864228571424,116.3750723,124.7,39985.43518518517,2009-06-21,10:26:40,39985.43511574-39985.43525463,'2009-06-21 10:26:34'-'2009-06-21 10:26:46',0.00013889,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9668312125,116.3730230625,130.0,39985.4353935185,2009-06-21,10:26:58,39985.4353125-39985.43547454,'2009-06-21 10:26:51'-'2009-06-21 10:27:05',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.966805775,116.37107223750002,130.8,39985.4355787037,2009-06-21,10:27:14,39985.43549769-39985.43565972,'2009-06-21 10:27:07'-'2009-06-21 10:27:21',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.9667701625,116.36910765,133.675,39985.4357638889,2009-06-21,10:27:30,39985.43568287-39985.43584491,'2009-06-21 10:27:23'-'2009-06-21 10:27:37',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96671974285714,116.3672335142857,128.91428571428574,39985.4359375,2009-06-21,10:27:45,39985.43586806-39985.43600694,'2009-06-21 10:27:39'-'2009-06-21 10:27:51',0.00013888,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966646,116.3653501625,131.225,39985.4361111111,2009-06-21,10:28:00,39985.43603009-39985.43619213,'2009-06-21 10:27:53'-'2009-06-21 10:28:07',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96658162857143,116.36346017142856,141.54285714285714,39985.43628472223,2009-06-21,10:28:15,39985.43621528-39985.43635417,'2009-06-21 10:28:09'-'2009-06-21 10:28:21',0.00013889,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96654026,116.36140292,144.36,39985.43645833334,2009-06-21,10:28:30,39985.43638889-39985.43652778,'2009-06-21 10:28:24'-'2009-06-21 10:28:36',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96651674615384,116.3593307153846,131.71538461538464,39985.43675658832,2009-06-21,10:28:55,39985.43655093-39985.43700231,'2009-06-21 10:28:38'-'2009-06-21 10:29:17',0.00045138,13,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966469200000006,116.35755864444444,131.23333333333332,39985.43711805556,2009-06-21,10:29:27,39985.43702546-39985.43721065,'2009-06-21 10:29:19'-'2009-06-21 10:29:35',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9664507625,116.355677025,154.625,39985.4373148148,2009-06-21,10:29:44,39985.4372338-39985.43739583,'2009-06-21 10:29:37'-'2009-06-21 10:29:51',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[1]
39.96644098750001,116.3537747375,163.2,39985.4375,2009-06-21,10:30:00,39985.43741898-39985.43758102,'2009-06-21 10:29:53'-'2009-06-21 10:30:07',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",2,[1]
39.9664330625,116.3518389,161.99999999999997,39985.4376851852,2009-06-21,10:30:16,39985.43760417-39985.4377662,'2009-06-21 10:30:09'-'2009-06-21 10:30:23',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9664439125,116.34988535,159.5625,39985.43787037035,2009-06-21,10:30:32,39985.43778935-39985.43795139,'2009-06-21 10:30:25'-'2009-06-21 10:30:39',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.96643035,116.3479711875,165.6625,39985.438055555554,2009-06-21,10:30:48,39985.43797454-39985.43813657,'2009-06-21 10:30:41'-'2009-06-21 10:30:55',0.00016203,8,25,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.96640377,116.34617328,161.42999999999998,39985.4382638889,2009-06-21,10:31:06,39985.43815972-39985.43836806,'2009-06-21 10:30:57'-'2009-06-21 10:31:15',0.00020834,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96642852857144,116.34369970000002,150.42857142857142,39985.43849702381,2009-06-21,10:31:26,39985.43840278-39985.43857639,'2009-06-21 10:31:18'-'2009-06-21 10:31:33',0.00017361,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96640716666667,116.34237425,154.2,39985.4388773148,2009-06-21,10:31:59,39985.43875-39985.43900463,'2009-06-21 10:31:48'-'2009-06-21 10:32:10',0.00025463,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9663578625,116.34033535,165.27499999999998,39985.4391087963,2009-06-21,10:32:19,39985.43902778-39985.43918981,'2009-06-21 10:32:12'-'2009-06-21 10:32:26',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9663356,116.33850094,172.57999999999998,39985.43927314816,2009-06-21,10:32:33,39985.43921296-39985.43934028,'2009-06-21 10:32:28'-'2009-06-21 10:32:39',0.00012732,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96629745,116.336580375,187.825,39985.43942708333,2009-06-21,10:32:46,39985.439375-39985.43947917,'2009-06-21 10:32:42'-'2009-06-21 10:32:51',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.02, 0.0, 0.04, 0.16, 0.64, 0.04, 0.04, 0.06, 0.0, 0.0]",50,[1]
39.9663391,116.334785375,185.375,39985.43956597222,2009-06-21,10:32:58,39985.43951389-39985.43961806,'2009-06-21 10:32:54'-'2009-06-21 10:33:03',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96632794,116.33277028,198.16,39985.43972222222,2009-06-21,10:33:12,39985.43965278-39985.43979167,'2009-06-21 10:33:06'-'2009-06-21 10:33:18',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.966326900000006,116.33079353333332,182.06666666666663,39985.43989197532,2009-06-21,10:33:26,39985.43981481-39985.43996528,'2009-06-21 10:33:20'-'2009-06-21 10:33:33',0.00015047,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96630861999999,116.32873528,175.21999999999997,39985.44006944444,2009-06-21,10:33:42,39985.44-39985.44013889,'2009-06-21 10:33:36'-'2009-06-21 10:33:48',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96626196,116.3266453,164.04000000000002,39985.44024305556,2009-06-21,10:33:57,39985.44017361-39985.4403125,'2009-06-21 10:33:51'-'2009-06-21 10:34:03',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.966196857142855,116.32446018571429,150.9,39985.44042658729,2009-06-21,10:34:12,39985.44034722-39985.44049769,'2009-06-21 10:34:06'-'2009-06-21 10:34:19',0.00015047,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.966178285714285,116.3226178,155.6142857142857,39985.4406001984,2009-06-21,10:34:27,39985.44052083-39985.4406713,'2009-06-21 10:34:21'-'2009-06-21 10:34:34',0.00015047,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96615532222222,116.32080772222224,168.39999999999998,39985.44078703702,2009-06-21,10:34:44,39985.44069444-39985.44087963,'2009-06-21 10:34:36'-'2009-06-21 10:34:52',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.125, 0.0, 0.0, 0.0, 0.875, 0.0, 0.0, 0.0, 0.0]",8,[1]
39.96616576666667,116.31886342500002,177.14166666666668,39985.4410300926,2009-06-21,10:35:05,39985.44090278-39985.44115741,'2009-06-21 10:34:54'-'2009-06-21 10:35:16',0.00025463,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96612737272728,116.31720774999998,173.58181818181816,39985.44152462122,2009-06-21,10:35:47,39985.44118056-39985.44185185,'2009-06-21 10:35:18'-'2009-06-21 10:36:16',0.00067129,22,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96618778235294,116.31526357058824,170.59999999999997,39985.44206018517,2009-06-21,10:36:34,39985.441875-39985.44224537,'2009-06-21 10:36:18'-'2009-06-21 10:36:50',0.00037037,17,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96766345,116.31440428000003,165.0,39985.4423726852,2009-06-21,10:37:01,39985.44226852-39985.44247685,'2009-06-21 10:36:52'-'2009-06-21 10:37:10',0.00020833,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2222222222222222, 0.1111111111111111, 0.0, 0.4444444444444444, 0.1111111111111111, 0.0, 0.1111111111111111, 0.0, 0.0]",9,[0]
39.96904681111111,116.31383457777775,157.13333333333333,39985.44259259257,2009-06-21,10:37:20,39985.4425-39985.44268519,'2009-06-21 10:37:12'-'2009-06-21 10:37:28',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97039914166667,116.31326035,153.10000000000002,39985.442835648144,2009-06-21,10:37:41,39985.44270833-39985.44296296,'2009-06-21 10:37:30'-'2009-06-21 10:37:52',0.00025463,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.971924739999984,116.31269937999998,149.80000000000004,39985.44316898149,2009-06-21,10:38:09,39985.44298611-39985.44341435,'2009-06-21 10:37:54'-'2009-06-21 10:38:31',0.00042824,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97319993888889,116.31214597777776,153.09444444444446,39985.44363425925,2009-06-21,10:38:50,39985.4434375-39985.44383102,'2009-06-21 10:38:33'-'2009-06-21 10:39:07',0.00039352,18,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97426938333333,116.3116348,171.14166666666665,39985.44398148149,2009-06-21,10:39:20,39985.44385417-39985.4441088,'2009-06-21 10:39:09'-'2009-06-21 10:39:31',0.00025463,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97577258333333,116.31110913333336,156.9416666666667,39985.444259259246,2009-06-21,10:39:44,39985.44413194-39985.44438657,'2009-06-21 10:39:33'-'2009-06-21 10:39:55',0.00025463,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97717101818181,116.31091781818182,148.2,39985.444525462975,2009-06-21,10:40:07,39985.44440972-39985.4446412,'2009-06-21 10:39:57'-'2009-06-21 10:40:17',0.00023148,11,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97867853076923,116.31082354615384,144.1307692307692,39985.44480324073,2009-06-21,10:40:31,39985.44466435-39985.44494213,'2009-06-21 10:40:19'-'2009-06-21 10:40:43',0.00027778,13,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9800354,116.31069357272727,150.0,39985.44508101853,2009-06-21,10:40:55,39985.44496528-39985.44519676,'2009-06-21 10:40:45'-'2009-06-21 10:41:05',0.00023148,11,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.981629950000006,116.3105685,160.60000000000005,39985.44546296296,2009-06-21,10:41:28,39985.44521991-39985.44570602,'2009-06-21 10:41:07'-'2009-06-21 10:41:49',0.00048611,22,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.1875, 0.0, 0.25, 0.0, 0.5625, 0.0, 0.0, 0.0, 0.0]",16,[0]
39.98272272777778,116.31053697777776,157.48888888888894,39985.4461111111,2009-06-21,10:42:24,39985.44572917-39985.44633102,'2009-06-21 10:41:51'-'2009-06-21 10:42:43',0.00060185,18,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.14285714285714285, 0.0, 0.0, 0.0, 0.2857142857142857, 0.2857142857142857, 0.0, 0.2857142857142857, 0.0, 0.0]",7,[0]
39.98418559375,116.3099977625,156.46874999999997,39985.44652777777,2009-06-21,10:43:00,39985.44635417-39985.44670139,'2009-06-21 10:42:45'-'2009-06-21 10:43:15',0.00034722,16,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98442231666667,116.30810785833334,148.1916666666667,39985.44685185186,2009-06-21,10:43:28,39985.44672454-39985.44697917,'2009-06-21 10:43:17'-'2009-06-21 10:43:39',0.00025463,12,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98441641875,116.3064582875,135.73749999999998,39985.44726996527,2009-06-21,10:44:04,39985.44700231-39985.44746528,'2009-06-21 10:43:41'-'2009-06-21 10:44:21',0.00046297,16,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.024390243902439025, 0.6097560975609756, 0.1951219512195122, 0.04878048780487805, 0.0, 0.12195121951219512, 0.0, 0.0]",41,[1]
39.98429050666667,116.30429027333336,148.0666666666667,39985.44766898148,2009-06-21,10:44:38,39985.44748843-39985.44788194,'2009-06-21 10:44:23'-'2009-06-21 10:44:57',0.00039351,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.14285714285714285, 0.0, 0.14285714285714285, 0.0, 0.0, 0.5714285714285714, 0.0, 0.14285714285714285, 0.0, 0.0]",7,[1]
39.984252218181815,116.30274480909092,153.60000000000002,39985.44802083333,2009-06-21,10:45:09,39985.44790509-39985.44813657,'2009-06-21 10:44:59'-'2009-06-21 10:45:19',0.00023148,11,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.16666666666666666, 0.0, 0.16666666666666666, 0.5, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.98420879,116.30094647,147.62,39985.4482638889,2009-06-21,10:45:30,39985.44815972-39985.44836806,'2009-06-21 10:45:21'-'2009-06-21 10:45:39',0.00020834,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2, 0.2, 0.2, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]",5,[1]
