latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.974915,116.3292266,200.1,39621.0355324074,2008-06-22,0:51:10,39621.03553241-39621.03553241,'2008-06-22 00:51:10'-'2008-06-22 00:51:10',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9751453678161,116.3296538275862,200.1000000000001,39621.03837257875,2008-06-22,0:55:15,39621.03554398-39621.04188657,'2008-06-22 00:51:11'-'2008-06-22 01:00:19',0.00634259,87,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9750816,116.3314191,200.1,39621.0419212963,2008-06-22,1:00:22,39621.04190972-39621.04193287,'2008-06-22 01:00:21'-'2008-06-22 01:00:23',2.315e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975057875,116.3416164,200.1,39621.04394675927,2008-06-22,1:03:17,39621.04376157-39621.0440625,'2008-06-22 01:03:01'-'2008-06-22 01:03:27',0.00030093,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97515881666666,116.34378578333332,200.1,39621.04416666665,2008-06-22,1:03:36,39621.0441088-39621.04422454,'2008-06-22 01:03:31'-'2008-06-22 01:03:41',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97510690000001,116.3458458,200.1,39621.04430555554,2008-06-22,1:03:48,39621.04424769-39621.04436343,'2008-06-22 01:03:43'-'2008-06-22 01:03:53',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97527447222223,116.34734716666664,200.1,39621.04485275206,2008-06-22,1:04:35,39621.04438657-39621.04521991,'2008-06-22 01:03:55'-'2008-06-22 01:05:07',0.00083334,18,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97519564,116.34936758,200.1,39621.04528935186,2008-06-22,1:05:13,39621.04524306-39621.04533565,'2008-06-22 01:05:09'-'2008-06-22 01:05:17',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975171625,116.3517591,200.1,39621.04546006945,2008-06-22,1:05:27,39621.04541667-39621.04552083,'2008-06-22 01:05:24'-'2008-06-22 01:05:33',0.00010416,4,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97498391111111,116.35333096666665,200.1,39621.04581597223,2008-06-22,1:05:58,39621.04560185-39621.04615741,'2008-06-22 01:05:40'-'2008-06-22 01:06:28',0.00055556,18,112,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97498411666667,116.35619773333332,200.1,39621.04623842594,2008-06-22,1:06:35,39621.04618056-39621.0462963,'2008-06-22 01:06:30'-'2008-06-22 01:06:40',0.00011574,6,112,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.975052733333335,116.35864439166666,197.1666666666667,39621.04645061728,2008-06-22,1:06:53,39621.04631944-39621.04658565,'2008-06-22 01:06:42'-'2008-06-22 01:07:05',0.00026621,12,112,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9736641,116.35868245,196.9,39621.046875,2008-06-22,1:07:30,39621.04686343-39621.04688657,'2008-06-22 01:07:29'-'2008-06-22 01:07:31',2.314e-05,2,112,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00411788979593,116.40099862040816,197.0306122448978,39621.06277683296,2008-06-22,1:30:23,39621.06208333-39621.06334491,'2008-06-22 01:29:24'-'2008-06-22 01:31:13',0.00126158,49,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0]",7,[0]
40.00395796666666,116.3993670210526,202.24210526315767,39621.0640162037,2008-06-22,1:32:11,39621.06336806-39621.06466435,'2008-06-22 01:31:15'-'2008-06-22 01:33:07',0.00129629,57,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.05263157894736842, 0.0, 0.0, 0.6842105263157894, 0.10526315789473684, 0.0, 0.0, 0.15789473684210525, 0.0, 0.0]",19,[0]
40.003821032075486,116.39763704905656,202.3018867924529,39621.06528935186,2008-06-22,1:34:01,39621.0646875-39621.0658912,'2008-06-22 01:33:09'-'2008-06-22 01:34:53',0.0012037,53,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00418103214287,116.39637054285711,207.64285714285728,39621.06660342262,2008-06-22,1:35:54,39621.06591435-39621.06791667,'2008-06-22 01:34:55'-'2008-06-22 01:37:48',0.00200232,56,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9985116,116.39672785,206.7,39621.06854166665,2008-06-22,1:38:42,39621.06850694-39621.06857639,'2008-06-22 01:38:39'-'2008-06-22 01:38:45',6.945e-05,4,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.0039616,116.3972849,203.4,39621.1674421296,2008-06-22,4:01:07,39621.16744213-39621.16744213,'2008-06-22 04:01:07'-'2008-06-22 04:01:07',0.0,1,112,瀹鹃嗛厭搴,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.0039997,116.39829955306124,203.39999999999984,39621.17000472412,2008-06-22,4:04:48,39621.1674537-39621.17060185,'2008-06-22 04:01:08'-'2008-06-22 04:05:40',0.00314815,49,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
40.004081676000006,116.39938780800004,203.4,39621.17098703703,2008-06-22,4:06:13,39621.170625-39621.17133102,'2008-06-22 04:05:42'-'2008-06-22 04:06:43',0.00070602,25,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.0038823,116.4011795,203.40000000000003,39621.17230324073,2008-06-22,4:08:07,39621.1722338-39621.17237269,'2008-06-22 04:08:01'-'2008-06-22 04:08:13',0.00013889,7,112,鍥涙槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.00173612857143,116.40169708571428,203.40000000000003,39621.17326388887,2008-06-22,4:09:30,39621.17319444-39621.17333333,'2008-06-22 04:09:24'-'2008-06-22 04:09:36',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.26666666666666666, 0.06666666666666667, 0.13333333333333333, 0.26666666666666666, 0.06666666666666667, 0.0, 0.2, 0.0, 0.0]",15,[0]
40.00348110232558,116.40102795813957,206.7,39621.17697620586,2008-06-22,4:14:50,39621.17596065-39621.17784722,'2008-06-22 04:13:23'-'2008-06-22 04:16:06',0.00188657,43,112,鍥涙槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.00181337857142,116.4011479214286,206.7,39621.178020833344,2008-06-22,4:16:21,39621.17787037-39621.1781713,'2008-06-22 04:16:08'-'2008-06-22 04:16:34',0.00030093,14,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.0010041,116.4019058,206.7,39621.1782060185,2008-06-22,4:16:37,39621.17819444-39621.17821759,'2008-06-22 04:16:36'-'2008-06-22 04:16:38',2.315e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99923861,116.40216444,206.7,39621.17865162037,2008-06-22,4:17:15,39621.17853009-39621.17877315,'2008-06-22 04:17:05'-'2008-06-22 04:17:26',0.00024306,10,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99747047692308,116.40222326153844,206.7,39621.17893518518,2008-06-22,4:17:40,39621.1787963-39621.17907407,'2008-06-22 04:17:28'-'2008-06-22 04:17:52',0.00027777,13,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99629950526315,116.40208415789476,206.6999999999999,39621.17935185187,2008-06-22,4:18:16,39621.17909722-39621.1797338,'2008-06-22 04:17:54'-'2008-06-22 04:18:49',0.00063658,19,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99488187142857,116.40160851428573,206.7,39621.17982638887,2008-06-22,4:18:57,39621.17975694-39621.17989583,'2008-06-22 04:18:51'-'2008-06-22 04:19:03',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9937778625,116.4005130625,206.7,39621.18001157406,2008-06-22,4:19:13,39621.17993056-39621.18009259,'2008-06-22 04:19:06'-'2008-06-22 04:19:20',0.00016203,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99291745,116.40125995,206.7,39621.1801273148,2008-06-22,4:19:23,39621.18011574-39621.18013889,'2008-06-22 04:19:22'-'2008-06-22 04:19:24',2.315e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9898966,116.3995308,206.7,39621.1814351852,2008-06-22,4:21:16,39621.18142361-39621.18144676,'2008-06-22 04:21:15'-'2008-06-22 04:21:17',2.315e-05,2,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9862044,116.4008466,205.6,39621.1817013889,2008-06-22,4:21:39,39621.18165509-39621.18173611,'2008-06-22 04:21:35'-'2008-06-22 04:21:42',8.102e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.984885940000005,116.40096196000002,211.32,39621.18180555556,2008-06-22,4:21:48,39621.18175926-39621.18185185,'2008-06-22 04:21:44'-'2008-06-22 04:21:52',9.259e-05,5,112,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.98366993333334,116.40097883333334,213.30000000000004,39621.18189814813,2008-06-22,4:21:56,39621.181875-39621.1819213,'2008-06-22 04:21:54'-'2008-06-22 04:21:58',4.63e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.98196802857143,116.40101161428572,216.5,39621.182048611125,2008-06-22,4:22:09,39621.18197917-39621.18211806,'2008-06-22 04:22:03'-'2008-06-22 04:22:15',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9808266,116.4012416,216.5,39621.1822222222,2008-06-22,4:22:24,39621.18222222-39621.18222222,'2008-06-22 04:22:24'-'2008-06-22 04:22:24',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98020443846154,116.40111988461535,216.5,39621.18269586894,2008-06-22,4:23:04,39621.1822338-39621.18303241,'2008-06-22 04:22:25'-'2008-06-22 04:23:34',0.00079861,26,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9788494,116.40095883333332,216.5,39621.183113425934,2008-06-22,4:23:41,39621.18305556-39621.1831713,'2008-06-22 04:23:36'-'2008-06-22 04:23:46',0.00011574,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.97731018571428,116.40103851428572,216.5,39621.18326388887,2008-06-22,4:23:54,39621.18319444-39621.18333333,'2008-06-22 04:23:48'-'2008-06-22 04:24:00',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.25, 0.25, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0]",4,[1]
39.97581948571428,116.40102447142856,216.5,39621.18346726189,2008-06-22,4:24:11,39621.18335648-39621.18355324,'2008-06-22 04:24:02'-'2008-06-22 04:24:19',0.00019676,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.36363636363636365, 0.18181818181818182, 0.18181818181818182, 0.09090909090909091, 0.18181818181818182, 0.0, 0.0]",11,[1]
39.9751928,116.39973542857142,216.5,39621.183645833335,2008-06-22,4:24:27,39621.18357639-39621.18371528,'2008-06-22 04:24:21'-'2008-06-22 04:24:33',0.00013889,7,112,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.975222114285714,116.39763015714288,216.5,39621.18380787037,2008-06-22,4:24:41,39621.18373843-39621.18387731,'2008-06-22 04:24:35'-'2008-06-22 04:24:47',0.00013888,7,112,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97546424210525,116.39598442105262,216.5,39621.18416727583,2008-06-22,4:25:12,39621.18390046-39621.18445602,'2008-06-22 04:24:49'-'2008-06-22 04:25:37',0.00055556,19,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97553765625,116.39420036875,216.5,39621.18465277778,2008-06-22,4:25:54,39621.18447917-39621.18482639,'2008-06-22 04:25:39'-'2008-06-22 04:26:09',0.00034722,16,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97550194,116.39140262,225.74,39621.18513425926,2008-06-22,4:26:35,39621.18497685-39621.18525463,'2008-06-22 04:26:22'-'2008-06-22 04:26:46',0.00027778,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.16666666666666666, 0.0, 0.16666666666666666, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.9756575,116.38859425882352,180.2117647058824,39621.185787717855,2008-06-22,4:27:32,39621.18540509-39621.18621528,'2008-06-22 04:26:59'-'2008-06-22 04:28:09',0.00081019,17,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975587342857146,116.38589716666668,180.4000000000001,39621.18646990741,2008-06-22,4:28:31,39621.18623843-39621.18670139,'2008-06-22 04:28:11'-'2008-06-22 04:28:51',0.00046296,21,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97552745,116.3842718125,180.40000000000003,39621.186805555546,2008-06-22,4:29:00,39621.18672454-39621.18688657,'2008-06-22 04:28:53'-'2008-06-22 04:29:07',0.00016203,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97557197857143,116.38227352857145,180.4000000000001,39621.1870601852,2008-06-22,4:29:22,39621.18690972-39621.18721065,'2008-06-22 04:29:09'-'2008-06-22 04:29:35',0.00030093,14,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97552958888889,116.3806258888889,180.40000000000003,39621.18732638888,2008-06-22,4:29:45,39621.1872338-39621.18741898,'2008-06-22 04:29:37'-'2008-06-22 04:29:53',0.00018518,9,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97560598,116.37911328,180.4,39621.18748842592,2008-06-22,4:29:59,39621.18744213-39621.18753472,'2008-06-22 04:29:55'-'2008-06-22 04:30:03',9.259e-05,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97568339999999,116.37557912857145,180.4000000000001,39621.188614417966,2008-06-22,4:31:36,39621.18846065-39621.18877315,'2008-06-22 04:31:23'-'2008-06-22 04:31:50',0.0003125,14,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.97551995925927,116.37391135555556,180.4,39621.189222393696,2008-06-22,4:32:28,39621.1887963-39621.18979167,'2008-06-22 04:31:52'-'2008-06-22 04:33:18',0.00099537,27,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975469700000005,116.37193067142856,180.40000000000003,39621.18988425927,2008-06-22,4:33:26,39621.18981481-39621.1899537,'2008-06-22 04:33:20'-'2008-06-22 04:33:32',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975426371428576,116.37004994285716,179.4857142857143,39621.19004629627,2008-06-22,4:33:40,39621.18997685-39621.19011574,'2008-06-22 04:33:34'-'2008-06-22 04:33:46',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.5, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0]",6,[0]
39.975434547058825,116.36829768235292,170.21176470588236,39621.19038602941,2008-06-22,4:34:09,39621.19013889-39621.19065972,'2008-06-22 04:33:48'-'2008-06-22 04:34:33',0.00052083,17,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97553901428572,116.36625328571428,164.0,39621.190752314826,2008-06-22,4:34:41,39621.19068287-39621.19082176,'2008-06-22 04:34:35'-'2008-06-22 04:34:47',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97541380769231,116.36443752307694,164.0,39621.191190349,2008-06-22,4:35:18,39621.19084491-39621.19145833,'2008-06-22 04:34:49'-'2008-06-22 04:35:42',0.00061342,13,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.975333275,116.3624936875,164.0,39621.1915625,2008-06-22,4:35:51,39621.19148148-39621.19164352,'2008-06-22 04:35:44'-'2008-06-22 04:35:58',0.00016204,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.2, 0.0, 0.0, 0.4, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.97527239444446,116.36037202222224,162.2222222222223,39621.19217753344,2008-06-22,4:36:44,39621.19166667-39621.1928125,'2008-06-22 04:36:00'-'2008-06-22 04:37:39',0.00114583,36,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97534781428572,116.35886637142856,160.79999999999998,39621.19290509256,2008-06-22,4:37:47,39621.19283565-39621.19297454,'2008-06-22 04:37:41'-'2008-06-22 04:37:53',0.00013889,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.97530588571429,116.35684638571426,157.97142857142856,39621.19306712963,2008-06-22,4:38:01,39621.19299769-39621.19313657,'2008-06-22 04:37:55'-'2008-06-22 04:38:07',0.00013888,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975293275,116.354877225,149.675,39621.19324074075,2008-06-22,4:38:16,39621.19315972-39621.19332176,'2008-06-22 04:38:09'-'2008-06-22 04:38:23',0.00016204,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
