latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.977803,116.374845,140.0,39761.4310648148,2008-11-09,10:20:44,39761.43106481-39761.43106481,'2008-11-09 10:20:44'-'2008-11-09 10:20:44',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.977924,116.374813,134.0,39761.4310763889,2008-11-09,10:20:45,39761.43107639-39761.43107639,'2008-11-09 10:20:45'-'2008-11-09 10:20:45',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.978042,116.374787,133.0,39761.431087963,2008-11-09,10:20:46,39761.43108796-39761.43108796,'2008-11-09 10:20:46'-'2008-11-09 10:20:46',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.978161,116.374759,129.0,39761.431099537,2008-11-09,10:20:47,39761.43109954-39761.43109954,'2008-11-09 10:20:47'-'2008-11-09 10:20:47',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.978278,116.374733,126.0,39761.4311111111,2008-11-09,10:20:48,39761.43111111-39761.43111111,'2008-11-09 10:20:48'-'2008-11-09 10:20:48',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.978396,116.374703,123.0,39761.4311226852,2008-11-09,10:20:49,39761.43112269-39761.43112269,'2008-11-09 10:20:49'-'2008-11-09 10:20:49',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.978512,116.374682,121.0,39761.4311342593,2008-11-09,10:20:50,39761.43113426-39761.43113426,'2008-11-09 10:20:50'-'2008-11-09 10:20:50',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.978624,116.374657,118.0,39761.4311458333,2008-11-09,10:20:51,39761.43114583-39761.43114583,'2008-11-09 10:20:51'-'2008-11-09 10:20:51',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.978736,116.374631,117.0,39761.4311574074,2008-11-09,10:20:52,39761.43115741-39761.43115741,'2008-11-09 10:20:52'-'2008-11-09 10:20:52',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.25, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.978845,116.374608,114.0,39761.4311689815,2008-11-09,10:20:53,39761.43116898-39761.43116898,'2008-11-09 10:20:53'-'2008-11-09 10:20:53',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.978954,116.374574,114.0,39761.4311805556,2008-11-09,10:20:54,39761.43118056-39761.43118056,'2008-11-09 10:20:54'-'2008-11-09 10:20:54',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.979055,116.374535,114.0,39761.4311921296,2008-11-09,10:20:55,39761.43119213-39761.43119213,'2008-11-09 10:20:55'-'2008-11-09 10:20:55',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.979146,116.374504,115.0,39761.4312037037,2008-11-09,10:20:56,39761.4312037-39761.4312037,'2008-11-09 10:20:56'-'2008-11-09 10:20:56',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.979239,116.374483,113.0,39761.4312152778,2008-11-09,10:20:57,39761.43121528-39761.43121528,'2008-11-09 10:20:57'-'2008-11-09 10:20:57',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.979329,116.374451,114.0,39761.4312268518,2008-11-09,10:20:58,39761.43122685-39761.43122685,'2008-11-09 10:20:58'-'2008-11-09 10:20:58',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.979419,116.374424,114.0,39761.4312384259,2008-11-09,10:20:59,39761.43123843-39761.43123843,'2008-11-09 10:20:59'-'2008-11-09 10:20:59',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.979503,116.374395,114.0,39761.43125,2008-11-09,10:21:00,39761.43125-39761.43125,'2008-11-09 10:21:00'-'2008-11-09 10:21:00',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.979586,116.374372,115.0,39761.4312615741,2008-11-09,10:21:01,39761.43126157-39761.43126157,'2008-11-09 10:21:01'-'2008-11-09 10:21:01',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.979666,116.37435,116.0,39761.4312731481,2008-11-09,10:21:02,39761.43127315-39761.43127315,'2008-11-09 10:21:02'-'2008-11-09 10:21:02',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.979745,116.374329,118.0,39761.4312847222,2008-11-09,10:21:03,39761.43128472-39761.43128472,'2008-11-09 10:21:03'-'2008-11-09 10:21:03',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.979829,116.374285,121.0,39761.4312962963,2008-11-09,10:21:04,39761.4312963-39761.4312963,'2008-11-09 10:21:04'-'2008-11-09 10:21:04',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.979905,116.374253,122.0,39761.4313078704,2008-11-09,10:21:05,39761.43130787-39761.43130787,'2008-11-09 10:21:05'-'2008-11-09 10:21:05',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.979979,116.374231,120.0,39761.4313194444,2008-11-09,10:21:06,39761.43131944-39761.43131944,'2008-11-09 10:21:06'-'2008-11-09 10:21:06',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.980038,116.374213,118.0,39761.4313310185,2008-11-09,10:21:07,39761.43133102-39761.43133102,'2008-11-09 10:21:07'-'2008-11-09 10:21:07',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9801,116.374188,120.0,39761.4313425926,2008-11-09,10:21:08,39761.43134259-39761.43134259,'2008-11-09 10:21:08'-'2008-11-09 10:21:08',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.980156,116.374164,120.0,39761.4313541667,2008-11-09,10:21:09,39761.43135417-39761.43135417,'2008-11-09 10:21:09'-'2008-11-09 10:21:09',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.980201,116.374144,118.0,39761.4313657407,2008-11-09,10:21:10,39761.43136574-39761.43136574,'2008-11-09 10:21:10'-'2008-11-09 10:21:10',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98025,116.374129,118.0,39761.4313773148,2008-11-09,10:21:11,39761.43137731-39761.43137731,'2008-11-09 10:21:11'-'2008-11-09 10:21:11',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.980299,116.374111,116.0,39761.4313888889,2008-11-09,10:21:12,39761.43138889-39761.43138889,'2008-11-09 10:21:12'-'2008-11-09 10:21:12',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.980346,116.374092,118.0,39761.431400463,2008-11-09,10:21:13,39761.43140046-39761.43140046,'2008-11-09 10:21:13'-'2008-11-09 10:21:13',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.980391,116.37408,117.0,39761.431412037,2008-11-09,10:21:14,39761.43141204-39761.43141204,'2008-11-09 10:21:14'-'2008-11-09 10:21:14',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.980439,116.374067,116.0,39761.4314236111,2008-11-09,10:21:15,39761.43142361-39761.43142361,'2008-11-09 10:21:15'-'2008-11-09 10:21:15',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.980483,116.374058,114.0,39761.4314351852,2008-11-09,10:21:16,39761.43143519-39761.43143519,'2008-11-09 10:21:16'-'2008-11-09 10:21:16',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.980529,116.374048,112.0,39761.4314467593,2008-11-09,10:21:17,39761.43144676-39761.43144676,'2008-11-09 10:21:17'-'2008-11-09 10:21:17',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.980576,116.374037,111.0,39761.4314583333,2008-11-09,10:21:18,39761.43145833-39761.43145833,'2008-11-09 10:21:18'-'2008-11-09 10:21:18',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98130133333333,116.37383466666668,89.71428571428571,39761.43163525133,2008-11-09,10:21:33,39761.43146991-39761.43175926,'2008-11-09 10:21:19'-'2008-11-09 10:21:44',0.00028935,21,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.981993,116.373613,81.0,39761.4317708333,2008-11-09,10:21:45,39761.43177083-39761.43177083,'2008-11-09 10:21:45'-'2008-11-09 10:21:45',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982067,116.373589,82.0,39761.4317824074,2008-11-09,10:21:46,39761.43178241-39761.43178241,'2008-11-09 10:21:46'-'2008-11-09 10:21:46',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982143,116.373566,83.0,39761.4317939815,2008-11-09,10:21:47,39761.43179398-39761.43179398,'2008-11-09 10:21:47'-'2008-11-09 10:21:47',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982217,116.373544,84.0,39761.4318055556,2008-11-09,10:21:48,39761.43180556-39761.43180556,'2008-11-09 10:21:48'-'2008-11-09 10:21:48',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982296,116.373512,84.0,39761.4318171296,2008-11-09,10:21:49,39761.43181713-39761.43181713,'2008-11-09 10:21:49'-'2008-11-09 10:21:49',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982379,116.373488,83.0,39761.4318287037,2008-11-09,10:21:50,39761.4318287-39761.4318287,'2008-11-09 10:21:50'-'2008-11-09 10:21:50',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982468,116.373468,84.0,39761.4318402778,2008-11-09,10:21:51,39761.43184028-39761.43184028,'2008-11-09 10:21:51'-'2008-11-09 10:21:51',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982558,116.373443,85.0,39761.4318518518,2008-11-09,10:21:52,39761.43185185-39761.43185185,'2008-11-09 10:21:52'-'2008-11-09 10:21:52',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982652,116.373411,84.0,39761.4318634259,2008-11-09,10:21:53,39761.43186343-39761.43186343,'2008-11-09 10:21:53'-'2008-11-09 10:21:53',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982749,116.373387,83.0,39761.431875,2008-11-09,10:21:54,39761.431875-39761.431875,'2008-11-09 10:21:54'-'2008-11-09 10:21:54',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982846,116.373359,82.0,39761.4318865741,2008-11-09,10:21:55,39761.43188657-39761.43188657,'2008-11-09 10:21:55'-'2008-11-09 10:21:55',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.982948,116.373331,84.0,39761.4318981481,2008-11-09,10:21:56,39761.43189815-39761.43189815,'2008-11-09 10:21:56'-'2008-11-09 10:21:56',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983051,116.373292,83.0,39761.4319097222,2008-11-09,10:21:57,39761.43190972-39761.43190972,'2008-11-09 10:21:57'-'2008-11-09 10:21:57',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983158,116.373256,83.0,39761.4319212963,2008-11-09,10:21:58,39761.4319213-39761.4319213,'2008-11-09 10:21:58'-'2008-11-09 10:21:58',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.983266,116.373226,84.0,39761.4319328704,2008-11-09,10:21:59,39761.43193287-39761.43193287,'2008-11-09 10:21:59'-'2008-11-09 10:21:59',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98338,116.373197,85.0,39761.4319444444,2008-11-09,10:22:00,39761.43194444-39761.43194444,'2008-11-09 10:22:00'-'2008-11-09 10:22:00',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.983495,116.373162,84.0,39761.4319560185,2008-11-09,10:22:01,39761.43195602-39761.43195602,'2008-11-09 10:22:01'-'2008-11-09 10:22:01',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.983609,116.373132,83.0,39761.4319675926,2008-11-09,10:22:02,39761.43196759-39761.43196759,'2008-11-09 10:22:02'-'2008-11-09 10:22:02',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.983727,116.373101,84.0,39761.4319791667,2008-11-09,10:22:03,39761.43197917-39761.43197917,'2008-11-09 10:22:03'-'2008-11-09 10:22:03',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.25, 0.5, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.983849,116.373063,85.0,39761.4319907407,2008-11-09,10:22:04,39761.43199074-39761.43199074,'2008-11-09 10:22:04'-'2008-11-09 10:22:04',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98397,116.373023,85.0,39761.4320023148,2008-11-09,10:22:05,39761.43200231-39761.43200231,'2008-11-09 10:22:05'-'2008-11-09 10:22:05',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.984097,116.372988,87.0,39761.4320138889,2008-11-09,10:22:06,39761.43201389-39761.43201389,'2008-11-09 10:22:06'-'2008-11-09 10:22:06',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98422,116.372958,87.0,39761.432025463,2008-11-09,10:22:07,39761.43202546-39761.43202546,'2008-11-09 10:22:07'-'2008-11-09 10:22:07',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.984345,116.372909,88.0,39761.432037037,2008-11-09,10:22:08,39761.43203704-39761.43203704,'2008-11-09 10:22:08'-'2008-11-09 10:22:08',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.984473,116.372862,88.0,39761.4320486111,2008-11-09,10:22:09,39761.43204861-39761.43204861,'2008-11-09 10:22:09'-'2008-11-09 10:22:09',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984603,116.372823,89.0,39761.4320601852,2008-11-09,10:22:10,39761.43206019-39761.43206019,'2008-11-09 10:22:10'-'2008-11-09 10:22:10',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984735,116.372784,90.0,39761.4320717593,2008-11-09,10:22:11,39761.43207176-39761.43207176,'2008-11-09 10:22:11'-'2008-11-09 10:22:11',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.984869,116.372748,90.0,39761.4320833333,2008-11-09,10:22:12,39761.43208333-39761.43208333,'2008-11-09 10:22:12'-'2008-11-09 10:22:12',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.985006,116.372701,89.0,39761.4320949074,2008-11-09,10:22:13,39761.43209491-39761.43209491,'2008-11-09 10:22:13'-'2008-11-09 10:22:13',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.985143,116.372662,90.0,39761.4321064815,2008-11-09,10:22:14,39761.43210648-39761.43210648,'2008-11-09 10:22:14'-'2008-11-09 10:22:14',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.985276,116.372618,91.0,39761.4321180556,2008-11-09,10:22:15,39761.43211806-39761.43211806,'2008-11-09 10:22:15'-'2008-11-09 10:22:15',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.0, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.985412,116.37257,92.0,39761.4321296296,2008-11-09,10:22:16,39761.43212963-39761.43212963,'2008-11-09 10:22:16'-'2008-11-09 10:22:16',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.0, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.985549,116.372512,92.0,39761.4321412037,2008-11-09,10:22:17,39761.4321412-39761.4321412,'2008-11-09 10:22:17'-'2008-11-09 10:22:17',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.0, 0.5, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.985694,116.372473,91.0,39761.4321527778,2008-11-09,10:22:18,39761.43215278-39761.43215278,'2008-11-09 10:22:18'-'2008-11-09 10:22:18',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
