latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.00478820454545,116.32098638636364,213.77272727272728,39831.57939998946,2009-01-18,13:54:20,39831.57752315-39831.58215278,'2009-01-18 13:51:38'-'2009-01-18 13:58:18',0.00462963,44,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00288924999999,116.32154050000004,172.58333333333334,39831.5825289352,2009-01-18,13:58:50,39831.58221065-39831.58284722,'2009-01-18 13:58:23'-'2009-01-18 13:59:18',0.00063657,12,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00144245454546,116.3217248181818,155.9090909090909,39831.58319444444,2009-01-18,13:59:48,39831.58290509-39831.5834838,'2009-01-18 13:59:23'-'2009-01-18 14:00:13',0.00057871,11,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999948642857134,116.32215871428572,107.71428571428572,39831.58391782407,2009-01-18,14:00:50,39831.58354167-39831.58429398,'2009-01-18 14:00:18'-'2009-01-18 14:01:23',0.00075231,14,126,鏂囪壓鍥浣,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999948642857134,116.32215871428572,107.71428571428572,39831.58391782407,2009-01-18,14:00:50,39831.58354167-39831.58429398,'2009-01-18 14:00:18'-'2009-01-18 14:01:23',0.00075231,14,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9996761,116.3240031,152.7,39831.58461226852,2009-01-18,14:01:50,39831.58435185-39831.58487269,'2009-01-18 14:01:28'-'2009-01-18 14:02:13',0.00052084,10,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999369142857134,116.32579292857145,115.14285714285714,39831.585306712965,2009-01-18,14:02:50,39831.58493056-39831.58568287,'2009-01-18 14:02:18'-'2009-01-18 14:03:23',0.00075231,14,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99802391666667,116.32628575,114.75,39831.58605902778,2009-01-18,14:03:55,39831.58574074-39831.58637731,'2009-01-18 14:03:28'-'2009-01-18 14:04:23',0.00063657,12,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99659575,116.32640633333332,116.66666666666669,39831.58675347223,2009-01-18,14:04:55,39831.58643519-39831.58707176,'2009-01-18 14:04:28'-'2009-01-18 14:05:23',0.00063657,12,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9952235,116.32649516666667,147.0,39831.58744791665,2009-01-18,14:05:55,39831.58712963-39831.5877662,'2009-01-18 14:05:28'-'2009-01-18 14:06:23',0.00063657,12,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99376809090909,116.32651463636364,177.1818181818182,39831.588113425925,2009-01-18,14:06:53,39831.58782407-39831.58840278,'2009-01-18 14:06:28'-'2009-01-18 14:07:18',0.00057871,11,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.992394818181815,116.32647454545454,117.1818181818182,39831.58874999999,2009-01-18,14:07:48,39831.58846065-39831.58903935,'2009-01-18 14:07:23'-'2009-01-18 14:08:13',0.0005787,11,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9913474,116.32649705,112.4,39831.58961400464,2009-01-18,14:09:02,39831.58909722-39831.59013889,'2009-01-18 14:08:18'-'2009-01-18 14:09:48',0.00104167,20,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.989707125,116.326666125,156.625,39831.590399305554,2009-01-18,14:10:10,39831.59019676-39831.59060185,'2009-01-18 14:09:53'-'2009-01-18 14:10:28',0.00040509,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.98818177777778,116.32669022222224,141.44444444444446,39831.5908912037,2009-01-18,14:10:53,39831.59065972-39831.59112269,'2009-01-18 14:10:33'-'2009-01-18 14:11:13',0.00046297,9,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9868959,116.3267605,146.8,39831.59144097222,2009-01-18,14:11:40,39831.59118056-39831.59170139,'2009-01-18 14:11:18'-'2009-01-18 14:12:03',0.00052083,10,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.985262833333344,116.3268187777778,145.94444444444446,39831.59222736626,2009-01-18,14:12:48,39831.59175926-39831.59268519,'2009-01-18 14:12:08'-'2009-01-18 14:13:28',0.00092593,18,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.25, 0.0, 0.25, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.9841055,116.32686316666668,127.5,39831.5930613426,2009-01-18,14:14:00,39831.59274306-39831.59337963,'2009-01-18 14:13:33'-'2009-01-18 14:14:28',0.00063657,12,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.982588769230766,116.32696807692308,137.15384615384616,39831.59378472222,2009-01-18,14:15:03,39831.5934375-39831.59413194,'2009-01-18 14:14:33'-'2009-01-18 14:15:33',0.00069444,13,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.08333333333333333, 0.3333333333333333, 0.08333333333333333, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",12,[0]
39.98125269999999,116.327021,129.3,39831.59445023148,2009-01-18,14:16:00,39831.59418981-39831.59471065,'2009-01-18 14:15:38'-'2009-01-18 14:16:23',0.00052084,10,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.979896625,116.327115875,123.375,39831.59497106481,2009-01-18,14:16:45,39831.59476852-39831.59517361,'2009-01-18 14:16:28'-'2009-01-18 14:17:03',0.00040509,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9785512,116.327175,143.0,39831.59534722222,2009-01-18,14:17:18,39831.59523148-39831.59546296,'2009-01-18 14:17:08'-'2009-01-18 14:17:28',0.00023148,5,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97770578260869,116.32714460869566,197.08695652173915,39831.59611865941,2009-01-18,14:18:24,39831.59552083-39831.59673611,'2009-01-18 14:17:33'-'2009-01-18 14:19:18',0.00121528,23,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97980433333333,116.32712755555556,158.22222222222223,39831.59702546296,2009-01-18,14:19:43,39831.59679398-39831.59725694,'2009-01-18 14:19:23'-'2009-01-18 14:20:03',0.00046296,9,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.981271625000005,116.327039,152.75,39831.59751736112,2009-01-18,14:20:25,39831.59731481-39831.59771991,'2009-01-18 14:20:08'-'2009-01-18 14:20:43',0.0004051,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982635300000005,116.3269579,143.3,39831.59803819445,2009-01-18,14:21:10,39831.59777778-39831.59829861,'2009-01-18 14:20:48'-'2009-01-18 14:21:33',0.00052083,10,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.09090909090909091, 0.36363636363636365, 0.09090909090909091, 0.0, 0.0, 0.45454545454545453, 0.0, 0.0, 0.0, 0.0]",11,[0]
39.9840817,116.32681289999998,119.2,39831.59861689816,2009-01-18,14:22:00,39831.59835648-39831.59887731,'2009-01-18 14:21:38'-'2009-01-18 14:22:23',0.00052083,10,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98539530000001,116.32679819999998,128.2,39831.59919560184,2009-01-18,14:22:50,39831.59893519-39831.59945602,'2009-01-18 14:22:28'-'2009-01-18 14:23:13',0.00052083,10,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.2, 0.0, 0.4, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.986822875,116.326711,112.875,39831.59971643519,2009-01-18,14:23:35,39831.59951389-39831.59991898,'2009-01-18 14:23:18'-'2009-01-18 14:23:53',0.00040509,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.988287875,116.32664675000002,99.0,39831.60017939815,2009-01-18,14:24:15,39831.59997685-39831.60038194,'2009-01-18 14:23:58'-'2009-01-18 14:24:33',0.00040509,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.989722625,116.326588375,110.75,39831.60064236111,2009-01-18,14:24:55,39831.60043981-39831.60084491,'2009-01-18 14:24:38'-'2009-01-18 14:25:13',0.0004051,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.9912196875,116.32667375,113.4375,39831.60133680556,2009-01-18,14:25:55,39831.60090278-39831.60177083,'2009-01-18 14:25:18'-'2009-01-18 14:26:33',0.00086805,16,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99180988888889,116.3275592222222,97.88888888888889,39831.60370949074,2009-01-18,14:29:20,39831.6018287-39831.60489583,'2009-01-18 14:26:38'-'2009-01-18 14:31:03',0.00306713,18,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99180988888889,116.3275592222222,97.88888888888889,39831.60370949074,2009-01-18,14:29:20,39831.6018287-39831.60489583,'2009-01-18 14:26:38'-'2009-01-18 14:31:03',0.00306713,18,126,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99331741666667,116.32674675,59.16666666666666,39831.605236304014,2009-01-18,14:31:32,39831.6049537-39831.60553241,'2009-01-18 14:31:08'-'2009-01-18 14:31:58',0.00057871,12,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.994931375,116.326764375,132.625,39831.60579282409,2009-01-18,14:32:20,39831.60559028-39831.60599537,'2009-01-18 14:32:03'-'2009-01-18 14:32:38',0.00040509,8,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.996373142857145,116.32648642857144,190.0,39831.60622685186,2009-01-18,14:32:58,39831.60605324-39831.60640046,'2009-01-18 14:32:43'-'2009-01-18 14:33:13',0.00034722,7,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.997829,116.32626812499998,170.625,39831.606660879625,2009-01-18,14:33:35,39831.60645833-39831.60686343,'2009-01-18 14:33:18'-'2009-01-18 14:33:53',0.0004051,8,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99934455555555,116.32587144444445,122.44444444444444,39831.607152777775,2009-01-18,14:34:18,39831.6069213-39831.60738426,'2009-01-18 14:33:58'-'2009-01-18 14:34:38',0.00046296,9,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99985025,116.32431475,91.875,39831.60764467592,2009-01-18,14:35:00,39831.60744213-39831.60784722,'2009-01-18 14:34:43'-'2009-01-18 14:35:18',0.00040509,8,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.000007,116.3222657,45.1,39831.60816550926,2009-01-18,14:35:45,39831.60790509-39831.60842593,'2009-01-18 14:35:23'-'2009-01-18 14:36:08',0.00052084,10,126,鏂囪壓鍥浣,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.000007,116.3222657,45.1,39831.60816550926,2009-01-18,14:35:45,39831.60790509-39831.60842593,'2009-01-18 14:35:23'-'2009-01-18 14:36:08',0.00052084,10,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.001442,116.32176828571428,115.28571428571428,39831.6086574074,2009-01-18,14:36:28,39831.6084838-39831.60883102,'2009-01-18 14:36:13'-'2009-01-18 14:36:43',0.00034722,7,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00279642857144,116.3216377142857,156.71428571428572,39831.6090625,2009-01-18,14:37:03,39831.60888889-39831.60923611,'2009-01-18 14:36:48'-'2009-01-18 14:37:18',0.00034722,7,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00414071428571,116.32149357142858,112.28571428571428,39831.6094675926,2009-01-18,14:37:38,39831.60929398-39831.6096412,'2009-01-18 14:37:23'-'2009-01-18 14:37:53',0.00034722,7,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00588578571429,116.32112142857144,154.85714285714286,39831.61006531085,2009-01-18,14:38:29,39831.60969907-39831.61039352,'2009-01-18 14:37:58'-'2009-01-18 14:38:58',0.00069445,14,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96725211764707,116.39516147058823,163.7058823529412,39831.61059027777,2009-01-18,14:39:15,39831.61040509-39831.61077546,'2009-01-18 14:38:59'-'2009-01-18 14:39:31',0.00037037,17,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96731325,116.3966775,156.5,39831.610879629625,2009-01-18,14:39:40,39831.61079861-39831.61096065,'2009-01-18 14:39:33'-'2009-01-18 14:39:47',0.00016204,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.2, 0.0, 0.0, 0.4, 0.2, 0.0, 0.0, 0.2, 0.0, 0.0]",5,[1]
39.96737100000001,116.39858914285716,152.85714285714286,39831.611053240726,2009-01-18,14:39:55,39831.6109838-39831.61112269,'2009-01-18 14:39:49'-'2009-01-18 14:40:01',0.00013889,7,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.967451,116.400517,173.125,39831.611226851855,2009-01-18,14:40:10,39831.61114583-39831.61130787,'2009-01-18 14:40:03'-'2009-01-18 14:40:17',0.00016204,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.967489142857154,116.4024017142857,184.28571428571428,39831.61140046298,2009-01-18,14:40:25,39831.61133102-39831.61146991,'2009-01-18 14:40:19'-'2009-01-18 14:40:31',0.00013889,7,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.96751285714286,116.40436742857142,184.57142857142856,39831.61156249997,2009-01-18,14:40:39,39831.61149306-39831.61163194,'2009-01-18 14:40:33'-'2009-01-18 14:40:45',0.00013888,7,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.967546285714285,116.40635514285717,180.28571428571428,39831.61172453703,2009-01-18,14:40:53,39831.61165509-39831.61179398,'2009-01-18 14:40:47'-'2009-01-18 14:40:59',0.00013889,7,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.96755725,116.40829375,150.625,39831.61189814815,2009-01-18,14:41:08,39831.61181713-39831.61197917,'2009-01-18 14:41:01'-'2009-01-18 14:41:15',0.00016204,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.2222222222222222, 0.0, 0.1111111111111111, 0.5555555555555556, 0.1111111111111111, 0.0, 0.0, 0.0, 0.0, 0.0]",9,[1]
39.967528375,116.41019487500002,129.875,39831.61208333334,2009-01-18,14:41:24,39831.61200231-39831.61216435,'2009-01-18 14:41:17'-'2009-01-18 14:41:31',0.00016204,8,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.967586,116.4120286,120.0,39831.61229166665,2009-01-18,14:41:42,39831.6121875-39831.61239583,'2009-01-18 14:41:33'-'2009-01-18 14:41:51',0.00020833,10,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96757263157894,116.41380836842104,109.63157894736842,39831.61262731481,2009-01-18,14:42:11,39831.61241898-39831.61283565,'2009-01-18 14:41:53'-'2009-01-18 14:42:29',0.00041667,19,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96760652631578,116.41612015789477,112.94736842105264,39831.61306712963,2009-01-18,14:42:49,39831.6128588-39831.61327546,'2009-01-18 14:42:31'-'2009-01-18 14:43:07',0.00041666,19,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96756951515152,116.4175018030303,145.22727272727272,39831.614050925935,2009-01-18,14:44:14,39831.61329861-39831.61480324,'2009-01-18 14:43:09'-'2009-01-18 14:45:19',0.00150463,66,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96805086956521,116.41871578260869,208.7717391304348,39831.61587962963,2009-01-18,14:46:52,39831.61482639-39831.61693287,'2009-01-18 14:45:21'-'2009-01-18 14:48:23',0.00210648,92,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0, 0.3333333333333333, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[1]
39.96965929850747,116.41861223880602,234.9402985074627,39831.61771990739,2009-01-18,14:49:31,39831.61695602-39831.6184838,'2009-01-18 14:48:25'-'2009-01-18 14:50:37',0.00152778,67,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.969618947916665,116.41979206250006,238.88541666666663,39831.61960648148,2009-01-18,14:52:14,39831.61850694-39831.62070602,'2009-01-18 14:50:39'-'2009-01-18 14:53:49',0.00219908,96,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9695401625,116.421190375,244.6125,39831.62222222223,2009-01-18,14:56:00,39831.62072917-39831.6234838,'2009-01-18 14:53:51'-'2009-01-18 14:57:49',0.00275463,80,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
