latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.93665194,116.47748694,0.0,39676.38702546296,2008-08-16,9:17:19,39676.38636574-39676.38931713,'2008-08-16 09:16:22'-'2008-08-16 09:20:37',0.00295139,5,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.937894576923085,116.47787277692306,0.0,39676.39095975783,2008-08-16,9:22:58,39676.389375-39676.39274306,'2008-08-16 09:20:42'-'2008-08-16 09:25:33',0.00336806,13,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.93819753636364,116.48012418181816,0.0,39676.39581018518,2008-08-16,9:29:58,39676.39552083-39676.39609954,'2008-08-16 09:29:33'-'2008-08-16 09:30:23',0.00057871,11,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9410569909091,116.4802026681818,0.0,39676.39948495369,2008-08-16,9:35:15,39676.39887731-39676.40009259,'2008-08-16 09:34:23'-'2008-08-16 09:36:08',0.00121528,22,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9423133,116.48050883333332,0.0,39676.4056558642,2008-08-16,9:44:08,39676.40287037-39676.4084375,'2008-08-16 09:40:08'-'2008-08-16 09:48:09',0.00556713,3,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9439973,116.48065296,0.0,39676.41133101852,2008-08-16,9:52:19,39676.41121528-39676.41144676,'2008-08-16 09:52:09'-'2008-08-16 09:52:29',0.00023148,5,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94519695,116.47978779999998,0.0,39676.41583680555,2008-08-16,9:58:48,39676.41422454-39676.42012731,'2008-08-16 09:56:29'-'2008-08-16 10:04:59',0.00590277,10,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94519695,116.47978779999998,0.0,39676.41583680555,2008-08-16,9:58:48,39676.41422454-39676.42012731,'2008-08-16 09:56:29'-'2008-08-16 10:04:59',0.00590277,10,104,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9451883,116.47965936666668,0.0,39676.42568287037,2008-08-16,10:12:59,39676.42290509-39676.42846065,'2008-08-16 10:08:59'-'2008-08-16 10:16:59',0.00555556,3,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9451883,116.47965936666668,0.0,39676.42568287037,2008-08-16,10:12:59,39676.42290509-39676.42846065,'2008-08-16 10:08:59'-'2008-08-16 10:16:59',0.00555556,3,104,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94519163333333,116.47965883333332,0.0,39676.4340162037,2008-08-16,10:24:59,39676.43123843-39676.43679398,'2008-08-16 10:20:59'-'2008-08-16 10:28:59',0.00555555,3,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94519163333333,116.47965883333332,0.0,39676.4340162037,2008-08-16,10:24:59,39676.43123843-39676.43679398,'2008-08-16 10:20:59'-'2008-08-16 10:28:59',0.00555555,3,104,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94519,116.4796583,0.0,39676.44235339507,2008-08-16,10:36:59,39676.43957176-39676.44513889,'2008-08-16 10:32:59'-'2008-08-16 10:41:00',0.00556713,3,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94519,116.4796583,0.0,39676.44235339507,2008-08-16,10:36:59,39676.43957176-39676.44513889,'2008-08-16 10:32:59'-'2008-08-16 10:41:00',0.00556713,3,104,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94519,116.4796583,0.0,39676.45069444444,2008-08-16,10:49:00,39676.44791667-39676.45347222,'2008-08-16 10:45:00'-'2008-08-16 10:53:00',0.00555555,3,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94519,116.4796583,0.0,39676.45069444444,2008-08-16,10:49:00,39676.44791667-39676.45347222,'2008-08-16 10:45:00'-'2008-08-16 10:53:00',0.00555555,3,104,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94519,116.47965716666666,0.0,39676.4590277778,2008-08-16,11:01:00,39676.45625-39676.46180556,'2008-08-16 10:57:00'-'2008-08-16 11:05:00',0.00555556,3,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94519,116.47965716666666,0.0,39676.4590277778,2008-08-16,11:01:00,39676.45625-39676.46180556,'2008-08-16 10:57:00'-'2008-08-16 11:05:00',0.00555556,3,104,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94519053333333,116.4796538,0.0,39676.4673611111,2008-08-16,11:13:00,39676.46458333-39676.47013889,'2008-08-16 11:09:00'-'2008-08-16 11:17:00',0.00555556,3,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94519053333333,116.4796538,0.0,39676.4673611111,2008-08-16,11:13:00,39676.46458333-39676.47013889,'2008-08-16 11:09:00'-'2008-08-16 11:17:00',0.00555556,3,104,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94511077142857,116.47986220714284,0.0,39676.47790426587,2008-08-16,11:28:10,39676.47291667-39676.47905093,'2008-08-16 11:21:00'-'2008-08-16 11:29:50',0.00613426,14,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94511077142857,116.47986220714284,0.0,39676.47790426587,2008-08-16,11:28:10,39676.47291667-39676.47905093,'2008-08-16 11:21:00'-'2008-08-16 11:29:50',0.00613426,14,104,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94367794210526,116.4805485368421,0.0,39676.48236111111,2008-08-16,11:34:36,39676.48184028-39676.48288194,'2008-08-16 11:33:51'-'2008-08-16 11:35:21',0.00104166,19,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94220441666667,116.48074828333334,0.0,39676.48574652777,2008-08-16,11:39:28,39676.48565972-39676.48583333,'2008-08-16 11:39:21'-'2008-08-16 11:39:36',0.00017361,6,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.934874192307696,116.47540829230772,0.0,39676.48884081196,2008-08-16,11:43:55,39676.48861111-39676.48905093,'2008-08-16 11:43:36'-'2008-08-16 11:44:14',0.00043982,13,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.93384326666666,116.47561078333337,0.0,39676.48917631171,2008-08-16,11:44:24,39676.48908565-39676.48928241,'2008-08-16 11:44:17'-'2008-08-16 11:44:34',0.00019676,6,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.93254496666666,116.47685383333332,0.0,39676.49483796296,2008-08-16,11:52:34,39676.49206019-39676.49761574,'2008-08-16 11:48:34'-'2008-08-16 11:56:34',0.00555555,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93253495,116.4626591,0.0,39676.5004224537,2008-08-16,12:00:36,39676.50039352-39676.50045139,'2008-08-16 12:00:34'-'2008-08-16 12:00:39',5.787e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93233438333333,116.4517055,0.0,39676.50333912038,2008-08-16,12:04:48,39676.50322917-39676.50344907,'2008-08-16 12:04:39'-'2008-08-16 12:04:58',0.0002199,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.9324849,116.4425783,0.0,39676.5062268519,2008-08-16,12:08:58,39676.50622685-39676.50622685,'2008-08-16 12:08:58'-'2008-08-16 12:08:58',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.25, 0.0, 0.0, 0.25, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[1]
39.9322916,116.4382799,0.0,39676.5090046296,2008-08-16,12:12:58,39676.50900463-39676.50900463,'2008-08-16 12:12:58'-'2008-08-16 12:12:58',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.93231216666667,116.42508273333333,0.0,39676.511817129634,2008-08-16,12:17:01,39676.51178241-39676.51185185,'2008-08-16 12:16:58'-'2008-08-16 12:17:04',6.944e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.93217130000001,116.40656760000002,0.0,39676.51469907408,2008-08-16,12:21:10,39676.51462963-39676.51476852,'2008-08-16 12:21:04'-'2008-08-16 12:21:16',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93215226,116.4049376,0.0,39676.51487268518,2008-08-16,12:21:25,39676.51480324-39676.51494213,'2008-08-16 12:21:19'-'2008-08-16 12:21:31',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[1]
39.93219945714286,116.38914351428572,0.0,39676.51782407406,2008-08-16,12:25:40,39676.51771991-39676.51792824,'2008-08-16 12:25:31'-'2008-08-16 12:25:49',0.00020833,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9322019,116.38734021666666,0.0,39676.51805169752,2008-08-16,12:25:59,39676.51796296-39676.51814815,'2008-08-16 12:25:52'-'2008-08-16 12:26:08',0.00018519,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9322024375,116.3855797375,0.0,39676.51830439815,2008-08-16,12:26:21,39676.51818287-39676.51842593,'2008-08-16 12:26:11'-'2008-08-16 12:26:32',0.00024306,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9314813,116.3674403,0.0,39676.521273148144,2008-08-16,12:30:38,39676.5212037-39676.52134259,'2008-08-16 12:30:32'-'2008-08-16 12:30:44',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9314446,116.36573592,0.0,39676.52145138891,2008-08-16,12:30:53,39676.52137731-39676.52153935,'2008-08-16 12:30:47'-'2008-08-16 12:31:01',0.00016204,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9311197375,116.3489286875,0.0,39676.52444155091,2008-08-16,12:35:11,39676.52431713-39676.52458333,'2008-08-16 12:35:01'-'2008-08-16 12:35:24',0.0002662,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.931243725,116.3312008,0.0,39676.52741898147,2008-08-16,12:39:29,39676.52736111-39676.52748843,'2008-08-16 12:39:24'-'2008-08-16 12:39:35',0.00012732,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9314716,116.3201833,0.0,39676.5302662037,2008-08-16,12:43:35,39676.5302662-39676.5302662,'2008-08-16 12:43:35'-'2008-08-16 12:43:35',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93127162,116.30539228,0.0,39676.53311342592,2008-08-16,12:47:41,39676.53304398-39676.53318287,'2008-08-16 12:47:35'-'2008-08-16 12:47:47',0.00013889,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.93089518571429,116.30396661428571,0.0,39676.533321759256,2008-08-16,12:47:59,39676.53321759-39676.53342593,'2008-08-16 12:47:50'-'2008-08-16 12:48:08',0.00020834,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.92918851428572,116.303839,0.0,39676.53356481482,2008-08-16,12:48:20,39676.53346065-39676.53366898,'2008-08-16 12:48:11'-'2008-08-16 12:48:29',0.00020833,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.928382733333336,116.30381106666668,0.0,39676.53374614197,2008-08-16,12:48:35,39676.5337037-39676.5337963,'2008-08-16 12:48:32'-'2008-08-16 12:48:40',9.26e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9229599,116.2953783,0.0,39676.5365740741,2008-08-16,12:52:40,39676.53657407-39676.53657407,'2008-08-16 12:52:40'-'2008-08-16 12:52:40',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.9232916,116.2796866,0.0,39676.5393518518,2008-08-16,12:56:40,39676.53935185-39676.53935185,'2008-08-16 12:56:40'-'2008-08-16 12:56:40',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.9234916,116.25892535,0.0,39676.54221643518,2008-08-16,13:00:47,39676.54212963-39676.54230324,'2008-08-16 13:00:40'-'2008-08-16 13:00:55',0.00017361,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.91104133333334,116.25879995,0.0,39676.54516782407,2008-08-16,13:05:02,39676.54508102-39676.54525463,'2008-08-16 13:04:55'-'2008-08-16 13:05:10',0.00017361,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.909417875,116.2588272375,0.0,39676.54541087964,2008-08-16,13:05:23,39676.54528935-39676.54553241,'2008-08-16 13:05:13'-'2008-08-16 13:05:34',0.00024306,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90848716666667,116.2587127,0.0,39676.54565779322,2008-08-16,13:05:44,39676.54556713-39676.54576389,'2008-08-16 13:05:37'-'2008-08-16 13:05:54',0.00019676,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.89858865555557,116.2585505,0.0,39676.54868055556,2008-08-16,13:10:06,39676.54854167-39676.54881944,'2008-08-16 13:09:54'-'2008-08-16 13:10:18',0.00027777,9,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.89714086666667,116.2585729222222,0.0,39676.54899562759,2008-08-16,13:10:33,39676.54885417-39676.54915509,'2008-08-16 13:10:21'-'2008-08-16 13:10:47',0.00030092,9,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8832337,116.25851705,0.0,39676.5519849537,2008-08-16,13:14:51,39676.55193287-39676.55203704,'2008-08-16 13:14:47'-'2008-08-16 13:14:56',0.00010417,4,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8809309,116.26613258571426,0.0,39676.5557688492,2008-08-16,13:20:18,39676.55481481-39676.55789352,'2008-08-16 13:18:56'-'2008-08-16 13:23:22',0.00307871,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8809833,116.2676749,0.0,39676.5606712963,2008-08-16,13:27:22,39676.5606713-39676.5606713,'2008-08-16 13:27:22'-'2008-08-16 13:27:22',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.879815,116.2696449,0.0,39676.5634490741,2008-08-16,13:31:22,39676.56344907-39676.56344907,'2008-08-16 13:31:22'-'2008-08-16 13:31:22',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.88793938333333,116.25863383333336,0.0,39676.566313657415,2008-08-16,13:35:29,39676.56622685-39676.56640046,'2008-08-16 13:35:22'-'2008-08-16 13:35:37',0.00017361,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.889375783333335,116.25861580000002,0.0,39676.56652199075,2008-08-16,13:35:47,39676.56643519-39676.5666088,'2008-08-16 13:35:40'-'2008-08-16 13:35:55',0.00017361,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8909176625,116.2586303625,0.0,39676.5667650463,2008-08-16,13:36:08,39676.56664352-39676.56688657,'2008-08-16 13:35:58'-'2008-08-16 13:36:19',0.00024305,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.89169606666666,116.25863553333332,0.0,39676.56696373457,2008-08-16,13:36:25,39676.5669213-39676.56701389,'2008-08-16 13:36:22'-'2008-08-16 13:36:30',9.259e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90301472857143,116.25864971428572,0.0,39676.56989583334,2008-08-16,13:40:39,39676.56979167-39676.57,'2008-08-16 13:40:30'-'2008-08-16 13:40:48',0.00020833,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9037508,116.2587466,0.0,39676.570052083305,2008-08-16,13:40:52,39676.57003472-39676.57006944,'2008-08-16 13:40:51'-'2008-08-16 13:40:54',3.472e-05,2,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92145493333333,116.25872273333334,0.0,39676.572881944434,2008-08-16,13:44:57,39676.57284722-39676.57291667,'2008-08-16 13:44:54'-'2008-08-16 13:45:00',6.945e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
