latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.0085963125,116.3270138125,72.6875,39934.4291261574,2009-05-01,10:17:56,39934.42869213-39934.42956019,'2009-05-01 10:17:19'-'2009-05-01 10:18:34',0.00086806,16,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00808307692308,116.32847961538462,116.46153846153848,39934.42996527777,2009-05-01,10:19:09,39934.42961806-39934.4303125,'2009-05-01 10:18:39'-'2009-05-01 10:19:39',0.00069444,13,3,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00808307692308,116.32847961538462,116.46153846153848,39934.42996527777,2009-05-01,10:19:09,39934.42961806-39934.4303125,'2009-05-01 10:18:39'-'2009-05-01 10:19:39',0.00069444,13,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00727354545455,116.32990127272728,144.63636363636363,39934.43065972222,2009-05-01,10:20:09,39934.43037037-39934.43094907,'2009-05-01 10:19:44'-'2009-05-01 10:20:34',0.0005787,11,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0059436,116.3304817,114.2,39934.43126736111,2009-05-01,10:21:01,39934.43100694-39934.43152778,'2009-05-01 10:20:39'-'2009-05-01 10:21:24',0.00052084,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00443845454545,116.33064754545454,81.72727272727273,39934.431875,2009-05-01,10:21:54,39934.43158565-39934.43216435,'2009-05-01 10:21:29'-'2009-05-01 10:22:19',0.0005787,11,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.003035,116.3307252,57.1,39934.4324826389,2009-05-01,10:22:46,39934.43222222-39934.43274306,'2009-05-01 10:22:24'-'2009-05-01 10:23:09',0.00052084,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.001597333333336,116.33078077777776,59.888888888888886,39934.4330324074,2009-05-01,10:23:34,39934.43280093-39934.43326389,'2009-05-01 10:23:14'-'2009-05-01 10:23:54',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.000195181818185,116.33088263636364,115.0909090909091,39934.43361111111,2009-05-01,10:24:24,39934.43332176-39934.43390046,'2009-05-01 10:23:59'-'2009-05-01 10:24:49',0.0005787,11,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.99879788888889,116.33090788888887,112.22222222222224,39934.434189814805,2009-05-01,10:25:14,39934.43395833-39934.4344213,'2009-05-01 10:24:54'-'2009-05-01 10:25:34',0.00046297,9,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.997315,116.3311032,123.9,39934.43473958333,2009-05-01,10:26:01,39934.43447917-39934.435,'2009-05-01 10:25:39'-'2009-05-01 10:26:24',0.00052083,10,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9959551,116.3312504,170.1,39934.43531828704,2009-05-01,10:26:51,39934.43505787-39934.4355787,'2009-05-01 10:26:29'-'2009-05-01 10:27:14',0.00052083,10,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99454477777778,116.33130288888889,163.11111111111111,39934.43586805556,2009-05-01,10:27:39,39934.43563657-39934.43609954,'2009-05-01 10:27:19'-'2009-05-01 10:27:59',0.00046297,9,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.16666666666666666, 0.0, 0.0, 0.8333333333333334, 0.0, 0.0, 0.0, 0.0, 0.0]",12,[0]
39.9931548,116.3312845,166.6,39934.43641782407,2009-05-01,10:28:26,39934.43615741-39934.43667824,'2009-05-01 10:28:04'-'2009-05-01 10:28:49',0.00052083,10,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99163739743592,116.33158451282056,162.12820512820514,39934.43868634257,2009-05-01,10:31:42,39934.43673611-39934.44055556,'2009-05-01 10:28:54'-'2009-05-01 10:34:24',0.00381945,78,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99108990243902,116.33268800000002,191.4878048780488,39934.44262872631,2009-05-01,10:37:23,39934.44061343-39934.44605324,'2009-05-01 10:34:29'-'2009-05-01 10:42:19',0.00543981,41,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.000988666666665,116.309198,108.33333333333331,39934.49055555557,2009-05-01,11:46:24,39934.49049769-39934.49061343,'2009-05-01 11:46:19'-'2009-05-01 11:46:29',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.002704,116.30916433333331,99.0,39934.49072916667,2009-05-01,11:46:39,39934.4906713-39934.49078704,'2009-05-01 11:46:34'-'2009-05-01 11:46:44',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.004064666666665,116.30966733333332,87.0,39934.49090277777,2009-05-01,11:46:54,39934.49084491-39934.49096065,'2009-05-01 11:46:49'-'2009-05-01 11:46:59',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.00480566666666,116.311745,90.33333333333331,39934.4910763889,2009-05-01,11:47:09,39934.49101852-39934.49113426,'2009-05-01 11:47:04'-'2009-05-01 11:47:14',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.005906333333336,116.31317533333332,81.33333333333333,39934.49125,2009-05-01,11:47:24,39934.49119213-39934.49130787,'2009-05-01 11:47:19'-'2009-05-01 11:47:29',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.007826,116.31292266666668,85.33333333333333,39934.4914236111,2009-05-01,11:47:39,39934.49136574-39934.49148148,'2009-05-01 11:47:34'-'2009-05-01 11:47:44',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.00946626666666,116.31398563333336,98.63333333333334,39934.492253086406,2009-05-01,11:48:50,39934.49153935-39934.49293981,'2009-05-01 11:47:49'-'2009-05-01 11:49:50',0.00140046,30,3,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00946626666666,116.31398563333336,98.63333333333334,39934.492253086406,2009-05-01,11:48:50,39934.49153935-39934.49293981,'2009-05-01 11:47:49'-'2009-05-01 11:49:50',0.00140046,30,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00988283333333,116.31494916666666,137.26666666666668,39934.49378356482,2009-05-01,11:51:02,39934.49299769-39934.49461806,'2009-05-01 11:49:55'-'2009-05-01 11:52:15',0.00162037,30,3,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00988283333333,116.31494916666666,137.26666666666668,39934.49378356482,2009-05-01,11:51:02,39934.49299769-39934.49461806,'2009-05-01 11:49:55'-'2009-05-01 11:52:15',0.00162037,30,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.009185289473685,116.31300452631577,142.47368421052633,39935.326792154,2009-05-02,7:50:34,39935.32577546-39935.3278588,'2009-05-02 07:49:07'-'2009-05-02 07:52:07',0.00208334,38,3,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.009185289473685,116.31300452631577,142.47368421052633,39935.326792154,2009-05-02,7:50:34,39935.32577546-39935.3278588,'2009-05-02 07:49:07'-'2009-05-02 07:52:07',0.00208334,38,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.008053279999984,116.31258444,80.2,39935.32853657408,2009-05-02,7:53:05,39935.32791667-39935.32913194,'2009-05-02 07:52:12'-'2009-05-02 07:53:57',0.00121527,25,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.00731866666667,116.31266333333332,207.0,39935.33694444443,2009-05-02,8:05:12,39935.33688657-39935.33700231,'2009-05-02 08:05:07'-'2009-05-02 08:05:17',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00561733333333,116.31278233333336,211.66666666666663,39935.33711805556,2009-05-02,8:05:27,39935.33706019-39935.33717593,'2009-05-02 08:05:22'-'2009-05-02 08:05:32',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0047775,116.3113825,210.5,39935.3372627315,2009-05-02,8:05:39,39935.3372338-39935.33729167,'2009-05-02 08:05:37'-'2009-05-02 08:05:42',5.787e-05,2,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
40.00402225,116.30953825,210.0,39935.337436342576,2009-05-02,8:05:54,39935.33734954-39935.33752315,'2009-05-02 08:05:47'-'2009-05-02 08:06:02',0.00017361,4,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.00243125,116.30906158333336,193.0833333333333,39935.33787808642,2009-05-02,8:06:32,39935.33758102-39935.33815972,'2009-05-02 08:06:07'-'2009-05-02 08:06:57',0.0005787,12,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.000785,116.309037,175.75,39935.33830439815,2009-05-02,8:07:09,39935.33821759-39935.3383912,'2009-05-02 08:07:02'-'2009-05-02 08:07:17',0.00017361,4,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99936736363636,116.3090361818182,145.0909090909091,39935.33870475588,2009-05-02,8:07:44,39935.33844907-39935.33896991,'2009-05-02 08:07:22'-'2009-05-02 08:08:07',0.00052084,11,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9975184,116.3089624,136.4,39935.33928009259,2009-05-02,8:08:33,39935.33902778-39935.33949074,'2009-05-02 08:08:12'-'2009-05-02 08:08:52',0.00046296,10,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9966355625,116.3091096875,121.25,39935.33996672453,2009-05-02,8:09:33,39935.33954861-39935.3403588,'2009-05-02 08:08:57'-'2009-05-02 08:10:07',0.00081019,16,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99465933333333,116.30922633333331,140.66666666666666,39935.34064814814,2009-05-02,8:10:32,39935.34041667-39935.34087963,'2009-05-02 08:10:12'-'2009-05-02 08:10:52',0.00046296,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9933786,116.3093716,161.6,39935.341053240736,2009-05-02,8:11:07,39935.3409375-39935.34116898,'2009-05-02 08:10:57'-'2009-05-02 08:11:17',0.00023148,5,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.992074625,116.309603125,162.625,39935.34142939816,2009-05-02,8:11:39,39935.34122685-39935.34163194,'2009-05-02 08:11:22'-'2009-05-02 08:11:57',0.00040509,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99050333333333,116.309716,151.0,39935.3417476852,2009-05-02,8:12:07,39935.34168981-39935.34180556,'2009-05-02 08:12:02'-'2009-05-02 08:12:12',0.00011575,3,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98865285714286,116.3098227142857,150.42857142857142,39935.34203703703,2009-05-02,8:12:32,39935.34186343-39935.34221065,'2009-05-02 08:12:17'-'2009-05-02 08:12:47',0.00034722,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98736275,116.30991475,164.0,39935.34235532407,2009-05-02,8:12:59,39935.34226852-39935.34244213,'2009-05-02 08:12:52'-'2009-05-02 08:13:07',0.00017361,4,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98580292000001,116.31018012,171.88,39935.34312222224,2009-05-02,8:14:05,39935.3425-39935.34371528,'2009-05-02 08:13:12'-'2009-05-02 08:14:57',0.00121528,25,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98461142857144,116.31012042857142,191.8571428571429,39935.34394675925,2009-05-02,8:15:17,39935.34377315-39935.34412037,'2009-05-02 08:15:02'-'2009-05-02 08:15:32',0.00034722,7,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9829455,116.3103415,154.5,39935.34426504628,2009-05-02,8:15:44,39935.34417824-39935.34435185,'2009-05-02 08:15:37'-'2009-05-02 08:15:52',0.00017361,4,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.98162475,116.3104875,140.5,39935.344496527774,2009-05-02,8:16:04,39935.34440972-39935.34458333,'2009-05-02 08:15:57'-'2009-05-02 08:16:12',0.00017361,4,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.17647058823529413, 0.0, 0.29411764705882354, 0.058823529411764705, 0.47058823529411764, 0.0, 0.0, 0.0, 0.0]",17,[0]
39.979683,116.31064733333334,135.33333333333334,39935.34469907407,2009-05-02,8:16:22,39935.3446412-39935.34475694,'2009-05-02 08:16:17'-'2009-05-02 08:16:27',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9778295,116.31072325,134.75,39935.34490162038,2009-05-02,8:16:39,39935.34481481-39935.34498843,'2009-05-02 08:16:32'-'2009-05-02 08:16:47',0.00017362,4,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97642012500001,116.31103933333333,125.95833333333331,39935.34565441743,2009-05-02,8:17:44,39935.3450463-39935.34626157,'2009-05-02 08:16:52'-'2009-05-02 08:18:37',0.00121527,24,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.97491825,116.31151825,146.25,39935.34640625,2009-05-02,8:18:49,39935.34631944-39935.34649306,'2009-05-02 08:18:42'-'2009-05-02 08:18:57',0.00017362,4,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9732552,116.3121198,153.6,39935.346666666665,2009-05-02,8:19:12,39935.34655093-39935.34678241,'2009-05-02 08:19:02'-'2009-05-02 08:19:22',0.00023148,5,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97221415384615,116.312627,159.07692307692307,39935.34715010683,2009-05-02,8:19:53,39935.34684028-39935.34747685,'2009-05-02 08:19:27'-'2009-05-02 08:20:22',0.00063657,13,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9702205,116.3133935,161.33333333333334,39935.34767939815,2009-05-02,8:20:39,39935.34753472-39935.34782407,'2009-05-02 08:20:27'-'2009-05-02 08:20:52',0.00028935,6,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9691671,116.31376745000004,170.9,39935.3483773148,2009-05-02,8:21:39,39935.34788194-39935.34886574,'2009-05-02 08:20:57'-'2009-05-02 08:22:22',0.0009838,20,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.96752933333333,116.31433833333334,186.66666666666663,39935.3489814815,2009-05-02,8:22:32,39935.34892361-39935.34903935,'2009-05-02 08:22:27'-'2009-05-02 08:22:37',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3125, 0.125, 0.0625, 0.375, 0.0625, 0.0, 0.0625, 0.0, 0.0]",16,[0]
39.96645971428571,116.31475714285712,182.66666666666663,39935.34964340829,2009-05-02,8:23:29,39935.34909722-39935.35013889,'2009-05-02 08:22:42'-'2009-05-02 08:24:12',0.00104167,21,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.964894,116.31537466666668,185.3333333333333,39935.35025462963,2009-05-02,8:24:22,39935.35019676-39935.3503125,'2009-05-02 08:24:17'-'2009-05-02 08:24:27',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.963481666666674,116.31587766666668,185.66666666666663,39935.35042824073,2009-05-02,8:24:37,39935.35037037-39935.35048611,'2009-05-02 08:24:32'-'2009-05-02 08:24:42',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96191466666667,116.316201,187.3333333333333,39935.35060185186,2009-05-02,8:24:52,39935.35054398-39935.35065972,'2009-05-02 08:24:47'-'2009-05-02 08:24:57',0.00011574,3,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95996625,116.31660425,192.8333333333333,39935.35100501542,2009-05-02,8:25:26,39935.35071759-39935.3512963,'2009-05-02 08:25:02'-'2009-05-02 08:25:52',0.00057871,12,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95925642857143,116.31709114285717,190.8571428571429,39935.35152777778,2009-05-02,8:26:12,39935.35135417-39935.35170139,'2009-05-02 08:25:57'-'2009-05-02 08:26:27',0.00034722,7,3,鍟嗗姟鍐欏瓧妤紎鍟嗗姟浣忓畢,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95762066666666,116.31739133333332,185.3333333333333,39935.35181712964,2009-05-02,8:26:37,39935.35175926-39935.351875,'2009-05-02 08:26:32'-'2009-05-02 08:26:42',0.00011574,3,3,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
