latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.92630376388888,116.33613993055556,121.16666666666669,39879.04805764531,2009-03-07,1:09:12,39879.04657407-39879.04958333,'2009-03-07 01:07:04'-'2009-03-07 01:11:24',0.00300926,72,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9255038125,116.33433037500002,60.40625,39879.05026367186,2009-03-07,1:12:22,39879.04962963-39879.05087963,'2009-03-07 01:11:28'-'2009-03-07 01:13:16',0.00125,32,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92556783783786,116.33276697297296,12.91891891891892,39879.05155342843,2009-03-07,1:14:14,39879.05092593-39879.05196759,'2009-03-07 01:13:20'-'2009-03-07 01:14:50',0.00104166,37,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92614977205882,116.33299343382352,36.963235294117645,39879.0542948325,2009-03-07,1:18:11,39879.05199074-39879.05704861,'2009-03-07 01:14:52'-'2009-03-07 01:22:09',0.00505787,136,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92693068965518,116.33514213793104,83.48275862068965,39879.057652458505,2009-03-07,1:23:01,39879.05708333-39879.05822917,'2009-03-07 01:22:12'-'2009-03-07 01:23:51',0.00114584,29,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92681004545455,116.33644245454543,68.54545454545455,39879.05868949917,2009-03-07,1:24:30,39879.05827546-39879.05928241,'2009-03-07 01:23:55'-'2009-03-07 01:25:22',0.00100695,22,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.926175,116.33734,49.0,39879.0592939815,2009-03-07,1:25:23,39879.05929398-39879.05929398,'2009-03-07 01:25:23'-'2009-03-07 01:25:23',0.0,1,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92562925,116.337493875,62.75,39879.05936197918,2009-03-07,1:25:28,39879.05930556-39879.05940972,'2009-03-07 01:25:24'-'2009-03-07 01:25:33',0.00010416,8,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9266616,116.33725784444442,113.93333333333334,39879.25925540122,2009-03-07,6:13:19,39879.25836806-39879.26021991,'2009-03-07 06:12:03'-'2009-03-07 06:14:43',0.00185185,45,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92782497058823,116.33822694117649,14.794117647058824,39879.26170717592,2009-03-07,6:16:51,39879.26027778-39879.26606481,'2009-03-07 06:14:48'-'2009-03-07 06:23:08',0.00578703,34,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.928762,116.338058,24.0,39879.2660763889,2009-03-07,6:23:09,39879.26607639-39879.26607639,'2009-03-07 06:23:09'-'2009-03-07 06:23:09',0.0,1,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92884,116.338035,23.0,39879.266087963,2009-03-07,6:23:10,39879.26608796-39879.26608796,'2009-03-07 06:23:10'-'2009-03-07 06:23:10',0.0,1,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.928909,116.338016,24.0,39879.266099537,2009-03-07,6:23:11,39879.26609954-39879.26609954,'2009-03-07 06:23:11'-'2009-03-07 06:23:11',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.125, 0.0, 0.125, 0.125, 0.625, 0.0, 0.0, 0.0, 0.0]",8,[0]
39.92902714285714,116.33794826785712,150.875,39879.26723648312,2009-03-07,6:24:49,39879.26611111-39879.26809028,'2009-03-07 06:23:12'-'2009-03-07 06:26:03',0.00197917,56,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.14285714285714285, 0.0, 0.14285714285714285, 0.0, 0.7142857142857142, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.930026,116.336517,291.0,39879.2681018518,2009-03-07,6:26:04,39879.26810185-39879.26810185,'2009-03-07 06:26:04'-'2009-03-07 06:26:04',0.0,1,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.930182,116.336355,294.0,39879.2681134259,2009-03-07,6:26:05,39879.26811343-39879.26811343,'2009-03-07 06:26:05'-'2009-03-07 06:26:05',0.0,1,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.930367,116.336159,298.0,39879.268125,2009-03-07,6:26:06,39879.268125-39879.268125,'2009-03-07 06:26:06'-'2009-03-07 06:26:06',0.0,1,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.930564,116.335953,298.0,39879.2681365741,2009-03-07,6:26:07,39879.26813657-39879.26813657,'2009-03-07 06:26:07'-'2009-03-07 06:26:07',0.0,1,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93073,116.335774,301.0,39879.2681481481,2009-03-07,6:26:08,39879.26814815-39879.26814815,'2009-03-07 06:26:08'-'2009-03-07 06:26:08',0.0,1,2,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.930953,116.335548,303.0,39879.2681597222,2009-03-07,6:26:09,39879.26815972-39879.26815972,'2009-03-07 06:26:09'-'2009-03-07 06:26:09',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.931057,116.33542,306.0,39879.2681712963,2009-03-07,6:26:10,39879.2681713-39879.2681713,'2009-03-07 06:26:10'-'2009-03-07 06:26:10',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.931139,116.335325,309.0,39879.2681828704,2009-03-07,6:26:11,39879.26818287-39879.26818287,'2009-03-07 06:26:11'-'2009-03-07 06:26:11',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93123,116.335223,313.0,39879.2681944444,2009-03-07,6:26:12,39879.26819444-39879.26819444,'2009-03-07 06:26:12'-'2009-03-07 06:26:12',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.931275,116.33516,316.0,39879.2682060185,2009-03-07,6:26:13,39879.26820602-39879.26820602,'2009-03-07 06:26:13'-'2009-03-07 06:26:13',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.931313,116.335111,317.0,39879.2682175926,2009-03-07,6:26:14,39879.26821759-39879.26821759,'2009-03-07 06:26:14'-'2009-03-07 06:26:14',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.931439,116.334983,319.0,39879.2682291667,2009-03-07,6:26:15,39879.26822917-39879.26822917,'2009-03-07 06:26:15'-'2009-03-07 06:26:15',0.0,1,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93155,116.33487,322.0,39879.2682407407,2009-03-07,6:26:16,39879.26824074-39879.26824074,'2009-03-07 06:26:16'-'2009-03-07 06:26:16',0.0,1,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.931712,116.334715,325.0,39879.2682523148,2009-03-07,6:26:17,39879.26825231-39879.26825231,'2009-03-07 06:26:17'-'2009-03-07 06:26:17',0.0,1,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.931947,116.334497,328.0,39879.2682638889,2009-03-07,6:26:18,39879.26826389-39879.26826389,'2009-03-07 06:26:18'-'2009-03-07 06:26:18',0.0,1,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.932146,116.334318,331.0,39879.268275463,2009-03-07,6:26:19,39879.26827546-39879.26827546,'2009-03-07 06:26:19'-'2009-03-07 06:26:19',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.929139,116.337126,330.0,39879.2683101852,2009-03-07,6:26:22,39879.26831019-39879.26831019,'2009-03-07 06:26:22'-'2009-03-07 06:26:22',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9296055,116.3373061,370.8,39879.26848900462,2009-03-07,6:26:37,39879.26832176-39879.26861111,'2009-03-07 06:26:23'-'2009-03-07 06:26:48',0.00028935,20,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.930473,116.337279,402.0,39879.2686226852,2009-03-07,6:26:49,39879.26862269-39879.26862269,'2009-03-07 06:26:49'-'2009-03-07 06:26:49',0.0,1,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.930594,116.337265,404.0,39879.2686342593,2009-03-07,6:26:50,39879.26863426-39879.26863426,'2009-03-07 06:26:50'-'2009-03-07 06:26:50',0.0,1,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.930712,116.337247,407.0,39879.2686458333,2009-03-07,6:26:51,39879.26864583-39879.26864583,'2009-03-07 06:26:51'-'2009-03-07 06:26:51',0.0,1,2,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.930836,116.337228,408.0,39879.2686574074,2009-03-07,6:26:52,39879.26865741-39879.26865741,'2009-03-07 06:26:52'-'2009-03-07 06:26:52',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.930955,116.337213,411.0,39879.2686689815,2009-03-07,6:26:53,39879.26866898-39879.26866898,'2009-03-07 06:26:53'-'2009-03-07 06:26:53',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.931072,116.337202,414.0,39879.2686805556,2009-03-07,6:26:54,39879.26868056-39879.26868056,'2009-03-07 06:26:54'-'2009-03-07 06:26:54',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.931186,116.337192,417.0,39879.2686921296,2009-03-07,6:26:55,39879.26869213-39879.26869213,'2009-03-07 06:26:55'-'2009-03-07 06:26:55',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.931298,116.33719,421.0,39879.2687037037,2009-03-07,6:26:56,39879.2687037-39879.2687037,'2009-03-07 06:26:56'-'2009-03-07 06:26:56',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.931409,116.337188,424.0,39879.2687152778,2009-03-07,6:26:57,39879.26871528-39879.26871528,'2009-03-07 06:26:57'-'2009-03-07 06:26:57',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.931518,116.337187,429.0,39879.2687268518,2009-03-07,6:26:58,39879.26872685-39879.26872685,'2009-03-07 06:26:58'-'2009-03-07 06:26:58',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.931619,116.337189,433.0,39879.2687384259,2009-03-07,6:26:59,39879.26873843-39879.26873843,'2009-03-07 06:26:59'-'2009-03-07 06:26:59',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.931712,116.337198,439.0,39879.26875,2009-03-07,6:27:00,39879.26875-39879.26875,'2009-03-07 06:27:00'-'2009-03-07 06:27:00',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.931799,116.337208,445.0,39879.2687615741,2009-03-07,6:27:01,39879.26876157-39879.26876157,'2009-03-07 06:27:01'-'2009-03-07 06:27:01',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.931868,116.337219,451.0,39879.2687731481,2009-03-07,6:27:02,39879.26877315-39879.26877315,'2009-03-07 06:27:02'-'2009-03-07 06:27:02',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.931923,116.337224,459.0,39879.2687847222,2009-03-07,6:27:03,39879.26878472-39879.26878472,'2009-03-07 06:27:03'-'2009-03-07 06:27:03',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.931968,116.337223,468.0,39879.2687962963,2009-03-07,6:27:04,39879.2687963-39879.2687963,'2009-03-07 06:27:04'-'2009-03-07 06:27:04',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.93247430434784,116.33732708695652,447.4782608695652,39879.26902777778,2009-03-07,6:27:24,39879.26880787-39879.26917824,'2009-03-07 06:27:05'-'2009-03-07 06:27:37',0.00037037,23,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.933448,116.337237,472.0,39879.2691898148,2009-03-07,6:27:38,39879.26918981-39879.26918981,'2009-03-07 06:27:38'-'2009-03-07 06:27:38',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.933561,116.337204,477.0,39879.2692013889,2009-03-07,6:27:39,39879.26920139-39879.26920139,'2009-03-07 06:27:39'-'2009-03-07 06:27:39',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.933684,116.337177,484.0,39879.269212963,2009-03-07,6:27:40,39879.26921296-39879.26921296,'2009-03-07 06:27:40'-'2009-03-07 06:27:40',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.933805,116.33715,491.0,39879.269224537,2009-03-07,6:27:41,39879.26922454-39879.26922454,'2009-03-07 06:27:41'-'2009-03-07 06:27:41',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.933935,116.337131,499.0,39879.2692361111,2009-03-07,6:27:42,39879.26923611-39879.26923611,'2009-03-07 06:27:42'-'2009-03-07 06:27:42',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.934061,116.337111,507.0,39879.2692476852,2009-03-07,6:27:43,39879.26924769-39879.26924769,'2009-03-07 06:27:43'-'2009-03-07 06:27:43',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.934182,116.337091,513.0,39879.2692592593,2009-03-07,6:27:44,39879.26925926-39879.26925926,'2009-03-07 06:27:44'-'2009-03-07 06:27:44',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.934304,116.337134,489.0,39879.2692708333,2009-03-07,6:27:45,39879.26927083-39879.26927083,'2009-03-07 06:27:45'-'2009-03-07 06:27:45',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.93441,116.337122,492.0,39879.2692824074,2009-03-07,6:27:46,39879.26928241-39879.26928241,'2009-03-07 06:27:46'-'2009-03-07 06:27:46',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.934512,116.33711,497.0,39879.2692939815,2009-03-07,6:27:47,39879.26929398-39879.26929398,'2009-03-07 06:27:47'-'2009-03-07 06:27:47',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.934612,116.337136,479.0,39879.2693055556,2009-03-07,6:27:48,39879.26930556-39879.26930556,'2009-03-07 06:27:48'-'2009-03-07 06:27:48',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.934704,116.337128,482.0,39879.2693171296,2009-03-07,6:27:49,39879.26931713-39879.26931713,'2009-03-07 06:27:49'-'2009-03-07 06:27:49',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.934792,116.337125,485.0,39879.2693287037,2009-03-07,6:27:50,39879.2693287-39879.2693287,'2009-03-07 06:27:50'-'2009-03-07 06:27:50',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.934875,116.337122,487.0,39879.2693402778,2009-03-07,6:27:51,39879.26934028-39879.26934028,'2009-03-07 06:27:51'-'2009-03-07 06:27:51',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.934951,116.337114,490.0,39879.2693518519,2009-03-07,6:27:52,39879.26935185-39879.26935185,'2009-03-07 06:27:52'-'2009-03-07 06:27:52',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.935023,116.33711,494.0,39879.2693634259,2009-03-07,6:27:53,39879.26936343-39879.26936343,'2009-03-07 06:27:53'-'2009-03-07 06:27:53',0.0,1,2,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
