latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.1469752,116.7990992,0.0,39921.06886574072,2009-04-18,1:39:10,39921.06881944-39921.06891204,'2009-04-18 01:39:06'-'2009-04-18 01:39:14',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.147189,116.801145,0.0,39921.06898148148,2009-04-18,1:39:20,39921.06893519-39921.06902778,'2009-04-18 01:39:16'-'2009-04-18 01:39:24',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.147409200000006,116.803054,0.0,39921.06909722222,2009-04-18,1:39:30,39921.06905093-39921.06914352,'2009-04-18 01:39:26'-'2009-04-18 01:39:34',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.14763833333333,116.80505666666669,0.0,39921.06922453705,2009-04-18,1:39:41,39921.06916667-39921.06928241,'2009-04-18 01:39:36'-'2009-04-18 01:39:46',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1479039090909,116.80737427272726,0.0,39921.06954861111,2009-04-18,1:40:09,39921.06930556-39921.06979167,'2009-04-18 01:39:48'-'2009-04-18 01:40:30',0.00048611,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.148028375,116.808893375,0.0,39921.06989583335,2009-04-18,1:40:39,39921.06981481-39921.06997685,'2009-04-18 01:40:32'-'2009-04-18 01:40:46',0.00016204,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.14824083333333,116.81095949999998,0.0,39921.07005787035,2009-04-18,1:40:53,39921.07-39921.07011574,'2009-04-18 01:40:48'-'2009-04-18 01:40:58',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1483566,116.812991,0.0,39921.07018518519,2009-04-18,1:41:04,39921.07013889-39921.07023148,'2009-04-18 01:41:00'-'2009-04-18 01:41:08',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.1483594,116.8152416,0.0,39921.0703587963,2009-04-18,1:41:19,39921.07025463-39921.07046296,'2009-04-18 01:41:10'-'2009-04-18 01:41:28',0.00020833,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.14838819999999,116.8163756,0.0,39921.07059027778,2009-04-18,1:41:39,39921.07048611-39921.07069444,'2009-04-18 01:41:30'-'2009-04-18 01:41:48',0.00020833,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1485366,116.8183936,0.0,39921.07076388888,2009-04-18,1:41:54,39921.07071759-39921.07081019,'2009-04-18 01:41:50'-'2009-04-18 01:41:58',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1487134,116.8202804,0.0,39921.07087962962,2009-04-18,1:42:04,39921.07083333-39921.07092593,'2009-04-18 01:42:00'-'2009-04-18 01:42:08',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1488948,116.822354,0.0,39921.07099537038,2009-04-18,1:42:14,39921.07094907-39921.07104167,'2009-04-18 01:42:10'-'2009-04-18 01:42:18',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1490722,116.82438399999998,0.0,39921.07111111112,2009-04-18,1:42:24,39921.07106481-39921.07115741,'2009-04-18 01:42:20'-'2009-04-18 01:42:28',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.149291142857145,116.82636328571428,0.0,39921.07124999999,2009-04-18,1:42:36,39921.07118056-39921.07131944,'2009-04-18 01:42:30'-'2009-04-18 01:42:42',0.00013888,7,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.14951557894737,116.8277197368421,0.0,39921.07155092592,2009-04-18,1:43:02,39921.07134259-39921.07175926,'2009-04-18 01:42:44'-'2009-04-18 01:43:20',0.00041667,19,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.14993016666666,116.829871,0.0,39921.07184027776,2009-04-18,1:43:27,39921.07178241-39921.07189815,'2009-04-18 01:43:22'-'2009-04-18 01:43:32',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15038858333333,116.83209583333333,0.0,39921.0720486111,2009-04-18,1:43:45,39921.0719213-39921.07217593,'2009-04-18 01:43:34'-'2009-04-18 01:43:56',0.00025463,12,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15070619230768,116.83364103846156,0.0,39921.072488425925,2009-04-18,1:44:23,39921.07219907-39921.07277778,'2009-04-18 01:43:58'-'2009-04-18 01:44:48',0.00057871,26,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.150897666666665,116.835351,0.0,39921.0728587963,2009-04-18,1:44:55,39921.07280093-39921.07291667,'2009-04-18 01:44:50'-'2009-04-18 01:45:00',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1509756,116.8372906,0.0,39921.07298611112,2009-04-18,1:45:06,39921.07293981-39921.07303241,'2009-04-18 01:45:02'-'2009-04-18 01:45:10',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1510404,116.83924900000002,0.0,39921.07310185184,2009-04-18,1:45:16,39921.07305556-39921.07314815,'2009-04-18 01:45:12'-'2009-04-18 01:45:20',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1511162,116.8412882,0.0,39921.07321759257,2009-04-18,1:45:26,39921.0731713-39921.07326389,'2009-04-18 01:45:22'-'2009-04-18 01:45:30',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15123040625,116.84322906250004,0.0,39921.07364583333,2009-04-18,1:46:03,39921.07328704-39921.07400463,'2009-04-18 01:45:32'-'2009-04-18 01:46:34',0.00071759,32,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15130423333334,116.84480396666665,0.0,39921.074363425934,2009-04-18,1:47:05,39921.07402778-39921.07469907,'2009-04-18 01:46:36'-'2009-04-18 01:47:34',0.00067129,30,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15153153571428,116.8466355357143,0.0,39921.07503472222,2009-04-18,1:48:03,39921.07472222-39921.07534722,'2009-04-18 01:47:36'-'2009-04-18 01:48:30',0.000625,28,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.151767,116.84850383333333,0.0,39921.07542824075,2009-04-18,1:48:37,39921.07537037-39921.07548611,'2009-04-18 01:48:32'-'2009-04-18 01:48:42',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1518838,116.85043500000002,0.0,39921.07555555558,2009-04-18,1:48:48,39921.07550926-39921.07560185,'2009-04-18 01:48:44'-'2009-04-18 01:48:52',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1519268,116.8523788,0.0,39921.07567129629,2009-04-18,1:48:58,39921.075625-39921.07571759,'2009-04-18 01:48:54'-'2009-04-18 01:49:02',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1519744,116.85429200000002,0.0,39921.07578703701,2009-04-18,1:49:08,39921.07574074-39921.07583333,'2009-04-18 01:49:04'-'2009-04-18 01:49:12',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15200333333333,116.85614549999998,0.0,39921.07591435184,2009-04-18,1:49:19,39921.07585648-39921.07597222,'2009-04-18 01:49:14'-'2009-04-18 01:49:24',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15203483333334,116.85788766666668,0.0,39921.07605324075,2009-04-18,1:49:31,39921.07599537-39921.07611111,'2009-04-18 01:49:26'-'2009-04-18 01:49:36',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15206479999999,116.8597898,0.0,39921.07618055558,2009-04-18,1:49:42,39921.07613426-39921.07622685,'2009-04-18 01:49:38'-'2009-04-18 01:49:46',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1520878,116.8617444,0.0,39921.07629629628,2009-04-18,1:49:52,39921.07625-39921.07634259,'2009-04-18 01:49:48'-'2009-04-18 01:49:56',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.152105600000006,116.8637936,0.0,39921.076412037015,2009-04-18,1:50:02,39921.07636574-39921.07645833,'2009-04-18 01:49:58'-'2009-04-18 01:50:06',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1521326,116.8656516,0.0,39921.07652777778,2009-04-18,1:50:12,39921.07648148-39921.07657407,'2009-04-18 01:50:08'-'2009-04-18 01:50:16',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1521498,116.867763,0.0,39921.076643518514,2009-04-18,1:50:22,39921.07659722-39921.07668981,'2009-04-18 01:50:18'-'2009-04-18 01:50:26',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1521264,116.8699528,0.0,39921.07675925929,2009-04-18,1:50:32,39921.07671296-39921.07680556,'2009-04-18 01:50:28'-'2009-04-18 01:50:36',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1519778,116.8720752,0.0,39921.076875000006,2009-04-18,1:50:42,39921.0768287-39921.0769213,'2009-04-18 01:50:38'-'2009-04-18 01:50:46',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1518056,116.874074,0.0,39921.07699074072,2009-04-18,1:50:52,39921.07694444-39921.07703704,'2009-04-18 01:50:48'-'2009-04-18 01:50:56',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.151683000000006,116.8759954,0.0,39921.07710648149,2009-04-18,1:51:02,39921.07706019-39921.07715278,'2009-04-18 01:50:58'-'2009-04-18 01:51:06',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1515318,116.8780004,0.0,39921.077222222215,2009-04-18,1:51:12,39921.07717593-39921.07726852,'2009-04-18 01:51:08'-'2009-04-18 01:51:16',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1515398,116.8801098,0.0,39921.077337962975,2009-04-18,1:51:22,39921.07729167-39921.07738426,'2009-04-18 01:51:18'-'2009-04-18 01:51:26',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1517814,116.8822776,0.0,39921.07745370372,2009-04-18,1:51:32,39921.07740741-39921.0775,'2009-04-18 01:51:28'-'2009-04-18 01:51:36',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1520436,116.8843758,0.0,39921.07756944442,2009-04-18,1:51:42,39921.07752315-39921.07761574,'2009-04-18 01:51:38'-'2009-04-18 01:51:46',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.152293,116.88650080000002,0.0,39921.07768518518,2009-04-18,1:51:52,39921.07763889-39921.07773148,'2009-04-18 01:51:48'-'2009-04-18 01:51:56',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.152522,116.888493,0.0,39921.07778935185,2009-04-18,1:52:01,39921.07775463-39921.07782407,'2009-04-18 01:51:58'-'2009-04-18 01:52:04',6.944e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.152609250000005,116.8903495,0.0,39921.077881944446,2009-04-18,1:52:09,39921.07784722-39921.07791667,'2009-04-18 01:52:06'-'2009-04-18 01:52:12',6.945e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.152592000000006,116.8921815,0.0,39921.07797453705,2009-04-18,1:52:17,39921.07793981-39921.07800926,'2009-04-18 01:52:14'-'2009-04-18 01:52:20',6.945e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15256675,116.8939915,0.0,39921.078067129645,2009-04-18,1:52:25,39921.07803241-39921.07810185,'2009-04-18 01:52:22'-'2009-04-18 01:52:28',6.944e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.152538750000005,116.895778,0.0,39921.07815972221,2009-04-18,1:52:33,39921.078125-39921.07819444,'2009-04-18 01:52:30'-'2009-04-18 01:52:36',6.944e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15251,116.8977386,0.0,39921.07826388888,2009-04-18,1:52:42,39921.07821759-39921.07831019,'2009-04-18 01:52:38'-'2009-04-18 01:52:46',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1524968,116.8998038,0.0,39921.07837962962,2009-04-18,1:52:52,39921.07833333-39921.07842593,'2009-04-18 01:52:48'-'2009-04-18 01:52:56',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1524668,116.9017828,0.0,39921.078495370384,2009-04-18,1:53:02,39921.07844907-39921.07854167,'2009-04-18 01:52:58'-'2009-04-18 01:53:06',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15239782608696,116.90363465217392,0.0,39921.07881944444,2009-04-18,1:53:30,39921.07856481-39921.07907407,'2009-04-18 01:53:08'-'2009-04-18 01:53:52',0.00050926,23,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1523745,116.9057295,0.0,39921.0791550926,2009-04-18,1:53:59,39921.07909722-39921.07921296,'2009-04-18 01:53:54'-'2009-04-18 01:54:04',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1523356,116.9077384,0.0,39921.079282407416,2009-04-18,1:54:10,39921.07923611-39921.0793287,'2009-04-18 01:54:06'-'2009-04-18 01:54:14',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1522902,116.9097234,0.0,39921.079398148126,2009-04-18,1:54:20,39921.07935185-39921.07944444,'2009-04-18 01:54:16'-'2009-04-18 01:54:24',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1522064,116.911624,0.0,39921.07951388888,2009-04-18,1:54:30,39921.07946759-39921.07956019,'2009-04-18 01:54:26'-'2009-04-18 01:54:34',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15210916666666,116.9135695,0.0,39921.079641203694,2009-04-18,1:54:41,39921.07958333-39921.07969907,'2009-04-18 01:54:36'-'2009-04-18 01:54:46',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.152028,116.9155062,0.0,39921.07976851853,2009-04-18,1:54:52,39921.07972222-39921.07981481,'2009-04-18 01:54:48'-'2009-04-18 01:54:56',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1519358,116.91754620000002,0.0,39921.07988425928,2009-04-18,1:55:02,39921.07983796-39921.07993056,'2009-04-18 01:54:58'-'2009-04-18 01:55:06',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1518192,116.9196196,0.0,39921.07999999998,2009-04-18,1:55:12,39921.0799537-39921.0800463,'2009-04-18 01:55:08'-'2009-04-18 01:55:16',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.151717,116.9216172,0.0,39921.08011574072,2009-04-18,1:55:22,39921.08006944-39921.08016204,'2009-04-18 01:55:18'-'2009-04-18 01:55:26',9.26e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1516112,116.9237142,0.0,39921.08023148148,2009-04-18,1:55:32,39921.08018519-39921.08027778,'2009-04-18 01:55:28'-'2009-04-18 01:55:36',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1514614,116.925889,0.0,39921.08034722222,2009-04-18,1:55:42,39921.08030093-39921.08039352,'2009-04-18 01:55:38'-'2009-04-18 01:55:46',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1513324,116.928055,0.0,39921.080462962986,2009-04-18,1:55:52,39921.08041667-39921.08050926,'2009-04-18 01:55:48'-'2009-04-18 01:55:56',9.259e-05,5,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15119025,116.930037,0.0,39921.080567129626,2009-04-18,1:56:01,39921.08053241-39921.08060185,'2009-04-18 01:55:58'-'2009-04-18 01:56:04',6.944e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.15107775,116.93181,0.0,39921.0806597222,2009-04-18,1:56:09,39921.080625-39921.08069444,'2009-04-18 01:56:06'-'2009-04-18 01:56:12',6.944e-05,4,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
