latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.911817,116.60436,82.0,39873.4155324074,2009-03-01,9:58:22,39873.41553241-39873.41553241,'2009-03-01 09:58:22'-'2009-03-01 09:58:22',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911834,116.604542,80.0,39873.4155439815,2009-03-01,9:58:23,39873.41554398-39873.41554398,'2009-03-01 09:58:23'-'2009-03-01 09:58:23',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911851,116.604713,78.0,39873.4155555556,2009-03-01,9:58:24,39873.41555556-39873.41555556,'2009-03-01 09:58:24'-'2009-03-01 09:58:24',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911857,116.604872,85.0,39873.4155671296,2009-03-01,9:58:25,39873.41556713-39873.41556713,'2009-03-01 09:58:25'-'2009-03-01 09:58:25',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91187,116.605042,84.0,39873.4155787037,2009-03-01,9:58:26,39873.4155787-39873.4155787,'2009-03-01 09:58:26'-'2009-03-01 09:58:26',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911883,116.605201,85.0,39873.4155902778,2009-03-01,9:58:27,39873.41559028-39873.41559028,'2009-03-01 09:58:27'-'2009-03-01 09:58:27',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9119,116.605358,84.0,39873.4156018518,2009-03-01,9:58:28,39873.41560185-39873.41560185,'2009-03-01 09:58:28'-'2009-03-01 09:58:28',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911917,116.605508,83.0,39873.4156134259,2009-03-01,9:58:29,39873.41561343-39873.41561343,'2009-03-01 09:58:29'-'2009-03-01 09:58:29',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91193,116.605654,82.0,39873.415625,2009-03-01,9:58:30,39873.415625-39873.415625,'2009-03-01 09:58:30'-'2009-03-01 09:58:30',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911941,116.605794,79.0,39873.4156365741,2009-03-01,9:58:31,39873.41563657-39873.41563657,'2009-03-01 09:58:31'-'2009-03-01 09:58:31',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911956,116.605933,79.0,39873.4156481481,2009-03-01,9:58:32,39873.41564815-39873.41564815,'2009-03-01 09:58:32'-'2009-03-01 09:58:32',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911973,116.606065,75.0,39873.4156597222,2009-03-01,9:58:33,39873.41565972-39873.41565972,'2009-03-01 09:58:33'-'2009-03-01 09:58:33',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911987,116.606209,72.0,39873.4156712963,2009-03-01,9:58:34,39873.4156713-39873.4156713,'2009-03-01 09:58:34'-'2009-03-01 09:58:34',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911995,116.606358,68.0,39873.4156828704,2009-03-01,9:58:35,39873.41568287-39873.41568287,'2009-03-01 09:58:35'-'2009-03-01 09:58:35',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.911997,116.606514,67.0,39873.4156944444,2009-03-01,9:58:36,39873.41569444-39873.41569444,'2009-03-01 09:58:36'-'2009-03-01 09:58:36',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912003,116.606681,66.0,39873.4157060185,2009-03-01,9:58:37,39873.41570602-39873.41570602,'2009-03-01 09:58:37'-'2009-03-01 09:58:37',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912007,116.606858,65.0,39873.4157175926,2009-03-01,9:58:38,39873.41571759-39873.41571759,'2009-03-01 09:58:38'-'2009-03-01 09:58:38',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912018,116.607039,66.0,39873.4157291667,2009-03-01,9:58:39,39873.41572917-39873.41572917,'2009-03-01 09:58:39'-'2009-03-01 09:58:39',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912032,116.607211,62.0,39873.4157407407,2009-03-01,9:58:40,39873.41574074-39873.41574074,'2009-03-01 09:58:40'-'2009-03-01 09:58:40',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912052,116.607406,61.0,39873.4157523148,2009-03-01,9:58:41,39873.41575231-39873.41575231,'2009-03-01 09:58:41'-'2009-03-01 09:58:41',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91206,116.607599,62.0,39873.4157638889,2009-03-01,9:58:42,39873.41576389-39873.41576389,'2009-03-01 09:58:42'-'2009-03-01 09:58:42',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912077,116.607783,60.0,39873.415775463,2009-03-01,9:58:43,39873.41577546-39873.41577546,'2009-03-01 09:58:43'-'2009-03-01 09:58:43',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912094,116.60797,60.0,39873.415787037,2009-03-01,9:58:44,39873.41578704-39873.41578704,'2009-03-01 09:58:44'-'2009-03-01 09:58:44',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91211,116.608153,61.0,39873.4157986111,2009-03-01,9:58:45,39873.41579861-39873.41579861,'2009-03-01 09:58:45'-'2009-03-01 09:58:45',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912121,116.608345,63.0,39873.4158101852,2009-03-01,9:58:46,39873.41581019-39873.41581019,'2009-03-01 09:58:46'-'2009-03-01 09:58:46',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912131,116.608542,64.0,39873.4158217593,2009-03-01,9:58:47,39873.41582176-39873.41582176,'2009-03-01 09:58:47'-'2009-03-01 09:58:47',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91214,116.608734,62.0,39873.4158333333,2009-03-01,9:58:48,39873.41583333-39873.41583333,'2009-03-01 09:58:48'-'2009-03-01 09:58:48',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912153,116.608926,62.0,39873.4158449074,2009-03-01,9:58:49,39873.41584491-39873.41584491,'2009-03-01 09:58:49'-'2009-03-01 09:58:49',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912167,116.609121,62.0,39873.4158564815,2009-03-01,9:58:50,39873.41585648-39873.41585648,'2009-03-01 09:58:50'-'2009-03-01 09:58:50',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912183,116.609311,61.0,39873.4158680556,2009-03-01,9:58:51,39873.41586806-39873.41586806,'2009-03-01 09:58:51'-'2009-03-01 09:58:51',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.912201,116.6095,59.0,39873.4158796296,2009-03-01,9:58:52,39873.41587963-39873.41587963,'2009-03-01 09:58:52'-'2009-03-01 09:58:52',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.912219,116.609692,57.0,39873.4158912037,2009-03-01,9:58:53,39873.4158912-39873.4158912,'2009-03-01 09:58:53'-'2009-03-01 09:58:53',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912233,116.609886,58.0,39873.4159027778,2009-03-01,9:58:54,39873.41590278-39873.41590278,'2009-03-01 09:58:54'-'2009-03-01 09:58:54',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912246,116.610069,53.0,39873.4159143518,2009-03-01,9:58:55,39873.41591435-39873.41591435,'2009-03-01 09:58:55'-'2009-03-01 09:58:55',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.91226,116.610256,52.0,39873.4159259259,2009-03-01,9:58:56,39873.41592593-39873.41592593,'2009-03-01 09:58:56'-'2009-03-01 09:58:56',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.912278,116.610447,55.0,39873.4159375,2009-03-01,9:58:57,39873.4159375-39873.4159375,'2009-03-01 09:58:57'-'2009-03-01 09:58:57',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9123,116.61064,53.0,39873.4159490741,2009-03-01,9:58:58,39873.41594907-39873.41594907,'2009-03-01 09:58:58'-'2009-03-01 09:58:58',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912321,116.610832,50.0,39873.4159606481,2009-03-01,9:58:59,39873.41596065-39873.41596065,'2009-03-01 09:58:59'-'2009-03-01 09:58:59',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912341,116.611028,51.0,39873.4159722222,2009-03-01,9:59:00,39873.41597222-39873.41597222,'2009-03-01 09:59:00'-'2009-03-01 09:59:00',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912354,116.611222,49.0,39873.4159837963,2009-03-01,9:59:01,39873.4159838-39873.4159838,'2009-03-01 09:59:01'-'2009-03-01 09:59:01',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912369,116.611408,48.0,39873.4159953704,2009-03-01,9:59:02,39873.41599537-39873.41599537,'2009-03-01 09:59:02'-'2009-03-01 09:59:02',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912383,116.611592,51.0,39873.4160069444,2009-03-01,9:59:03,39873.41600694-39873.41600694,'2009-03-01 09:59:03'-'2009-03-01 09:59:03',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912394,116.611769,48.0,39873.4160185185,2009-03-01,9:59:04,39873.41601852-39873.41601852,'2009-03-01 09:59:04'-'2009-03-01 09:59:04',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912406,116.611945,48.0,39873.4160300926,2009-03-01,9:59:05,39873.41603009-39873.41603009,'2009-03-01 09:59:05'-'2009-03-01 09:59:05',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912414,116.612125,53.0,39873.4160416667,2009-03-01,9:59:06,39873.41604167-39873.41604167,'2009-03-01 09:59:06'-'2009-03-01 09:59:06',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912427,116.612295,55.0,39873.4160532407,2009-03-01,9:59:07,39873.41605324-39873.41605324,'2009-03-01 09:59:07'-'2009-03-01 09:59:07',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912437,116.612475,58.0,39873.4160648148,2009-03-01,9:59:08,39873.41606481-39873.41606481,'2009-03-01 09:59:08'-'2009-03-01 09:59:08',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91245,116.612643,55.0,39873.4160763889,2009-03-01,9:59:09,39873.41607639-39873.41607639,'2009-03-01 09:59:09'-'2009-03-01 09:59:09',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912456,116.612815,58.0,39873.416087963,2009-03-01,9:59:10,39873.41608796-39873.41608796,'2009-03-01 09:59:10'-'2009-03-01 09:59:10',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912463,116.612985,59.0,39873.416099537,2009-03-01,9:59:11,39873.41609954-39873.41609954,'2009-03-01 09:59:11'-'2009-03-01 09:59:11',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.912477,116.613133,59.0,39873.4161111111,2009-03-01,9:59:12,39873.41611111-39873.41611111,'2009-03-01 09:59:12'-'2009-03-01 09:59:12',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.912491,116.613266,59.0,39873.4161226852,2009-03-01,9:59:13,39873.41612269-39873.41612269,'2009-03-01 09:59:13'-'2009-03-01 09:59:13',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.912504,116.613378,60.0,39873.4161342593,2009-03-01,9:59:14,39873.41613426-39873.41613426,'2009-03-01 09:59:14'-'2009-03-01 09:59:14',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912516,116.613471,56.0,39873.4161458333,2009-03-01,9:59:15,39873.41614583-39873.41614583,'2009-03-01 09:59:15'-'2009-03-01 09:59:15',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912528,116.613538,54.0,39873.4161574074,2009-03-01,9:59:16,39873.41615741-39873.41615741,'2009-03-01 09:59:16'-'2009-03-01 09:59:16',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9125495,116.6142033,57.4,39873.416429976845,2009-03-01,9:59:39,39873.41616898-39873.41657407,'2009-03-01 09:59:17'-'2009-03-01 09:59:52',0.00040509,20,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912631,116.615489,62.0,39873.4165856481,2009-03-01,9:59:53,39873.41658565-39873.41658565,'2009-03-01 09:59:53'-'2009-03-01 09:59:53',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912635,116.615664,62.0,39873.4165972222,2009-03-01,9:59:54,39873.41659722-39873.41659722,'2009-03-01 09:59:54'-'2009-03-01 09:59:54',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912646,116.615844,61.0,39873.4166087963,2009-03-01,9:59:55,39873.4166088-39873.4166088,'2009-03-01 09:59:55'-'2009-03-01 09:59:55',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912657,116.616033,63.0,39873.4166203704,2009-03-01,9:59:56,39873.41662037-39873.41662037,'2009-03-01 09:59:56'-'2009-03-01 09:59:56',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.912662,116.61622,65.0,39873.4166319444,2009-03-01,9:59:57,39873.41663194-39873.41663194,'2009-03-01 09:59:57'-'2009-03-01 09:59:57',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.912676,116.616402,67.0,39873.4166435185,2009-03-01,9:59:58,39873.41664352-39873.41664352,'2009-03-01 09:59:58'-'2009-03-01 09:59:58',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.912687,116.616597,67.0,39873.4166550926,2009-03-01,9:59:59,39873.41665509-39873.41665509,'2009-03-01 09:59:59'-'2009-03-01 09:59:59',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.16666666666666666, 0.0, 0.0, 0.8333333333333334, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.912699,116.616796,69.0,39873.4166666667,2009-03-01,10:00:00,39873.41666667-39873.41666667,'2009-03-01 10:00:00'-'2009-03-01 10:00:00',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.912715,116.617,72.0,39873.4166782407,2009-03-01,10:00:01,39873.41667824-39873.41667824,'2009-03-01 10:00:01'-'2009-03-01 10:00:01',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.912726,116.617209,75.0,39873.4166898148,2009-03-01,10:00:02,39873.41668981-39873.41668981,'2009-03-01 10:00:02'-'2009-03-01 10:00:02',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.912739,116.617418,74.0,39873.4167013889,2009-03-01,10:00:03,39873.41670139-39873.41670139,'2009-03-01 10:00:03'-'2009-03-01 10:00:03',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912754,116.617627,73.0,39873.416712963,2009-03-01,10:00:04,39873.41671296-39873.41671296,'2009-03-01 10:00:04'-'2009-03-01 10:00:04',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.912766,116.617844,79.0,39873.416724537,2009-03-01,10:00:05,39873.41672454-39873.41672454,'2009-03-01 10:00:05'-'2009-03-01 10:00:05',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.912777,116.618057,81.0,39873.4167361111,2009-03-01,10:00:06,39873.41673611-39873.41673611,'2009-03-01 10:00:06'-'2009-03-01 10:00:06',0.0,1,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
