latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.97497083333334,116.30016041666674,317.83136482939653,39640.45862123841,2008-07-11,11:00:24,39640.45759259-39640.45975694,'2008-07-11 10:58:56'-'2008-07-11 11:02:03',0.00216435,8,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97830925925926,116.30174999999988,492.4905220180809,39640.46736882714,2008-07-11,11:13:00,39640.46649306-39640.46842593,'2008-07-11 11:11:45'-'2008-07-11 11:14:32',0.00193287,9,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97755238095238,116.30422380952383,515.09186351706,39640.46949239417,2008-07-11,11:16:04,39640.46876157-39640.47033565,'2008-07-11 11:15:01'-'2008-07-11 11:17:17',0.00157408,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97739166666668,116.30517916666676,515.09186351706,39640.47049189817,2008-07-11,11:17:30,39640.47037037-39640.47063657,'2008-07-11 11:17:20'-'2008-07-11 11:17:43',0.0002662,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.89517111111111,116.31696444444454,183.727034120735,39641.1310007716,2008-07-12,3:08:38,39641.12885417-39641.13251157,'2008-07-12 03:05:33'-'2008-07-12 03:10:49',0.0036574,15,174,鐏杞︾,浜ら氳炬,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.969775000000006,116.30054166666676,337.926509186352,39641.23320023149,2008-07-12,5:35:48,39641.23200231-39641.23407407,'2008-07-12 05:34:05'-'2008-07-12 05:37:04',0.00207176,8,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98608,116.3096966666666,391.0761154855642,39641.33551157407,2008-07-12,8:03:08,39641.33456019-39641.33761574,'2008-07-12 08:01:46'-'2008-07-12 08:06:10',0.00305555,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.987991666666645,116.30976666666648,195.2099737532805,39641.33786458335,2008-07-12,8:06:31,39641.33782407-39641.33790509,'2008-07-12 08:06:28'-'2008-07-12 08:06:35',8.102e-05,2,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.990616666666654,116.3099666666665,186.1876640419948,39641.338651620375,2008-07-12,8:07:39,39641.3384375-39641.33884259,'2008-07-12 08:07:21'-'2008-07-12 08:07:56',0.00040509,4,174,鐭ュ悕浼佷笟,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.990616666666654,116.3099666666665,186.1876640419948,39641.338651620375,2008-07-12,8:07:39,39641.3384375-39641.33884259,'2008-07-12 08:07:21'-'2008-07-12 08:07:56',0.00040509,4,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9909166666667,116.313266666667,187.007874015748,39641.3390856481,2008-07-12,8:08:17,39641.33908565-39641.33908565,'2008-07-12 08:08:17'-'2008-07-12 08:08:17',0.0,1,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9911,116.31585,177.165354330709,39641.3395486111,2008-07-12,8:08:57,39641.33954861-39641.33954861,'2008-07-12 08:08:57'-'2008-07-12 08:08:57',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4, 0.0, 0.2, 0.2, 0.0, 0.0, 0.2, 0.0, 0.0]",5,[0]
39.99134,116.3218533333334,177.165354330709,39641.34075231482,2008-07-12,8:10:41,39641.3403588-39641.34108796,'2008-07-12 08:10:07'-'2008-07-12 08:11:10',0.00072916,5,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99156666666665,116.3236,167.3228346456695,39641.3412210648,2008-07-12,8:11:21,39641.34116898-39641.34127315,'2008-07-12 08:11:17'-'2008-07-12 08:11:26',0.00010417,2,174,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99157499999997,116.32575833333324,180.446194225722,39641.34165798613,2008-07-12,8:11:59,39641.34135417-39641.34201389,'2008-07-12 08:11:33'-'2008-07-12 08:12:30',0.00065972,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991461666666645,116.32854,166.9947506561679,39641.34315740741,2008-07-12,8:14:08,39641.34241898-39641.34429398,'2008-07-12 08:13:05'-'2008-07-12 08:15:47',0.001875,10,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991680555555554,116.32704583333344,244.96937882764644,39641.44586612655,2008-07-12,10:42:02,39641.44331019-39641.44795139,'2008-07-12 10:38:22'-'2008-07-12 10:45:03',0.0046412,12,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991680555555554,116.32704583333344,244.96937882764644,39641.44586612655,2008-07-12,10:42:02,39641.44331019-39641.44795139,'2008-07-12 10:38:22'-'2008-07-12 10:45:03',0.0046412,12,174,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991747619047615,116.32484761904756,320.5849268841395,39641.44935350528,2008-07-12,10:47:04,39641.44846065-39641.45019676,'2008-07-12 10:45:47'-'2008-07-12 10:48:17',0.00173611,7,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991747619047615,116.32484761904756,320.5849268841395,39641.44935350528,2008-07-12,10:47:04,39641.44846065-39641.45019676,'2008-07-12 10:45:47'-'2008-07-12 10:48:17',0.00173611,7,174,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99174999999999,116.32302500000002,322.6159230096238,39641.4511265432,2008-07-12,10:49:37,39641.45046296-39641.45174769,'2008-07-12 10:48:40'-'2008-07-12 10:50:31',0.00128473,6,174,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9914166666667,116.3178,285.433070866142,39641.4524074074,2008-07-12,10:51:28,39641.45240741-39641.45240741,'2008-07-12 10:51:28'-'2008-07-12 10:51:28',0.0,1,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99115666666666,116.30978,285.433070866142,39641.45387037036,2008-07-12,10:53:34,39641.45366898-39641.4540162,'2008-07-12 10:53:17'-'2008-07-12 10:53:47',0.00034722,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98973333333335,116.3093333333335,285.433070866142,39641.4541435185,2008-07-12,10:53:58,39641.45409722-39641.45418981,'2008-07-12 10:53:54'-'2008-07-12 10:54:02',9.259e-05,2,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.98833333333334,116.309327777778,285.433070866142,39641.4544483025,2008-07-12,10:54:24,39641.45430556-39641.45461806,'2008-07-12 10:54:12'-'2008-07-12 10:54:39',0.0003125,3,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.98545555555557,116.309511111111,285.4330708661419,39641.45560378087,2008-07-12,10:56:04,39641.45517361-39641.45618056,'2008-07-12 10:55:27'-'2008-07-12 10:56:54',0.00100695,6,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9846,116.309725,229.65879265091849,39641.4574537037,2008-07-12,10:58:44,39641.45709491-39641.4578125,'2008-07-12 10:58:13'-'2008-07-12 10:59:15',0.00071759,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98445,116.30683333333349,232.939632545932,39641.4582233796,2008-07-12,10:59:50,39641.45815972-39641.45828704,'2008-07-12 10:59:45'-'2008-07-12 10:59:56',0.00012732,2,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9843,116.305,232.939632545932,39641.4586805556,2008-07-12,11:00:30,39641.45868056-39641.45868056,'2008-07-12 11:00:30'-'2008-07-12 11:00:30',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2857142857142857, 0.0, 0.42857142857142855, 0.14285714285714285, 0.07142857142857142, 0.0, 0.07142857142857142, 0.0, 0.0]",14,[1]
39.98426666666665,116.3015583333335,232.939632545932,39641.4589699074,2008-07-12,11:00:55,39641.45893519-39641.45900463,'2008-07-12 11:00:52'-'2008-07-12 11:00:58',6.944e-05,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2, 0.2, 0.4, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]",5,[1]
39.98386333333332,116.2998366666666,235.5643044619424,39641.46015972224,2008-07-12,11:02:37,39641.45912037-39641.46077546,'2008-07-12 11:01:08'-'2008-07-12 11:03:31',0.00165509,5,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.9781833333333,116.299533333333,272.309711286089,39641.4614930556,2008-07-12,11:04:33,39641.46149306-39641.46149306,'2008-07-12 11:04:33'-'2008-07-12 11:04:33',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",4,[0]
39.969865476190456,116.30128333333327,318.47581552305974,39641.46463541667,2008-07-12,11:09:04,39641.46271991-39641.46655093,'2008-07-12 11:06:19'-'2008-07-12 11:11:50',0.00383102,14,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97025000000002,116.3037066666666,448.1627296587928,39641.467092592575,2008-07-12,11:12:36,39641.46699074-39641.46725694,'2008-07-12 11:12:28'-'2008-07-12 11:12:51',0.0002662,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97102999999999,116.3033033333332,398.2939632545932,39641.46789583335,2008-07-12,11:13:46,39641.46752315-39641.46826389,'2008-07-12 11:13:14'-'2008-07-12 11:14:18',0.00074074,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.976198333333336,116.31112333333331,342.5196850393701,39642.167832175925,2008-07-13,4:01:40,39642.16680556-39642.16873843,'2008-07-13 04:00:12'-'2008-07-13 04:02:59',0.00193287,10,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9774037037037,116.3101499999999,191.74686497521168,39642.17016589506,2008-07-13,4:05:02,39642.16920139-39642.17094907,'2008-07-13 04:03:39'-'2008-07-13 04:06:10',0.00174768,9,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.97845,116.308769047619,193.56955380577443,39642.17193617725,2008-07-13,4:07:35,39642.17112269-39642.17275463,'2008-07-13 04:06:25'-'2008-07-13 04:08:46',0.00163194,7,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",12,[0]
39.97918333333334,116.30744166666648,331.3648293963252,39642.17393325615,2008-07-13,4:10:27,39642.17310185-39642.17444444,'2008-07-13 04:09:16'-'2008-07-13 04:11:12',0.00134259,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9792148148148,116.30707777777778,330.6357538641005,39642.18548611112,2008-07-13,4:27:06,39642.18446759-39642.18643519,'2008-07-13 04:25:38'-'2008-07-13 04:28:28',0.0019676,9,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97830666666666,116.3086833333334,332.020997375328,39642.19301157408,2008-07-13,4:37:56,39642.19202546-39642.19431713,'2008-07-13 04:36:31'-'2008-07-13 04:39:49',0.00229167,5,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2, 0.0, 0.0, 0.5, 0.0, 0.2, 0.0, 0.1, 0.0, 0.0]",10,[0]
39.977833333333336,116.30979166666668,351.0498687664042,39642.210470679,2008-07-13,5:03:04,39642.2096875-39642.21105324,'2008-07-13 05:01:57'-'2008-07-13 05:03:55',0.00136574,6,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.12, 0.12, 0.0, 0.0, 0.48, 0.0, 0.28, 0.0, 0.0]",25,[1]
39.9778166666667,116.3058833333335,436.351706036745,39642.2116840278,2008-07-13,5:04:49,39642.2116088-39642.21175926,'2008-07-13 05:04:43'-'2008-07-13 05:04:56',0.00015046,2,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.977775,116.3023916666665,372.37532808398953,39642.212199074056,2008-07-13,5:05:34,39642.2121412-39642.21225694,'2008-07-13 05:05:29'-'2008-07-13 05:05:39',0.00011574,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9747583333333,116.3017416666665,195.20997375328105,39642.2127199074,2008-07-13,5:06:19,39642.21261574-39642.21282407,'2008-07-13 05:06:10'-'2008-07-13 05:06:28',0.00020833,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9745583333333,116.3004583333335,229.658792650919,39642.21414930555,2008-07-13,5:08:22,39642.21412037-39642.21417824,'2008-07-13 05:08:20'-'2008-07-13 05:08:25',5.787e-05,2,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9709333333333,116.3006,229.658792650919,39642.2145833333,2008-07-13,5:09:00,39642.21458333-39642.21458333,'2008-07-13 05:09:00'-'2008-07-13 05:09:00',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96971111111111,116.30149444444432,261.00904053659974,39642.21568029833,2008-07-13,5:10:34,39642.21476852-39642.2165625,'2008-07-13 05:09:16'-'2008-07-13 05:11:51',0.00179398,9,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97072708333332,116.30245,303.8877952755906,39642.21751012729,2008-07-13,5:13:12,39642.21699074-39642.21792824,'2008-07-13 05:12:28'-'2008-07-13 05:13:49',0.0009375,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.970083333333335,116.30296666666668,219.816272965879,39642.21847993827,2008-07-13,5:14:36,39642.21824074-39642.21875,'2008-07-13 05:14:16'-'2008-07-13 05:15:00',0.00050926,3,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9708666666667,116.30365,219.816272965879,39642.2188888889,2008-07-13,5:15:12,39642.21888889-39642.21888889,'2008-07-13 05:15:12'-'2008-07-13 05:15:12',0.0,1,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97028,116.3009233333332,219.816272965879,39642.4085185185,2008-07-13,9:48:16,39642.40831019-39642.40903935,'2008-07-13 09:47:58'-'2008-07-13 09:49:01',0.00072916,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97184166666671,116.3009,219.816272965879,39642.40942129625,2008-07-13,9:49:34,39642.40935185-39642.40949074,'2008-07-13 09:49:28'-'2008-07-13 09:49:40',0.00013889,2,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9783833333333,116.300066666667,219.816272965879,39642.4110416667,2008-07-13,9:51:54,39642.41104167-39642.41104167,'2008-07-13 09:51:54'-'2008-07-13 09:51:54',0.0,1,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98097916666668,116.29896666666676,219.816272965879,39642.41180844911,2008-07-13,9:53:00,39642.41166667-39642.41190972,'2008-07-13 09:52:48'-'2008-07-13 09:53:09',0.00024305,4,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98443333333335,116.308116666667,182.0866141732285,39642.5445023148,2008-07-13,13:04:05,39642.5437963-39642.54520833,'2008-07-13 13:03:04'-'2008-07-13 13:05:06',0.00141203,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.00663333333336,116.37303333333318,181.758530183727,39667.16225462964,2008-08-07,3:53:38,39667.16149306-39667.16280093,'2008-08-07 03:52:33'-'2008-08-07 03:54:26',0.00130787,5,174,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00728809523809,116.37472380952372,168.72890888638912,39667.16379629632,2008-08-07,3:55:52,39667.16305556-39667.16456019,'2008-08-07 03:54:48'-'2008-08-07 03:56:58',0.00150463,7,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00728809523809,116.37472380952372,168.72890888638912,39667.16379629632,2008-08-07,3:55:52,39667.16305556-39667.16456019,'2008-08-07 03:54:48'-'2008-08-07 03:56:58',0.00150463,7,174,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.008745833333336,116.37531249999977,166.91272965879264,39667.165367476846,2008-08-07,3:58:07,39667.16471065-39667.16606481,'2008-08-07 03:57:11'-'2008-08-07 03:59:08',0.00135416,8,174,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.008745833333336,116.37531249999977,166.91272965879264,39667.165367476846,2008-08-07,3:58:07,39667.16471065-39667.16606481,'2008-08-07 03:57:11'-'2008-08-07 03:59:08',0.00135416,8,174,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
