latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.99975239999999,116.3510181,146.3,39658.55001504631,2008-07-29,13:12:01,39658.54978009-39658.55024306,'2008-07-29 13:11:41'-'2008-07-29 13:12:21',0.00046297,10,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.999741,116.35290133333332,158.0,39658.550358796296,2008-07-29,13:12:31,39658.55030093-39658.55041667,'2008-07-29 13:12:26'-'2008-07-29 13:12:36',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99989875,116.355133,179.25,39658.5505613426,2008-07-29,13:12:48,39658.55047454-39658.55064815,'2008-07-29 13:12:41'-'2008-07-29 13:12:56',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.25, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.999906,116.3569327,180.3,39658.55092939815,2008-07-29,13:13:20,39658.55070602-39658.55116898,'2008-07-29 13:13:01'-'2008-07-29 13:13:41',0.00046296,10,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.1, 0.1, 0.3, 0.1, 0.0, 0.2, 0.0, 0.0]",10,[0]
40.00003782352941,116.35833088235296,154.64705882352942,39658.55163262527,2008-07-29,13:14:21,39658.55122685-39658.55203704,'2008-07-29 13:13:46'-'2008-07-29 13:14:56',0.00081019,17,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.2, 0.0, 0.4, 0.2, 0.0, 0.0, 0.0]",5,[0]
40.000014666666665,116.361084,171.0,39658.55215277777,2008-07-29,13:15:06,39658.55209491-39658.55221065,'2008-07-29 13:15:01'-'2008-07-29 13:15:11',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.000006368421055,116.36328394736844,184.1578947368421,39658.55273818226,2008-07-29,13:15:56,39658.55226852-39658.55319444,'2008-07-29 13:15:16'-'2008-07-29 13:16:36',0.00092592,19,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
40.00008266666666,116.36520666666668,173.0,39658.5533101852,2008-07-29,13:16:46,39658.55325231-39658.55336806,'2008-07-29 13:16:41'-'2008-07-29 13:16:51',0.00011575,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.000169625,116.36676412499996,196.375,39658.55358940971,2008-07-29,13:17:10,39658.55342593-39658.55377315,'2008-07-29 13:16:56'-'2008-07-29 13:17:26',0.00034722,8,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.00030966666667,116.369066,197.0,39658.55388888889,2008-07-29,13:17:36,39658.55383102-39658.55394676,'2008-07-29 13:17:31'-'2008-07-29 13:17:41',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.0003875,116.37102375,200.75,39658.55409143517,2008-07-29,13:17:53,39658.55400463-39658.55417824,'2008-07-29 13:17:46'-'2008-07-29 13:18:01',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.000063088235294,116.37279432352942,170.41176470588235,39658.55514773966,2008-07-29,13:19:24,39658.55423611-39658.55608796,'2008-07-29 13:18:06'-'2008-07-29 13:20:46',0.00185185,34,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.00032210810811,116.37500975675675,86.5945945945946,39658.55717060809,2008-07-29,13:22:19,39658.55614583-39658.55811343,'2008-07-29 13:20:51'-'2008-07-29 13:23:41',0.0019676,37,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00018800000001,116.3767003846154,91.6153846153846,39658.55851851853,2008-07-29,13:24:16,39658.5581713-39658.55886574,'2008-07-29 13:23:46'-'2008-07-29 13:24:46',0.00069444,13,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99993888571429,116.37816465714285,103.88571428571429,39658.559907407405,2008-07-29,13:26:16,39658.55892361-39658.5608912,'2008-07-29 13:24:51'-'2008-07-29 13:27:41',0.00196759,35,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.00013929032257,116.3793108064516,121.64516129032258,39658.56194183094,2008-07-29,13:29:11,39658.56094907-39658.5628588,'2008-07-29 13:27:46'-'2008-07-29 13:30:31',0.00190973,31,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.000414600000006,116.37805310000002,486.6,39659.38989004629,2008-07-30,9:21:26,39659.38934028-39659.39043981,'2008-07-30 09:20:39'-'2008-07-30 09:22:14',0.00109953,20,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00037184615384,116.37621823076924,363.0,39659.39084490741,2008-07-30,9:22:49,39659.39049769-39659.39119213,'2008-07-30 09:22:19'-'2008-07-30 09:23:19',0.00069444,13,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00054986363636,116.37373886363638,56.31818181818182,39659.39185763889,2008-07-30,9:24:16,39659.39125-39659.39246528,'2008-07-30 09:23:24'-'2008-07-30 09:25:09',0.00121528,22,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.00047942857143,116.37230085714285,116.0,39659.39626818783,2008-07-30,9:30:37,39659.39252315-39659.39703704,'2008-07-30 09:25:14'-'2008-07-30 09:31:44',0.00451389,7,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.2, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
40.000251,116.370609,136.125,39659.3972974537,2008-07-30,9:32:06,39659.39709491-39659.3975,'2008-07-30 09:31:49'-'2008-07-30 09:32:24',0.00040509,8,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.999982375,116.36819950000002,164.25,39659.39776041667,2008-07-30,9:32:46,39659.39755787-39659.39796296,'2008-07-30 09:32:29'-'2008-07-30 09:33:04',0.00040509,8,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1111111111111111, 0.1111111111111111, 0.0, 0.1111111111111111, 0.1111111111111111, 0.4444444444444444, 0.0, 0.1111111111111111, 0.0, 0.0]",9,[0]
39.999769,116.3667515,211.75,39659.39810763887,2008-07-30,9:33:16,39659.39802083-39659.39819444,'2008-07-30 09:33:09'-'2008-07-30 09:33:24',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99971224390245,116.36479092682929,296.6341463414634,39659.39931204832,2008-07-30,9:35:00,39659.39825231-39659.40039352,'2008-07-30 09:33:29'-'2008-07-30 09:36:34',0.00214121,41,52,鍥涙槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99773266666667,116.36537833333334,229.3333333333333,39659.40050925926,2008-07-30,9:36:44,39659.40045139-39659.40056713,'2008-07-30 09:36:39'-'2008-07-30 09:36:49',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.996344,116.366478,196.3333333333333,39659.40068287037,2008-07-30,9:36:59,39659.400625-39659.40074074,'2008-07-30 09:36:54'-'2008-07-30 09:37:04',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.994718125000006,116.3676545,161.5,39659.40098379629,2008-07-30,9:37:25,39659.40079861-39659.40114583,'2008-07-30 09:37:09'-'2008-07-30 09:37:39',0.00034722,8,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9936312,116.3684632,121.4,39659.40131944444,2008-07-30,9:37:54,39659.4012037-39659.40143519,'2008-07-30 09:37:44'-'2008-07-30 09:38:04',0.00023149,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9927755,116.36826425,85.75,39659.40157986112,2008-07-30,9:38:16,39659.40149306-39659.40166667,'2008-07-30 09:38:09'-'2008-07-30 09:38:24',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99279108333333,116.36624775,61.583333333333336,39659.40204282406,2008-07-30,9:38:56,39659.40172454-39659.40236111,'2008-07-30 09:38:29'-'2008-07-30 09:39:24',0.00063657,12,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9925715,116.36413125,58.5,39659.40250578705,2008-07-30,9:39:36,39659.40241898-39659.40259259,'2008-07-30 09:39:29'-'2008-07-30 09:39:44',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99185033333333,116.36282926666668,148.13333333333333,39659.40305555555,2008-07-30,9:40:24,39659.40265046-39659.40346065,'2008-07-30 09:39:49'-'2008-07-30 09:40:59',0.00081019,15,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9904395,116.36300625,195.25,39659.40360532407,2008-07-30,9:41:11,39659.40351852-39659.40369213,'2008-07-30 09:41:04'-'2008-07-30 09:41:19',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9886388,116.3630142,193.2,39659.40386574074,2008-07-30,9:41:34,39659.40375-39659.40398148,'2008-07-30 09:41:24'-'2008-07-30 09:41:44',0.00023148,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98752842857142,116.36285657142857,172.0,39659.404212962974,2008-07-30,9:42:04,39659.40403935-39659.40438657,'2008-07-30 09:41:49'-'2008-07-30 09:42:19',0.00034722,7,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98632475,116.360886,131.75,39659.40499421295,2008-07-30,9:43:11,39659.40490741-39659.40508102,'2008-07-30 09:43:04'-'2008-07-30 09:43:19',0.00017361,4,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9858194,116.35967560000002,154.5,39659.40539930557,2008-07-30,9:43:46,39659.40513889-39659.40565972,'2008-07-30 09:43:24'-'2008-07-30 09:44:09',0.00052083,10,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0]",7,[1]
39.98554666666667,116.35704533333336,194.3333333333333,39659.40577546297,2008-07-30,9:44:19,39659.40571759-39659.40583333,'2008-07-30 09:44:14'-'2008-07-30 09:44:24',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.14285714285714285, 0.2857142857142857, 0.0, 0.42857142857142855, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.98559566666666,116.35489633333331,220.66666666666663,39659.40594907407,2008-07-30,9:44:34,39659.4058912-39659.40600694,'2008-07-30 09:44:29'-'2008-07-30 09:44:39',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98571633333333,116.35285833333332,242.0,39659.4061226852,2008-07-30,9:44:49,39659.40606481-39659.40618056,'2008-07-30 09:44:44'-'2008-07-30 09:44:54',0.00011575,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98576777777779,116.35052955555555,216.66666666666663,39659.40646990741,2008-07-30,9:45:19,39659.40623843-39659.40670139,'2008-07-30 09:44:59'-'2008-07-30 09:45:39',0.00046296,9,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.9857255,116.34862225,181.25,39659.40684606483,2008-07-30,9:45:51,39659.40675926-39659.40693287,'2008-07-30 09:45:44'-'2008-07-30 09:45:59',0.00017361,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.985698023809526,116.34737947619044,173.1904761904762,39659.4079808752,2008-07-30,9:47:29,39659.40699074-39659.4090162,'2008-07-30 09:46:04'-'2008-07-30 09:48:59',0.00202546,42,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9856505,116.344586,146.25,39659.40916087963,2008-07-30,9:49:11,39659.40907407-39659.40924769,'2008-07-30 09:49:04'-'2008-07-30 09:49:19',0.00017362,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9856622,116.3429358,109.0,39659.409421296295,2008-07-30,9:49:34,39659.40930556-39659.40953704,'2008-07-30 09:49:24'-'2008-07-30 09:49:44',0.00023148,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.375, 0.0, 0.0, 0.0, 0.625, 0.0, 0.0]",8,[1]
39.985540125,116.3403605,106.375,39659.4097974537,2008-07-30,9:50:06,39659.40959491-39659.41,'2008-07-30 09:49:49'-'2008-07-30 09:50:24',0.00040509,8,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[1]
39.985507000000005,116.3389,120.66666666666669,39659.410115740735,2008-07-30,9:50:34,39659.41005787-39659.41017361,'2008-07-30 09:50:29'-'2008-07-30 09:50:39',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[1]
39.98541066666667,116.33688933333332,130.0,39659.410289351865,2008-07-30,9:50:49,39659.41023148-39659.41034722,'2008-07-30 09:50:44'-'2008-07-30 09:50:54',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.985302,116.33469533333334,122.66666666666669,39659.410462962966,2008-07-30,9:51:04,39659.41040509-39659.41052083,'2008-07-30 09:50:59'-'2008-07-30 09:51:09',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.985246,116.33232666666667,105.33333333333331,39659.41063657407,2008-07-30,9:51:19,39659.4105787-39659.41069444,'2008-07-30 09:51:14'-'2008-07-30 09:51:24',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98518933333333,116.33017533333332,99.66666666666669,39659.4108101852,2008-07-30,9:51:34,39659.41075231-39659.41086806,'2008-07-30 09:51:29'-'2008-07-30 09:51:39',0.00011575,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98506966666667,116.32844166666666,115.66666666666669,39659.4109837963,2008-07-30,9:51:49,39659.41092593-39659.41104167,'2008-07-30 09:51:44'-'2008-07-30 09:51:54',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.07692307692307693, 0.0, 0.23076923076923078, 0.46153846153846156, 0.23076923076923078, 0.0, 0.0, 0.0, 0.0]",13,[1]
39.984998,116.326543,125.0,39659.4111574074,2008-07-30,9:52:04,39659.41109954-39659.41121528,'2008-07-30 09:51:59'-'2008-07-30 09:52:09',0.00011574,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2, 0.0, 0.2, 0.4, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.9850085,116.32580163333334,145.03333333333333,39659.4121122685,2008-07-30,9:53:26,39659.41127315-39659.41295139,'2008-07-30 09:52:14'-'2008-07-30 09:54:39',0.00167824,30,52,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.98451470833333,116.32735379166664,144.5,39659.41367476851,2008-07-30,9:55:41,39659.41300926-39659.41434028,'2008-07-30 09:54:44'-'2008-07-30 09:56:39',0.00133102,24,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",8,[0]
39.98304927272728,116.32747863636364,142.63636363636363,39659.41500578703,2008-07-30,9:57:36,39659.41439815-39659.41561343,'2008-07-30 09:56:44'-'2008-07-30 09:58:29',0.00121528,22,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98166546666667,116.32781193333336,156.8,39659.41651041667,2008-07-30,9:59:46,39659.4156713-39659.41734954,'2008-07-30 09:58:34'-'2008-07-30 10:00:59',0.00167824,30,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98171555882352,116.3293175,167.6764705882353,39659.41865162038,2008-07-30,10:02:51,39659.41769676-39659.41960648,'2008-07-30 10:01:29'-'2008-07-30 10:04:14',0.00190972,34,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98264352542373,116.32970305084748,386.6779661016949,39659.422720299735,2008-07-30,10:08:43,39659.41966435-39659.4266088,'2008-07-30 10:04:19'-'2008-07-30 10:14:19',0.00694445,59,52,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98264352542373,116.32970305084748,386.6779661016949,39659.422720299735,2008-07-30,10:08:43,39659.41966435-39659.4266088,'2008-07-30 10:04:19'-'2008-07-30 10:14:19',0.00694445,59,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98271231372549,116.32981203921568,654.6470588235294,39659.42795297749,2008-07-30,10:16:15,39659.42666667-39659.42924769,'2008-07-30 10:14:24'-'2008-07-30 10:18:07',0.00258102,51,52,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98271231372549,116.32981203921568,654.6470588235294,39659.42795297749,2008-07-30,10:16:15,39659.42666667-39659.42924769,'2008-07-30 10:14:24'-'2008-07-30 10:18:07',0.00258102,51,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.982616148148125,116.3300604518519,729.4296296296296,39659.43846596364,2008-07-30,10:31:23,39659.43494213-39659.44188657,'2008-07-30 10:26:19'-'2008-07-30 10:36:19',0.00694444,135,52,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.982616148148125,116.3300604518519,729.4296296296296,39659.43846596364,2008-07-30,10:31:23,39659.43494213-39659.44188657,'2008-07-30 10:26:19'-'2008-07-30 10:36:19',0.00694444,135,52,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
