latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.199145,116.223019,211.75,39684.0319560185,2008-08-24,0:46:01,39684.0319213-39684.03199074,'2008-08-24 00:45:58'-'2008-08-24 00:46:04',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.20066675,116.222266,205.75,39684.0320486111,2008-08-24,0:46:09,39684.03201389-39684.03208333,'2008-08-24 00:46:06'-'2008-08-24 00:46:12',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.202299,116.2215035,194.75,39684.0321412037,2008-08-24,0:46:17,39684.03210648-39684.03217593,'2008-08-24 00:46:14'-'2008-08-24 00:46:20',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.203914,116.22073975,192.0,39684.0322337963,2008-08-24,0:46:25,39684.03219907-39684.03226852,'2008-08-24 00:46:22'-'2008-08-24 00:46:28',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.20538233333334,116.22007366666668,186.66666666666663,39684.03231481483,2008-08-24,0:46:32,39684.03229167-39684.03233796,'2008-08-24 00:46:30'-'2008-08-24 00:46:34',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.20672866666667,116.21943766666668,181.0,39684.03238425927,2008-08-24,0:46:38,39684.03236111-39684.03240741,'2008-08-24 00:46:36'-'2008-08-24 00:46:40',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.20809333333333,116.218793,178.66666666666666,39684.0324537037,2008-08-24,0:46:44,39684.03243056-39684.03247685,'2008-08-24 00:46:42'-'2008-08-24 00:46:46',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.209450333333336,116.21811166666669,180.0,39684.03252314813,2008-08-24,0:46:50,39684.0325-39684.0325463,'2008-08-24 00:46:48'-'2008-08-24 00:46:52',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.210933,116.21732525000002,185.5,39684.03260416665,2008-08-24,0:46:57,39684.03256944-39684.03263889,'2008-08-24 00:46:54'-'2008-08-24 00:47:00',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.21230233333333,116.21645033333334,184.66666666666663,39684.03268518517,2008-08-24,0:47:04,39684.03266204-39684.03270833,'2008-08-24 00:47:02'-'2008-08-24 00:47:06',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.213531,116.21561333333334,176.66666666666666,39684.03275462963,2008-08-24,0:47:10,39684.03273148-39684.03277778,'2008-08-24 00:47:08'-'2008-08-24 00:47:12',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.214805000000005,116.21474933333332,173.0,39684.03282407407,2008-08-24,0:47:16,39684.03280093-39684.03284722,'2008-08-24 00:47:14'-'2008-08-24 00:47:18',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.21605566666667,116.21388966666666,175.0,39684.03289351854,2008-08-24,0:47:22,39684.03287037-39684.03291667,'2008-08-24 00:47:20'-'2008-08-24 00:47:24',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2174555,116.21295525,187.75,39684.03297453705,2008-08-24,0:47:29,39684.03293981-39684.03300926,'2008-08-24 00:47:26'-'2008-08-24 00:47:32',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
40.2189185,116.211977,203.75,39684.033067129625,2008-08-24,0:47:37,39684.03303241-39684.03310185,'2008-08-24 00:47:34'-'2008-08-24 00:47:40',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.220437,116.2108725,209.0,39684.0331597222,2008-08-24,0:47:45,39684.033125-39684.03319444,'2008-08-24 00:47:42'-'2008-08-24 00:47:48',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.16666666666666666, 0.0, 0.0, 0.6666666666666666, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
40.221777,116.2093635,208.5,39684.0332523148,2008-08-24,0:47:53,39684.03321759-39684.03328704,'2008-08-24 00:47:50'-'2008-08-24 00:47:56',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.22266366666667,116.20758266666668,201.66666666666663,39684.03333333333,2008-08-24,0:48:00,39684.03331019-39684.03335648,'2008-08-24 00:47:58'-'2008-08-24 00:48:02',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
40.22307975,116.20566325,221.5,39684.033414351856,2008-08-24,0:48:07,39684.03337963-39684.03344907,'2008-08-24 00:48:04'-'2008-08-24 00:48:10',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.22339675,116.2035055,239.0,39684.03350694445,2008-08-24,0:48:15,39684.03347222-39684.03354167,'2008-08-24 00:48:12'-'2008-08-24 00:48:18',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
40.223598,116.20126825,252.0,39684.033599537055,2008-08-24,0:48:23,39684.03356481-39684.03363426,'2008-08-24 00:48:20'-'2008-08-24 00:48:26',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.223638,116.199192,246.66666666666663,39684.03368055556,2008-08-24,0:48:30,39684.03365741-39684.0337037,'2008-08-24 00:48:28'-'2008-08-24 00:48:32',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.223644,116.19734366666668,247.3333333333333,39684.033749999966,2008-08-24,0:48:36,39684.03372685-39684.03377315,'2008-08-24 00:48:34'-'2008-08-24 00:48:38',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.22364833333334,116.19551833333333,249.66666666666663,39684.033819444434,2008-08-24,0:48:42,39684.0337963-39684.03384259,'2008-08-24 00:48:40'-'2008-08-24 00:48:44',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.223650000000006,116.193517,255.25,39684.03390046295,2008-08-24,0:48:49,39684.03386574-39684.03393519,'2008-08-24 00:48:46'-'2008-08-24 00:48:52',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.223646,116.191491,264.5,39684.03399305555,2008-08-24,0:48:57,39684.03395833-39684.03402778,'2008-08-24 00:48:54'-'2008-08-24 00:49:00',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.22377075,116.18942175,272.75,39684.03408564815,2008-08-24,0:49:05,39684.03405093-39684.03412037,'2008-08-24 00:49:02'-'2008-08-24 00:49:08',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.224207500000006,116.187492,274.25,39684.03417824075,2008-08-24,0:49:13,39684.03414352-39684.03421296,'2008-08-24 00:49:10'-'2008-08-24 00:49:16',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.22473625,116.1857685,284.75,39684.03427083335,2008-08-24,0:49:21,39684.03423611-39684.03430556,'2008-08-24 00:49:18'-'2008-08-24 00:49:24',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.2252614,116.1838998,292.4,39684.03437499998,2008-08-24,0:49:30,39684.0343287-39684.0344213,'2008-08-24 00:49:26'-'2008-08-24 00:49:34',9.26e-05,5,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.2257916,116.1820006,291.4,39684.03449074072,2008-08-24,0:49:40,39684.03444444-39684.03453704,'2008-08-24 00:49:36'-'2008-08-24 00:49:44',9.26e-05,5,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.22635875,116.1801365,281.5,39684.0345949074,2008-08-24,0:49:49,39684.03456019-39684.03462963,'2008-08-24 00:49:46'-'2008-08-24 00:49:52',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.22690475,116.17818375,279.5,39684.0346875,2008-08-24,0:49:57,39684.03465278-39684.03472222,'2008-08-24 00:49:54'-'2008-08-24 00:50:00',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.22743675,116.176185,279.5,39684.0347800926,2008-08-24,0:50:05,39684.03474537-39684.03481481,'2008-08-24 00:50:02'-'2008-08-24 00:50:08',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.22795925,116.17428075,283.5,39684.0348726852,2008-08-24,0:50:13,39684.03483796-39684.03490741,'2008-08-24 00:50:10'-'2008-08-24 00:50:16',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.2285165,116.172245,286.5,39684.0349652778,2008-08-24,0:50:21,39684.03493056-39684.035,'2008-08-24 00:50:18'-'2008-08-24 00:50:24',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.22906066666666,116.170206,290.0,39684.0350462963,2008-08-24,0:50:28,39684.03502315-39684.03506944,'2008-08-24 00:50:26'-'2008-08-24 00:50:30',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.22955866666667,116.168425,301.6666666666667,39684.035115740735,2008-08-24,0:50:34,39684.03509259-39684.03513889,'2008-08-24 00:50:32'-'2008-08-24 00:50:36',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.230113,116.1664045,317.25,39684.03519675925,2008-08-24,0:50:41,39684.03516204-39684.03523148,'2008-08-24 00:50:38'-'2008-08-24 00:50:44',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
40.2306505,116.16431675,328.5,39684.03528935185,2008-08-24,0:50:49,39684.03525463-39684.03532407,'2008-08-24 00:50:46'-'2008-08-24 00:50:52',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.23119525,116.1622955,332.5,39684.03538194445,2008-08-24,0:50:57,39684.03534722-39684.03541667,'2008-08-24 00:50:54'-'2008-08-24 00:51:00',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.231929,116.16045675,340.75,39684.03547453705,2008-08-24,0:51:05,39684.03543981-39684.03550926,'2008-08-24 00:51:02'-'2008-08-24 00:51:08',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.232958,116.15877725,342.5,39684.03556712965,2008-08-24,0:51:13,39684.03553241-39684.03560185,'2008-08-24 00:51:10'-'2008-08-24 00:51:16',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.234328,116.1572685,347.5,39684.0356597222,2008-08-24,0:51:21,39684.035625-39684.03569444,'2008-08-24 00:51:18'-'2008-08-24 00:51:24',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.235801,116.15600899999998,353.25,39684.0357523148,2008-08-24,0:51:29,39684.03571759-39684.03578704,'2008-08-24 00:51:26'-'2008-08-24 00:51:32',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2372595,116.15474475,366.0,39684.035844907405,2008-08-24,0:51:37,39684.03581019-39684.03587963,'2008-08-24 00:51:34'-'2008-08-24 00:51:40',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.23853066666667,116.15358733333332,377.3333333333333,39684.035925925935,2008-08-24,0:51:44,39684.03590278-39684.03594907,'2008-08-24 00:51:42'-'2008-08-24 00:51:46',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.239572333333335,116.15240166666666,385.3333333333333,39684.03599537037,2008-08-24,0:51:50,39684.03597222-39684.03601852,'2008-08-24 00:51:48'-'2008-08-24 00:51:52',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.24046499999999,116.15098733333332,386.6666666666667,39684.036064814834,2008-08-24,0:51:56,39684.03604167-39684.03608796,'2008-08-24 00:51:54'-'2008-08-24 00:51:58',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.241180666666665,116.14943666666666,394.3333333333333,39684.03613425926,2008-08-24,0:52:02,39684.03611111-39684.03615741,'2008-08-24 00:52:00'-'2008-08-24 00:52:04',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2417915,116.147549,409.5,39684.0362152778,2008-08-24,0:52:09,39684.03618056-39684.03625,'2008-08-24 00:52:06'-'2008-08-24 00:52:12',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
40.24229575,116.14539125,425.5,39684.036307870345,2008-08-24,0:52:17,39684.03627315-39684.03634259,'2008-08-24 00:52:14'-'2008-08-24 00:52:20',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.242877666666665,116.14357533333332,438.6666666666667,39684.03638888887,2008-08-24,0:52:24,39684.03636574-39684.03641204,'2008-08-24 00:52:22'-'2008-08-24 00:52:26',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.24352366666667,116.14198633333332,436.6666666666667,39684.03645833333,2008-08-24,0:52:30,39684.03643519-39684.03648148,'2008-08-24 00:52:28'-'2008-08-24 00:52:32',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.24425933333333,116.14040866666666,432.0,39684.03652777777,2008-08-24,0:52:36,39684.03650463-39684.03655093,'2008-08-24 00:52:34'-'2008-08-24 00:52:38',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.24498433333333,116.13883833333334,428.0,39684.03659722224,2008-08-24,0:52:42,39684.03657407-39684.03662037,'2008-08-24 00:52:40'-'2008-08-24 00:52:44',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.2457765,116.1371075,428.75,39684.03667824075,2008-08-24,0:52:49,39684.03664352-39684.03671296,'2008-08-24 00:52:46'-'2008-08-24 00:52:52',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.24654366666666,116.13538966666664,428.3333333333333,39684.03675925927,2008-08-24,0:52:56,39684.03673611-39684.03678241,'2008-08-24 00:52:54'-'2008-08-24 00:52:58',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.247265,116.133821,432.0,39684.03682870373,2008-08-24,0:53:02,39684.03680556-39684.03685185,'2008-08-24 00:53:00'-'2008-08-24 00:53:04',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.24800633333333,116.132215,430.3333333333333,39684.03689814813,2008-08-24,0:53:08,39684.036875-39684.0369213,'2008-08-24 00:53:06'-'2008-08-24 00:53:10',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.248796,116.130485,427.5,39684.036979166645,2008-08-24,0:53:15,39684.03694444-39684.03701389,'2008-08-24 00:53:12'-'2008-08-24 00:53:18',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.249568,116.12879833333334,423.6666666666667,39684.03706018517,2008-08-24,0:53:22,39684.03703704-39684.03708333,'2008-08-24 00:53:20'-'2008-08-24 00:53:24',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
40.250262,116.12726266666664,418.3333333333333,39684.03712962964,2008-08-24,0:53:28,39684.03710648-39684.03715278,'2008-08-24 00:53:26'-'2008-08-24 00:53:30',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.251143,116.12549425,413.25,39684.03721064815,2008-08-24,0:53:35,39684.03717593-39684.03724537,'2008-08-24 00:53:32'-'2008-08-24 00:53:38',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.252245333333335,116.123995,421.3333333333333,39684.03729166667,2008-08-24,0:53:42,39684.03726852-39684.03731481,'2008-08-24 00:53:40'-'2008-08-24 00:53:44',4.629e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.25337133333334,116.12281266666668,439.3333333333333,39684.037361111135,2008-08-24,0:53:48,39684.03733796-39684.03738426,'2008-08-24 00:53:46'-'2008-08-24 00:53:50',4.63e-05,3,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.25443,116.12128175,458.25,39684.03744212965,2008-08-24,0:53:55,39684.03740741-39684.03747685,'2008-08-24 00:53:52'-'2008-08-24 00:53:58',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.2552845,116.119458,480.5,39684.0375347222,2008-08-24,0:54:03,39684.0375-39684.03756944,'2008-08-24 00:54:00'-'2008-08-24 00:54:06',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
