latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.96803495,116.31249995,0.0,39645.116730324095,2008-07-16,2:48:05,39645.11671296-39645.11674769,'2008-07-16 02:48:04'-'2008-07-16 02:48:07',3.473e-05,2,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96316663333333,116.3471533,0.0,39645.1169560185,2008-07-16,2:48:25,39645.1169213-39645.11699074,'2008-07-16 02:48:22'-'2008-07-16 02:48:28',6.944e-05,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.962874925,116.3494933,0.0,39645.117060185206,2008-07-16,2:48:34,39645.11702546-39645.11709491,'2008-07-16 02:48:31'-'2008-07-16 02:48:37',6.945e-05,4,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9626155,116.35170273333334,0.0,39645.11716435187,2008-07-16,2:48:43,39645.11712963-39645.11719907,'2008-07-16 02:48:40'-'2008-07-16 02:48:46',6.944e-05,3,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96244396,116.35371526000002,0.0,39645.11726851852,2008-07-16,2:48:52,39645.11722222-39645.11731481,'2008-07-16 02:48:48'-'2008-07-16 02:48:56',9.259e-05,5,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.962253960000005,116.3555813,0.0,39645.11738425928,2008-07-16,2:49:02,39645.11733796-39645.11743056,'2008-07-16 02:48:58'-'2008-07-16 02:49:06',9.26e-05,5,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96235494,116.35749594,0.0,39645.11749999998,2008-07-16,2:49:12,39645.1174537-39645.1175463,'2008-07-16 02:49:08'-'2008-07-16 02:49:16',9.26e-05,5,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96251048679245,116.35840337547168,0.0,39645.118171296286,2008-07-16,2:50:10,39645.11756944-39645.11877315,'2008-07-16 02:49:18'-'2008-07-16 02:51:02',0.00120371,53,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96172716666667,116.3562857,0.0,39645.11888888889,2008-07-16,2:51:12,39645.1187963-39645.11898148,'2008-07-16 02:51:04'-'2008-07-16 02:51:20',0.00018518,9,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.961149525,116.35457535,0.0,39645.11905960648,2008-07-16,2:51:26,39645.11900463-39645.11912037,'2008-07-16 02:51:22'-'2008-07-16 02:51:32',0.00011574,4,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96029109999999,116.35207699230772,0.0,39645.11931445868,2008-07-16,2:51:48,39645.11915509-39645.11945602,'2008-07-16 02:51:35'-'2008-07-16 02:52:01',0.00030093,13,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.959862533333336,116.35097846666667,0.0,39645.1195769033,2008-07-16,2:52:11,39645.11947917-39645.1196875,'2008-07-16 02:52:03'-'2008-07-16 02:52:21',0.00020833,9,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95911798750001,116.3492731125,0.0,39645.12030526622,2008-07-16,2:53:14,39645.11976852-39645.12077546,'2008-07-16 02:52:28'-'2008-07-16 02:53:55',0.00100694,40,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95863895,116.34870556,0.0,39645.12113425926,2008-07-16,2:54:26,39645.12079861-39645.12146991,'2008-07-16 02:53:57'-'2008-07-16 02:54:55',0.0006713,30,92,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9589482047619,116.35038874761906,0.0,39645.12197200176,2008-07-16,2:55:38,39645.12149306-39645.1224537,'2008-07-16 02:54:57'-'2008-07-16 02:56:20',0.00096064,42,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9576291768116,116.34799683333334,0.0,39645.12326388889,2008-07-16,2:57:30,39645.12247685-39645.12405093,'2008-07-16 02:56:22'-'2008-07-16 02:58:38',0.00157408,69,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.95658251492539,116.34690409701489,0.0,39645.12483796296,2008-07-16,2:59:46,39645.12407407-39645.12560185,'2008-07-16 02:58:40'-'2008-07-16 03:00:52',0.00152778,67,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95566216444445,116.34588146888888,0.0,39645.1261548354,2008-07-16,3:01:39,39645.125625-39645.12670139,'2008-07-16 03:00:54'-'2008-07-16 03:02:27',0.00107639,45,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.95460134324324,116.34476274054056,0.0,39645.12715496747,2008-07-16,3:03:06,39645.12672454-39645.12758102,'2008-07-16 03:02:29'-'2008-07-16 03:03:43',0.00085648,37,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95355530625,116.343559378125,0.0,39645.12799117476,2008-07-16,3:04:18,39645.12760417-39645.12837963,'2008-07-16 03:03:45'-'2008-07-16 03:04:52',0.00077546,32,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95250378695652,116.34241835217392,0.0,39645.12868458132,2008-07-16,3:05:18,39645.12840278-39645.12894676,'2008-07-16 03:04:54'-'2008-07-16 03:05:41',0.00054398,23,92,瀹胯垗|鍟嗗姟浣忓畢,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95250378695652,116.34241835217392,0.0,39645.12868458132,2008-07-16,3:05:18,39645.12840278-39645.12894676,'2008-07-16 03:04:54'-'2008-07-16 03:05:41',0.00054398,23,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9514173,116.3406683,0.0,39645.129039351865,2008-07-16,3:05:49,39645.12896991-39645.1291088,'2008-07-16 03:05:43'-'2008-07-16 03:05:55',0.00013889,5,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95049976666667,116.33911177777776,0.0,39645.12923482511,2008-07-16,3:06:05,39645.12913194-39645.1293287,'2008-07-16 03:05:57'-'2008-07-16 03:06:14',0.00019676,9,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9497805,116.33765135,0.0,39645.12941358025,2008-07-16,3:06:21,39645.12935185-39645.12947917,'2008-07-16 03:06:16'-'2008-07-16 03:06:27',0.00012732,6,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.94887795,116.33591077,0.0,39645.12963310185,2008-07-16,3:06:40,39645.12950231-39645.12978009,'2008-07-16 03:06:29'-'2008-07-16 03:06:53',0.00027778,10,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.94807576666667,116.3345119,0.0,39645.12996141975,2008-07-16,3:07:08,39645.12980324-39645.13009259,'2008-07-16 03:06:55'-'2008-07-16 03:07:20',0.00028935,6,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9468649,116.3314116,0.0,39645.1304282407,2008-07-16,3:07:49,39645.13042824-39645.13042824,'2008-07-16 03:07:49'-'2008-07-16 03:07:49',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9489716,116.3370599,0.0,39645.1306018519,2008-07-16,3:08:04,39645.13060185-39645.13060185,'2008-07-16 03:08:04'-'2008-07-16 03:08:04',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9489716,116.3370599,0.0,39645.1306018519,2008-07-16,3:08:04,39645.13060185-39645.13060185,'2008-07-16 03:08:04'-'2008-07-16 03:08:04',0.0,1,92,涓夋槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9404966,116.3210149,0.0,39645.1309027778,2008-07-16,3:08:30,39645.13090278-39645.13090278,'2008-07-16 03:08:30'-'2008-07-16 03:08:30',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9379433,116.3179699,0.0,39645.1309606481,2008-07-16,3:08:35,39645.13096065-39645.13096065,'2008-07-16 03:08:35'-'2008-07-16 03:08:35',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93622,116.3157483,0.0,39645.1310185185,2008-07-16,3:08:40,39645.13101852-39645.13101852,'2008-07-16 03:08:40'-'2008-07-16 03:08:40',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9347299,116.3136649,0.0,39645.1310763889,2008-07-16,3:08:45,39645.13107639-39645.13107639,'2008-07-16 03:08:45'-'2008-07-16 03:08:45',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.07692307692307693, 0.0, 0.0, 0.38461538461538464, 0.46153846153846156, 0.0, 0.07692307692307693, 0.0, 0.0, 0.0]",13,[0]
39.9332816,116.3115183,0.0,39645.1311342593,2008-07-16,3:08:50,39645.13113426-39645.13113426,'2008-07-16 03:08:50'-'2008-07-16 03:08:50',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9318933,116.3093316,0.0,39645.1311921296,2008-07-16,3:08:55,39645.13119213-39645.13119213,'2008-07-16 03:08:55'-'2008-07-16 03:08:55',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9306533,116.3072049,0.0,39645.13125,2008-07-16,3:09:00,39645.13125-39645.13125,'2008-07-16 03:09:00'-'2008-07-16 03:09:00',0.0,1,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9291333,116.3048533,0.0,39645.1313078704,2008-07-16,3:09:05,39645.13130787-39645.13130787,'2008-07-16 03:09:05'-'2008-07-16 03:09:05',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.92748,116.3023449,0.0,39645.1313657407,2008-07-16,3:09:10,39645.13136574-39645.13136574,'2008-07-16 03:09:10'-'2008-07-16 03:09:10',0.0,1,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9258699,116.2998283,0.0,39645.1314236111,2008-07-16,3:09:15,39645.13142361-39645.13142361,'2008-07-16 03:09:15'-'2008-07-16 03:09:15',0.0,1,92,骞煎効鍥,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9241633,116.2972633,0.0,39645.1314814815,2008-07-16,3:09:20,39645.13148148-39645.13148148,'2008-07-16 03:09:20'-'2008-07-16 03:09:20',0.0,1,92,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9224966,116.2947249,0.0,39645.1315393519,2008-07-16,3:09:25,39645.13153935-39645.13153935,'2008-07-16 03:09:25'-'2008-07-16 03:09:25',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9208966,116.2921966,0.0,39645.1315972222,2008-07-16,3:09:30,39645.13159722-39645.13159722,'2008-07-16 03:09:30'-'2008-07-16 03:09:30',0.0,1,92,涓夋槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9192899,116.289615,0.0,39645.1316550926,2008-07-16,3:09:35,39645.13165509-39645.13165509,'2008-07-16 03:09:35'-'2008-07-16 03:09:35',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9176583,116.2870166,0.0,39645.131712963,2008-07-16,3:09:40,39645.13171296-39645.13171296,'2008-07-16 03:09:40'-'2008-07-16 03:09:40',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9158583,116.2842916,0.0,39645.1317708333,2008-07-16,3:09:45,39645.13177083-39645.13177083,'2008-07-16 03:09:45'-'2008-07-16 03:09:45',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9140316,116.2815799,0.0,39645.1318287037,2008-07-16,3:09:50,39645.1318287-39645.1318287,'2008-07-16 03:09:50'-'2008-07-16 03:09:50',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9122249,116.2788566,0.0,39645.1318865741,2008-07-16,3:09:55,39645.13188657-39645.13188657,'2008-07-16 03:09:55'-'2008-07-16 03:09:55',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.91044,116.2760966,0.0,39645.1319444444,2008-07-16,3:10:00,39645.13194444-39645.13194444,'2008-07-16 03:10:00'-'2008-07-16 03:10:00',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9085966,116.2732966,0.0,39645.1320023148,2008-07-16,3:10:05,39645.13200231-39645.13200231,'2008-07-16 03:10:05'-'2008-07-16 03:10:05',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9067316,116.2705366,0.0,39645.1320601852,2008-07-16,3:10:10,39645.13206019-39645.13206019,'2008-07-16 03:10:10'-'2008-07-16 03:10:10',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.75, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.8963066,116.25599,0.0,39645.132349537,2008-07-16,3:10:35,39645.13234954-39645.13234954,'2008-07-16 03:10:35'-'2008-07-16 03:10:35',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.8942899,116.2531466,0.0,39645.1324074074,2008-07-16,3:10:40,39645.13240741-39645.13240741,'2008-07-16 03:10:40'-'2008-07-16 03:10:40',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8922033,116.2503799,0.0,39645.1324652778,2008-07-16,3:10:45,39645.13246528-39645.13246528,'2008-07-16 03:10:45'-'2008-07-16 03:10:45',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.890255,116.2477866,0.0,39645.1325231481,2008-07-16,3:10:50,39645.13252315-39645.13252315,'2008-07-16 03:10:50'-'2008-07-16 03:10:50',0.0,1,92,骞煎効鍥瓅绉戞暀鏂囧寲鏈嶅姟,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.8884033,116.2452566,0.0,39645.1325810185,2008-07-16,3:10:55,39645.13258102-39645.13258102,'2008-07-16 03:10:55'-'2008-07-16 03:10:55',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8866333,116.2427949,0.0,39645.1326388889,2008-07-16,3:11:00,39645.13263889-39645.13263889,'2008-07-16 03:11:00'-'2008-07-16 03:11:00',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.8849766,116.2403349,0.0,39645.1326967593,2008-07-16,3:11:05,39645.13269676-39645.13269676,'2008-07-16 03:11:05'-'2008-07-16 03:11:05',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8830499,116.2376183,0.0,39645.1327546296,2008-07-16,3:11:10,39645.13275463-39645.13275463,'2008-07-16 03:11:10'-'2008-07-16 03:11:10',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.8810883,116.23485,0.0,39645.1328125,2008-07-16,3:11:15,39645.1328125-39645.1328125,'2008-07-16 03:11:15'-'2008-07-16 03:11:15',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8792199,116.2321516,0.0,39645.1328703704,2008-07-16,3:11:20,39645.13287037-39645.13287037,'2008-07-16 03:11:20'-'2008-07-16 03:11:20',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8704949,116.2199433,0.0,39645.1331018518,2008-07-16,3:11:40,39645.13310185-39645.13310185,'2008-07-16 03:11:40'-'2008-07-16 03:11:40',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8678216,116.2159016,0.0,39645.1331828704,2008-07-16,3:11:47,39645.13318287-39645.13318287,'2008-07-16 03:11:47'-'2008-07-16 03:11:47',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.8581816,116.201295,0.0,39645.1334722222,2008-07-16,3:12:12,39645.13347222-39645.13347222,'2008-07-16 03:12:12'-'2008-07-16 03:12:12',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
