latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.970901536363634,116.30395411363638,195.8136363636364,39874.14350063132,2009-03-02,3:26:38,39874.14325231-39874.14376157,'2009-03-02 03:26:17'-'2009-03-02 03:27:01',0.00050926,22,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96825994929577,116.30877395070424,200.10000000000025,39874.24231302164,2009-03-02,5:48:55,39874.24094907-39874.24357639,'2009-03-02 05:46:58'-'2009-03-02 05:50:45',0.00262732,71,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.967440100000005,116.3067044181818,200.1,39874.24384259259,2009-03-02,5:51:08,39874.24359954-39874.24408565,'2009-03-02 05:50:47'-'2009-03-02 05:51:29',0.00048611,22,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.967444077777785,116.30650457037038,193.7037037037037,39874.24440972223,2009-03-02,5:51:57,39874.2441088-39874.24471065,'2009-03-02 05:51:31'-'2009-03-02 05:52:23',0.00060185,27,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9673853625,116.307671825,179.625,39874.24482638887,2009-03-02,5:52:33,39874.2447338-39874.24494213,'2009-03-02 05:52:25'-'2009-03-02 05:52:43',0.00020833,8,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96924,116.3091916,177.2,39874.3898842593,2009-03-02,9:21:26,39874.38988426-39874.38988426,'2009-03-02 09:21:26'-'2009-03-02 09:21:26',0.0,1,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96934238874998,116.30941718375,178.66000000000074,39874.39414612269,2009-03-02,9:27:34,39874.38989583-39874.39666667,'2009-03-02 09:21:27'-'2009-03-02 09:31:12',0.00677084,160,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9697242,116.31078405333334,180.4000000000001,39874.39691126543,2009-03-02,9:31:33,39874.39671296-39874.39725694,'2009-03-02 09:31:16'-'2009-03-02 09:32:03',0.00054398,15,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97161209090909,116.31004432727272,179.81818181818187,39874.40021990741,2009-03-02,9:36:19,39874.40010417-39874.40033565,'2009-03-02 09:36:09'-'2009-03-02 09:36:29',0.00023148,11,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97335065714286,116.31025901428572,187.94285714285712,39874.400446428575,2009-03-02,9:36:38,39874.4003588-39874.40053241,'2009-03-02 09:36:31'-'2009-03-02 09:36:46',0.00017361,7,38,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.974269125,116.31039995,198.5,39874.4006394676,2009-03-02,9:36:55,39874.40055556-39874.40069444,'2009-03-02 09:36:48'-'2009-03-02 09:37:00',0.00013888,4,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96970663656713,116.30951634402982,207.1529850746266,39874.418103233824,2009-03-02,10:02:04,39874.41561343-39874.4202662,'2009-03-02 09:58:29'-'2009-03-02 10:05:11',0.00465277,134,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968599624285744,116.3091056371428,196.1085714285712,39874.42170221563,2009-03-02,10:07:15,39874.42028935-39874.42327546,'2009-03-02 10:05:13'-'2009-03-02 10:09:31',0.00298611,70,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96924726363636,116.30731060909092,193.68409090909097,39874.426575389305,2009-03-02,10:14:16,39874.42498843-39874.42884259,'2009-03-02 10:11:59'-'2009-03-02 10:17:32',0.00385416,88,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96931587407408,116.30846324074076,915.2370370370372,39874.430969221525,2009-03-02,10:20:35,39874.42928241-39874.43539352,'2009-03-02 10:18:10'-'2009-03-02 10:26:58',0.00611111,54,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97057270689655,116.30779633793102,868.9448275862065,39874.43579901022,2009-03-02,10:27:33,39874.43541667-39874.43613426,'2009-03-02 10:27:00'-'2009-03-02 10:28:02',0.00071759,29,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97149178888889,116.30879854777784,848.1622222222223,39874.43745370371,2009-03-02,10:29:56,39874.43615741-39874.43876157,'2009-03-02 10:28:04'-'2009-03-02 10:31:49',0.00260416,90,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97074102857142,116.31029410714288,830.3285714285715,39874.43895833334,2009-03-02,10:32:06,39874.43880787-39874.4391088,'2009-03-02 10:31:53'-'2009-03-02 10:32:19',0.00030093,14,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97058305714285,116.3121771,837.9999999999999,39874.43920800263,2009-03-02,10:32:27,39874.43913194-39874.43931713,'2009-03-02 10:32:21'-'2009-03-02 10:32:37',0.00018519,7,38,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96912114285714,116.3144178,903.1714285714286,39874.43954861113,2009-03-02,10:32:57,39874.43947917-39874.43961806,'2009-03-02 10:32:51'-'2009-03-02 10:33:03',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96798562,116.3155383,907.48,39874.43969212963,2009-03-02,10:33:09,39874.4396412-39874.43974537,'2009-03-02 10:33:05'-'2009-03-02 10:33:14',0.00010417,5,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9668916,116.31677716666668,898.9666666666667,39874.439795524704,2009-03-02,10:33:18,39874.43976852-39874.43982639,'2009-03-02 10:33:16'-'2009-03-02 10:33:21',5.787e-05,3,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96686128,116.31759596000002,858.28,39874.43993055556,2009-03-02,10:33:30,39874.43988426-39874.43997685,'2009-03-02 10:33:26'-'2009-03-02 10:33:34',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9677427,116.31627496666664,831.1666666666666,39874.44002314813,2009-03-02,10:33:38,39874.44-39874.4400463,'2009-03-02 10:33:36'-'2009-03-02 10:33:40',4.63e-05,3,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96847745,116.3151299,807.0999999999999,39874.4400810185,2009-03-02,10:33:43,39874.44006944-39874.44009259,'2009-03-02 10:33:42'-'2009-03-02 10:33:44',2.315e-05,2,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96796728800001,116.31097514399995,455.644,39874.50945092592,2009-03-02,12:13:36,39874.50905093-39874.5097338,'2009-03-02 12:13:02'-'2009-03-02 12:14:01',0.00068287,25,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96763457623763,116.3126415722772,353.29009900990064,39874.513719174,2009-03-02,12:19:45,39874.50975694-39874.51670139,'2009-03-02 12:14:03'-'2009-03-02 12:24:03',0.00694445,101,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.967791045,116.31048752,281.3499999999999,39874.516995370366,2009-03-02,12:24:28,39874.51672454-39874.51732639,'2009-03-02 12:24:05'-'2009-03-02 12:24:57',0.00060185,20,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97139540909091,116.30465175454546,274.69999999999993,39874.581163720526,2009-03-02,13:56:52,39874.58101852-39874.58131944,'2009-03-02 13:56:40'-'2009-03-02 13:57:06',0.00030092,11,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97176141428572,116.3040959,259.2,39874.59876157408,2009-03-02,14:22:13,39874.59869213-39874.59883102,'2009-03-02 14:22:07'-'2009-03-02 14:22:19',0.00013889,7,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97034122352941,116.3044040235294,266.83529411764715,39874.59947916667,2009-03-02,14:23:15,39874.59885417-39874.60008102,'2009-03-02 14:22:21'-'2009-03-02 14:24:07',0.00122685,51,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9694552403226,116.30321534193553,249.1903225806453,39874.60098752987,2009-03-02,14:25:25,39874.60010417-39874.60174769,'2009-03-02 14:24:09'-'2009-03-02 14:26:31',0.00164352,62,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96897924788732,116.3024729746479,241.2929577464789,39874.60408988654,2009-03-02,14:29:53,39874.60177083-39874.60568287,'2009-03-02 14:26:33'-'2009-03-02 14:32:11',0.00391204,71,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96752410655738,116.30216426393444,246.26721311475424,39874.606401791134,2009-03-02,14:33:13,39874.60570602-39874.60711806,'2009-03-02 14:32:13'-'2009-03-02 14:34:15',0.00141204,61,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96722177671233,116.3018684205479,219.84520547945172,39874.61026953322,2009-03-02,14:38:47,39874.60729167-39874.61127315,'2009-03-02 14:34:30'-'2009-03-02 14:40:14',0.00398148,73,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96793784736842,116.30249687368422,219.9736842105264,39874.61152046784,2009-03-02,14:40:35,39874.6112963-39874.61173611,'2009-03-02 14:40:16'-'2009-03-02 14:40:54',0.00043981,19,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96949364210526,116.3026168736842,225.0,39874.61196759258,2009-03-02,14:41:14,39874.61175926-39874.61217593,'2009-03-02 14:40:56'-'2009-03-02 14:41:32',0.00041667,19,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.970678606451614,116.30324305483872,252.29999999999995,39874.612546296295,2009-03-02,14:42:04,39874.61219907-39874.61289352,'2009-03-02 14:41:34'-'2009-03-02 14:42:34',0.00069445,31,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97141630825687,116.30429295596328,255.3495412844032,39874.61624033724,2009-03-02,14:47:23,39874.61291667-39874.61931713,'2009-03-02 14:42:36'-'2009-03-02 14:51:49',0.00640046,109,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96965406,116.30369138,236.44666666666663,39874.61950231482,2009-03-02,14:52:05,39874.61934028-39874.61966435,'2009-03-02 14:51:51'-'2009-03-02 14:52:19',0.00032407,15,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.969078477777785,116.30228253888887,199.0555555555556,39874.61988425925,2009-03-02,14:52:38,39874.6196875-39874.62008102,'2009-03-02 14:52:21'-'2009-03-02 14:52:55',0.00039352,18,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96773600333333,116.3022296916667,206.64500000000007,39874.620815972215,2009-03-02,14:53:58,39874.62010417-39874.6215162,'2009-03-02 14:52:57'-'2009-03-02 14:54:59',0.00141203,60,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97025911363636,116.30313350909093,208.05,39874.621782407405,2009-03-02,14:55:22,39874.62153935-39874.62202546,'2009-03-02 14:55:01'-'2009-03-02 14:55:43',0.00048611,22,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.971034076,116.30408755000006,228.05799999999977,39874.62282268517,2009-03-02,14:56:51,39874.62204861-39874.62371528,'2009-03-02 14:55:45'-'2009-03-02 14:58:09',0.00166667,50,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9676766,116.3114483,229.7,39875.3697222222,2009-03-03,8:52:24,39875.36972222-39875.36972222,'2009-03-03 08:52:24'-'2009-03-03 08:52:24',0.0,1,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96776796716418,116.31142881044777,229.70000000000027,39875.37199264096,2009-03-03,8:55:40,39875.3697338-39875.37383102,'2009-03-03 08:52:25'-'2009-03-03 08:58:19',0.00409722,67,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9685458701031,116.3106015587629,216.4298969072161,39875.38550484441,2009-03-03,9:15:07,39875.38420139-39875.38677083,'2009-03-03 09:13:15'-'2009-03-03 09:16:57',0.00256944,97,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96862577784806,116.3090642056964,201.4518987341776,39875.390142698096,2009-03-03,9:21:48,39875.38679398-39875.39373843,'2009-03-03 09:16:59'-'2009-03-03 09:26:59',0.00694445,158,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968564605263154,116.30938126315787,194.64210526315784,39875.39416605752,2009-03-03,9:27:35,39875.39378472-39875.39457176,'2009-03-03 09:27:03'-'2009-03-03 09:28:11',0.00078704,19,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968554470122,116.3094758390242,190.3804878048776,39875.4136007368,2009-03-03,9:55:35,39875.41027778-39875.41721065,'2009-03-03 09:50:48'-'2009-03-03 10:00:47',0.00693287,164,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96852889753094,116.30948343642004,192.13271604938203,39875.42087255657,2009-03-03,10:06:03,39875.41725694-39875.42418981,'2009-03-03 10:00:51'-'2009-03-03 10:10:50',0.00693287,162,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968432624999984,116.30974047045456,190.2999999999997,39875.42791863951,2009-03-03,10:16:12,39875.42423611-39875.43034722,'2009-03-03 10:10:54'-'2009-03-03 10:19:42',0.00611111,88,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9684253842593,116.3097630527778,188.4361111111112,39875.43696909294,2009-03-03,10:29:14,39875.43481481-39875.43912037,'2009-03-03 10:26:08'-'2009-03-03 10:32:20',0.00430556,108,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968393998265945,116.309445531214,187.0,39875.44972810961,2009-03-03,10:47:36,39875.44638889-39875.45333333,'2009-03-03 10:42:48'-'2009-03-03 10:52:48',0.00694444,173,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96834579369372,116.30939549189176,184.91891891891933,39875.45709772272,2009-03-03,10:58:13,39875.45337963-39875.46025463,'2009-03-03 10:52:52'-'2009-03-03 11:02:46',0.006875,111,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96920394,116.30946777,181.06000000000003,39875.46642361109,2009-03-03,11:11:39,39875.46631944-39875.46652778,'2009-03-03 11:11:30'-'2009-03-03 11:11:48',0.00020834,10,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96924485,116.30916515,180.81250000000009,39875.46696325231,2009-03-03,11:12:25,39875.46655093-39875.46721065,'2009-03-03 11:11:50'-'2009-03-03 11:12:47',0.00065972,16,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96887446071429,116.30932264196431,180.4000000000001,39875.46921533977,2009-03-03,11:15:40,39875.4672338-39875.4708912,'2009-03-03 11:12:49'-'2009-03-03 11:18:05',0.0036574,112,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.968662818239,116.30931880251592,181.57798742138408,39875.486580115874,2009-03-03,11:40:40,39875.48327546-39875.49021991,'2009-03-03 11:35:55'-'2009-03-03 11:45:55',0.00694445,159,38,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
