latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.116561,116.12483933333333,167.0,39977.39842592593,2009-06-13,9:33:44,39977.39836806-39977.3984838,'2009-06-13 09:33:39'-'2009-06-13 09:33:49',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.118291,116.1250545,155.5,39977.39857060185,2009-06-13,9:33:56,39977.39854167-39977.39859954,'2009-06-13 09:33:54'-'2009-06-13 09:33:59',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1198365,116.125657,164.0,39977.3986863426,2009-06-13,9:34:06,39977.39865741-39977.39871528,'2009-06-13 09:34:04'-'2009-06-13 09:34:09',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.121611,116.12636000000002,166.33333333333334,39977.3988310185,2009-06-13,9:34:19,39977.39877315-39977.39888889,'2009-06-13 09:34:14'-'2009-06-13 09:34:24',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12338325,116.12712225,154.75,39977.39903356483,2009-06-13,9:34:36,39977.39894676-39977.39912037,'2009-06-13 09:34:29'-'2009-06-13 09:34:44',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12446833333333,116.12749466666666,153.66666666666666,39977.39923611109,2009-06-13,9:34:54,39977.39917824-39977.39929398,'2009-06-13 09:34:49'-'2009-06-13 09:34:59',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.126107,116.12808833333332,170.0,39977.3994097222,2009-06-13,9:35:09,39977.39935185-39977.39946759,'2009-06-13 09:35:04'-'2009-06-13 09:35:14',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1277685,116.1287245,169.5,39977.39955439815,2009-06-13,9:35:21,39977.39952546-39977.39958333,'2009-06-13 09:35:19'-'2009-06-13 09:35:24',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1292395,116.1292595,164.5,39977.3996701389,2009-06-13,9:35:31,39977.3996412-39977.39969907,'2009-06-13 09:35:29'-'2009-06-13 09:35:34',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13090971428572,116.13025928571427,163.85714285714286,39977.39993055556,2009-06-13,9:35:54,39977.39975694-39977.40010417,'2009-06-13 09:35:39'-'2009-06-13 09:36:09',0.00034723,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.131047,116.13230225,167.75,39977.400248842576,2009-06-13,9:36:21,39977.40016204-39977.40033565,'2009-06-13 09:36:14'-'2009-06-13 09:36:29',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.131099125,116.134409875,163.5,39977.40059606482,2009-06-13,9:36:51,39977.40039352-39977.40079861,'2009-06-13 09:36:34'-'2009-06-13 09:37:09',0.00040509,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.131061,116.1364835,166.5,39977.40094328702,2009-06-13,9:37:21,39977.40085648-39977.40103009,'2009-06-13 09:37:14'-'2009-06-13 09:37:29',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13110607500003,116.13896689999996,157.4,39977.4020457176,2009-06-13,9:38:56,39977.40108796-39977.40305556,'2009-06-13 09:37:34'-'2009-06-13 09:40:24',0.0019676,40,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13114266666667,116.13483766666668,159.0,39977.4031712963,2009-06-13,9:40:34,39977.40311343-39977.40322917,'2009-06-13 09:40:29'-'2009-06-13 09:40:39',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13113166666667,116.13284633333336,158.0,39977.4033449074,2009-06-13,9:40:49,39977.40328704-39977.40340278,'2009-06-13 09:40:44'-'2009-06-13 09:40:54',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13150288888889,116.13119255555554,165.11111111111111,39977.40369212962,2009-06-13,9:41:19,39977.40346065-39977.40392361,'2009-06-13 09:40:59'-'2009-06-13 09:41:39',0.00046296,9,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13259133333333,116.13347066666664,165.16666666666666,39977.40412615742,2009-06-13,9:41:56,39977.40398148-39977.40427083,'2009-06-13 09:41:44'-'2009-06-13 09:42:09',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.134274000000005,116.13356466666666,165.33333333333334,39977.40438657406,2009-06-13,9:42:19,39977.4043287-39977.40444444,'2009-06-13 09:42:14'-'2009-06-13 09:42:24',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13590248888888,116.13350637777776,162.95555555555555,39977.405637088494,2009-06-13,9:44:07,39977.40450231-39977.40681713,'2009-06-13 09:42:29'-'2009-06-13 09:45:49',0.00231482,45,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1371752972973,116.13333375675676,167.64864864864865,39977.40804429429,2009-06-13,9:47:35,39977.406875-39977.40976852,'2009-06-13 09:45:54'-'2009-06-13 09:50:04',0.00289352,37,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13652492857143,116.13362928571428,164.85714285714286,39977.49147321428,2009-06-13,11:47:43,39977.488125-39977.49234954,'2009-06-13 11:42:54'-'2009-06-13 11:48:59',0.00422454,28,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13541340740743,116.13344418518518,162.55555555555554,39977.49351680383,2009-06-13,11:50:39,39977.49240741-39977.49900463,'2009-06-13 11:49:04'-'2009-06-13 11:58:34',0.00659722,27,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13326033333333,116.13342733333332,156.33333333333334,39977.49912037036,2009-06-13,11:58:44,39977.4990625-39977.49917824,'2009-06-13 11:58:39'-'2009-06-13 11:58:49',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1321905,116.13312325,168.0,39977.49932291667,2009-06-13,11:59:01,39977.49923611-39977.49940972,'2009-06-13 11:58:54'-'2009-06-13 11:59:09',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13164175,116.13098675,171.0,39977.49955439815,2009-06-13,11:59:21,39977.49946759-39977.4996412,'2009-06-13 11:59:14'-'2009-06-13 11:59:29',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13103075,116.130936,170.5,39977.49978587963,2009-06-13,11:59:41,39977.49969907-39977.49987269,'2009-06-13 11:59:34'-'2009-06-13 11:59:49',0.00017362,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.131056,116.133202,151.8,39977.50004629629,2009-06-13,12:00:04,39977.49993056-39977.50016204,'2009-06-13 11:59:54'-'2009-06-13 12:00:14',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13112866666666,116.13490166666668,144.66666666666666,39977.50027777776,2009-06-13,12:00:24,39977.50021991-39977.50033565,'2009-06-13 12:00:19'-'2009-06-13 12:00:29',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1311525,116.1371165,141.0,39977.5004224537,2009-06-13,12:00:36,39977.50039352-39977.50045139,'2009-06-13 12:00:34'-'2009-06-13 12:00:39',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1311615,116.13932716666666,129.0,39977.50065393519,2009-06-13,12:00:56,39977.50050926-39977.50079861,'2009-06-13 12:00:44'-'2009-06-13 12:01:09',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.131173,116.14115033333331,131.0,39977.50091435183,2009-06-13,12:01:19,39977.50085648-39977.50097222,'2009-06-13 12:01:14'-'2009-06-13 12:01:24',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.13117316666667,116.143569,135.5,39977.50117476852,2009-06-13,12:01:41,39977.50103009-39977.50131944,'2009-06-13 12:01:29'-'2009-06-13 12:01:54',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.131145333333336,116.14533833333331,131.66666666666666,39977.5014351852,2009-06-13,12:02:04,39977.50137731-39977.50149306,'2009-06-13 12:01:59'-'2009-06-13 12:02:09',0.00011575,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1307195,116.147334,132.5,39977.5015798611,2009-06-13,12:02:16,39977.50155093-39977.5016088,'2009-06-13 12:02:14'-'2009-06-13 12:02:19',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.130144,116.149128,128.5,39977.50169560185,2009-06-13,12:02:26,39977.50166667-39977.50172454,'2009-06-13 12:02:24'-'2009-06-13 12:02:29',5.787e-05,2,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12936,116.15110366666666,116.33333333333331,39977.50184027777,2009-06-13,12:02:39,39977.50178241-39977.50189815,'2009-06-13 12:02:34'-'2009-06-13 12:02:44',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12870142857143,116.1531287142857,104.28571428571428,39977.50212962964,2009-06-13,12:03:04,39977.50195602-39977.50230324,'2009-06-13 12:02:49'-'2009-06-13 12:03:19',0.00034722,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.127919,116.15567416666669,122.0,39977.50250578703,2009-06-13,12:03:36,39977.50236111-39977.50265046,'2009-06-13 12:03:24'-'2009-06-13 12:03:49',0.00028935,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12756825,116.1570455,132.0,39977.50279513888,2009-06-13,12:04:01,39977.50270833-39977.50288194,'2009-06-13 12:03:54'-'2009-06-13 12:04:09',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.127323,116.15888833333334,145.66666666666666,39977.5029976852,2009-06-13,12:04:19,39977.50293981-39977.50305556,'2009-06-13 12:04:14'-'2009-06-13 12:04:24',0.00011575,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12711899999999,116.16078033333334,148.33333333333334,39977.5031712963,2009-06-13,12:04:34,39977.50311343-39977.50322917,'2009-06-13 12:04:29'-'2009-06-13 12:04:39',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.126893333333335,116.16315733333332,154.0,39977.5033449074,2009-06-13,12:04:49,39977.50328704-39977.50340278,'2009-06-13 12:04:44'-'2009-06-13 12:04:54',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12658666666667,116.165579,160.33333333333334,39977.5035185185,2009-06-13,12:05:04,39977.50346065-39977.50357639,'2009-06-13 12:04:59'-'2009-06-13 12:05:09',0.00011574,3,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12612275,116.16771775,151.0,39977.50372106483,2009-06-13,12:05:21,39977.50363426-39977.50380787,'2009-06-13 12:05:14'-'2009-06-13 12:05:29',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1256018,116.1694214,155.8,39977.50398148149,2009-06-13,12:05:44,39977.50386574-39977.50409722,'2009-06-13 12:05:34'-'2009-06-13 12:05:54',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1250145,116.17136175,191.0,39977.50424189815,2009-06-13,12:06:06,39977.50415509-39977.5043287,'2009-06-13 12:05:59'-'2009-06-13 12:06:14',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12473971428572,116.17268142857142,185.1428571428572,39977.50456018518,2009-06-13,12:06:34,39977.50438657-39977.5047338,'2009-06-13 12:06:19'-'2009-06-13 12:06:49',0.00034723,7,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12464675,116.17496275,170.0,39977.504878472224,2009-06-13,12:07:01,39977.50479167-39977.50496528,'2009-06-13 12:06:54'-'2009-06-13 12:07:09',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1246186,116.17729,132.2,39977.50513888888,2009-06-13,12:07:24,39977.50502315-39977.50525463,'2009-06-13 12:07:14'-'2009-06-13 12:07:34',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.124590000000005,116.17918825,117.5,39977.50539930555,2009-06-13,12:07:46,39977.5053125-39977.50548611,'2009-06-13 12:07:39'-'2009-06-13 12:07:54',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.124564,116.18123275,119.0,39977.50563078705,2009-06-13,12:08:06,39977.50554398-39977.50571759,'2009-06-13 12:07:59'-'2009-06-13 12:08:14',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1244845,116.183123125,93.5,39977.50597800927,2009-06-13,12:08:36,39977.50577546-39977.50618056,'2009-06-13 12:08:19'-'2009-06-13 12:08:54',0.0004051,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12429804000001,116.18584344,101.6,39977.50688009258,2009-06-13,12:09:54,39977.50623843-39977.50751157,'2009-06-13 12:08:59'-'2009-06-13 12:10:49',0.00127314,25,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12322713513513,116.18615332432432,119.4054054054054,39977.508580768255,2009-06-13,12:12:21,39977.50756944-39977.50959491,'2009-06-13 12:10:54'-'2009-06-13 12:13:49',0.00202547,37,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12219842857143,116.1863827142857,118.78571428571428,39977.51001901455,2009-06-13,12:14:25,39977.50965278-39977.51034722,'2009-06-13 12:13:54'-'2009-06-13 12:14:54',0.00069444,14,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12200311450381,116.1867727328245,186.3053435114504,39977.52088758128,2009-06-13,12:30:04,39977.51746528-39977.52440972,'2009-06-13 12:25:09'-'2009-06-13 12:35:09',0.00694444,131,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.121911833333336,116.18672649999998,156.33333333333334,39977.524569830246,2009-06-13,12:35:22,39977.52446759-39977.52469907,'2009-06-13 12:35:14'-'2009-06-13 12:35:34',0.00023148,6,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12231103703703,116.18676411111107,215.5185185185185,39977.534694358736,2009-06-13,12:49:57,39977.5340162-39977.53533565,'2009-06-13 12:48:59'-'2009-06-13 12:50:53',0.00131945,27,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12277464705882,116.18636461764706,164.44117647058823,39978.2841309232,2009-06-14,6:49:08,39978.2815162-39978.28724537,'2009-06-14 06:45:23'-'2009-06-14 06:53:38',0.00572917,34,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.124297196969685,116.18606016666666,120.77272727272728,39978.2890849467,2009-06-14,6:56:16,39978.28730324-39978.29077546,'2009-06-14 06:53:43'-'2009-06-14 06:58:43',0.00347222,66,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.124526,116.1868005,147.75,39978.30017939815,2009-06-14,7:12:15,39978.30009259-39978.3002662,'2009-06-14 07:12:08'-'2009-06-14 07:12:23',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.124431,116.189029,154.25,39978.30041087963,2009-06-14,7:12:35,39978.30032407-39978.30049769,'2009-06-14 07:12:28'-'2009-06-14 07:12:43',0.00017362,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1241462,116.19096299999998,160.2,39978.300671296296,2009-06-14,7:12:58,39978.30055556-39978.30078704,'2009-06-14 07:12:48'-'2009-06-14 07:13:08',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1236935,116.19334325,164.0,39978.300931712976,2009-06-14,7:13:20,39978.30084491-39978.30101852,'2009-06-14 07:13:13'-'2009-06-14 07:13:28',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.123309250000005,116.1954295,170.25,39978.30116319445,2009-06-14,7:13:40,39978.30107639-39978.30125,'2009-06-14 07:13:33'-'2009-06-14 07:13:48',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.1230242,116.1971242,174.6,39978.30142361112,2009-06-14,7:14:03,39978.30130787-39978.30153935,'2009-06-14 07:13:53'-'2009-06-14 07:14:13',0.00023148,5,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.12272025,116.1989535,181.5,39978.30168402777,2009-06-14,7:14:25,39978.30159722-39978.30177083,'2009-06-14 07:14:18'-'2009-06-14 07:14:33',0.00017361,4,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
