latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.996441,116.34639,0,149.0,39753.1369444444,2008-11-01,3:17:12,2008-11-01 3:17:12,39753.13694444-39753.13694444,'2008-11-01 03:17:12'-'2008-11-01 03:17:12',0.0,1,009
39.996321,116.346395,0,148.0,39753.1369560185,2008-11-01,3:17:13,2008-11-01 3:17:13,39753.13695602-39753.13695602,'2008-11-01 03:17:13'-'2008-11-01 03:17:13',0.0,1,009
39.996208,116.346399,0,148.0,39753.1369675926,2008-11-01,3:17:14,2008-11-01 3:17:14,39753.13696759-39753.13696759,'2008-11-01 03:17:14'-'2008-11-01 03:17:14',0.0,1,009
39.996107,116.346401,0,148.0,39753.1369791667,2008-11-01,3:17:15,2008-11-01 3:17:15,39753.13697917-39753.13697917,'2008-11-01 03:17:15'-'2008-11-01 03:17:15',0.0,1,009
39.996014,116.346401,0,148.0,39753.1369907407,2008-11-01,3:17:16,2008-11-01 3:17:16,39753.13699074-39753.13699074,'2008-11-01 03:17:16'-'2008-11-01 03:17:16',0.0,1,009
39.995932,116.346401,0,147.0,39753.1370023148,2008-11-01,3:17:17,2008-11-01 3:17:17,39753.13700231-39753.13700231,'2008-11-01 03:17:17'-'2008-11-01 03:17:17',0.0,1,009
39.995858,116.34639,0,148.0,39753.1370138889,2008-11-01,3:17:18,2008-11-01 3:17:18,39753.13701389-39753.13701389,'2008-11-01 03:17:18'-'2008-11-01 03:17:18',0.0,1,009
39.995763,116.346382,0,148.0,39753.137025463,2008-11-01,3:17:19,2008-11-01 3:17:19,39753.13702546-39753.13702546,'2008-11-01 03:17:19'-'2008-11-01 03:17:19',0.0,1,009
39.99538344444444,116.34636829629628,0,156.88888888888889,39753.137503858015,2008-11-01,3:18:00,2008-11-01 3:18:00,39753.13703704-39753.13775463,'2008-11-01 03:17:20'-'2008-11-01 03:18:22',0.00071759,27,009
39.994328,116.346459,0,163.0,39753.1377662037,2008-11-01,3:18:23,2008-11-01 3:18:23,39753.1377662-39753.1377662,'2008-11-01 03:18:23'-'2008-11-01 03:18:23',0.0,1,009
39.994216,116.346483,0,164.0,39753.1377777778,2008-11-01,3:18:24,2008-11-01 3:18:24,39753.13777778-39753.13777778,'2008-11-01 03:18:24'-'2008-11-01 03:18:24',0.0,1,009
39.994113,116.346504,0,164.0,39753.1377893519,2008-11-01,3:18:25,2008-11-01 3:18:25,39753.13778935-39753.13778935,'2008-11-01 03:18:25'-'2008-11-01 03:18:25',0.0,1,009
39.993984,116.346524,0,164.0,39753.1378009259,2008-11-01,3:18:26,2008-11-01 3:18:26,39753.13780093-39753.13780093,'2008-11-01 03:18:26'-'2008-11-01 03:18:26',0.0,1,009
39.993888,116.346544,0,165.0,39753.1378125,2008-11-01,3:18:27,2008-11-01 3:18:27,39753.1378125-39753.1378125,'2008-11-01 03:18:27'-'2008-11-01 03:18:27',0.0,1,009
39.993805,116.346571,0,165.0,39753.1378240741,2008-11-01,3:18:28,2008-11-01 3:18:28,39753.13782407-39753.13782407,'2008-11-01 03:18:28'-'2008-11-01 03:18:28',0.0,1,009
39.993729,116.346594,0,166.0,39753.1378356481,2008-11-01,3:18:29,2008-11-01 3:18:29,39753.13783565-39753.13783565,'2008-11-01 03:18:29'-'2008-11-01 03:18:29',0.0,1,009
39.993662,116.346615,0,166.0,39753.1378472222,2008-11-01,3:18:30,2008-11-01 3:18:30,39753.13784722-39753.13784722,'2008-11-01 03:18:30'-'2008-11-01 03:18:30',0.0,1,009
39.993605,116.346636,0,167.0,39753.1378587963,2008-11-01,3:18:31,2008-11-01 3:18:31,39753.1378588-39753.1378588,'2008-11-01 03:18:31'-'2008-11-01 03:18:31',0.0,1,009
39.99295922222222,116.3467368888889,0,170.11111111111111,39753.13803883744,2008-11-01,3:18:46,2008-11-01 3:18:46,39753.13787037-39753.13814815,'2008-11-01 03:18:32'-'2008-11-01 03:18:56',0.00027778,18,009
39.992144,116.346831,0,175.0,39753.1381597222,2008-11-01,3:18:57,2008-11-01 3:18:57,39753.13815972-39753.13815972,'2008-11-01 03:18:57'-'2008-11-01 03:18:57',0.0,1,009
39.992036,116.34684,0,177.0,39753.1381712963,2008-11-01,3:18:58,2008-11-01 3:18:58,39753.1381713-39753.1381713,'2008-11-01 03:18:58'-'2008-11-01 03:18:58',0.0,1,009
39.991937,116.346837,0,177.0,39753.1381828704,2008-11-01,3:18:59,2008-11-01 3:18:59,39753.13818287-39753.13818287,'2008-11-01 03:18:59'-'2008-11-01 03:18:59',0.0,1,009
39.991845,116.346841,0,178.0,39753.1381944444,2008-11-01,3:19:00,2008-11-01 3:19:00,39753.13819444-39753.13819444,'2008-11-01 03:19:00'-'2008-11-01 03:19:00',0.0,1,009
39.991756,116.346843,0,178.0,39753.1382060185,2008-11-01,3:19:01,2008-11-01 3:19:01,39753.13820602-39753.13820602,'2008-11-01 03:19:01'-'2008-11-01 03:19:01',0.0,1,009
39.991671,116.346842,0,178.0,39753.1382175926,2008-11-01,3:19:02,2008-11-01 3:19:02,39753.13821759-39753.13821759,'2008-11-01 03:19:02'-'2008-11-01 03:19:02',0.0,1,009
39.991587,116.34684,0,179.0,39753.1382291667,2008-11-01,3:19:03,2008-11-01 3:19:03,39753.13822917-39753.13822917,'2008-11-01 03:19:03'-'2008-11-01 03:19:03',0.0,1,009
39.991507,116.346838,0,179.0,39753.1382407407,2008-11-01,3:19:04,2008-11-01 3:19:04,39753.13824074-39753.13824074,'2008-11-01 03:19:04'-'2008-11-01 03:19:04',0.0,1,009
39.991438,116.346838,0,179.0,39753.1382523148,2008-11-01,3:19:05,2008-11-01 3:19:05,39753.13825231-39753.13825231,'2008-11-01 03:19:05'-'2008-11-01 03:19:05',0.0,1,009
39.991378,116.34684,0,179.0,39753.1382638889,2008-11-01,3:19:06,2008-11-01 3:19:06,39753.13826389-39753.13826389,'2008-11-01 03:19:06'-'2008-11-01 03:19:06',0.0,1,009
39.991327,116.346842,0,179.0,39753.138275463,2008-11-01,3:19:07,2008-11-01 3:19:07,39753.13827546-39753.13827546,'2008-11-01 03:19:07'-'2008-11-01 03:19:07',0.0,1,009
39.990799476190475,116.34686909523809,0,172.9047619047619,39753.13855048501,2008-11-01,3:19:30,2008-11-01 3:19:30,39753.13828704-39753.1387037,'2008-11-01 03:19:08'-'2008-11-01 03:19:44',0.00041666,21,009
39.989921,116.346899,0,171.0,39753.1387152778,2008-11-01,3:19:45,2008-11-01 3:19:45,39753.13871528-39753.13871528,'2008-11-01 03:19:45'-'2008-11-01 03:19:45',0.0,1,009
39.989834,116.346904,0,171.0,39753.1387268519,2008-11-01,3:19:46,2008-11-01 3:19:46,39753.13872685-39753.13872685,'2008-11-01 03:19:46'-'2008-11-01 03:19:46',0.0,1,009
39.989751,116.346897,0,172.0,39753.1387384259,2008-11-01,3:19:47,2008-11-01 3:19:47,39753.13873843-39753.13873843,'2008-11-01 03:19:47'-'2008-11-01 03:19:47',0.0,1,009
39.989672,116.346888,0,173.0,39753.13875,2008-11-01,3:19:48,2008-11-01 3:19:48,39753.13875-39753.13875,'2008-11-01 03:19:48'-'2008-11-01 03:19:48',0.0,1,009
39.9896,116.346881,0,173.0,39753.1387615741,2008-11-01,3:19:49,2008-11-01 3:19:49,39753.13876157-39753.13876157,'2008-11-01 03:19:49'-'2008-11-01 03:19:49',0.0,1,009
39.989538,116.346872,0,174.0,39753.1387731481,2008-11-01,3:19:50,2008-11-01 3:19:50,39753.13877315-39753.13877315,'2008-11-01 03:19:50'-'2008-11-01 03:19:50',0.0,1,009
39.98931424999999,116.34670989285713,0,218.78571428571428,39753.13939194776,2008-11-01,3:20:43,2008-11-01 3:20:43,39753.13878472-39753.1400463,'2008-11-01 03:19:51'-'2008-11-01 03:21:40',0.00126158,28,009
39.98685987096774,116.34720390322582,0,316.64516129032256,39753.14354316009,2008-11-01,3:26:42,2008-11-01 3:26:42,39753.14261574-39753.1449537,'2008-11-01 03:25:22'-'2008-11-01 03:28:44',0.00233796,31,009
39.985816105263154,116.34709310526317,0,255.8421052631579,39753.14510233918,2008-11-01,3:28:56,2008-11-01 3:28:56,39753.14497685-39753.14520833,'2008-11-01 03:28:46'-'2008-11-01 03:29:06',0.00023148,19,009
39.985057,116.34725,0,256.0,39753.1452199074,2008-11-01,3:29:07,2008-11-01 3:29:07,39753.14521991-39753.14521991,'2008-11-01 03:29:07'-'2008-11-01 03:29:07',0.0,1,009
39.984992,116.347263,0,257.0,39753.1452314815,2008-11-01,3:29:08,2008-11-01 3:29:08,39753.14523148-39753.14523148,'2008-11-01 03:29:08'-'2008-11-01 03:29:08',0.0,1,009
39.984927,116.347276,0,258.0,39753.1452430556,2008-11-01,3:29:09,2008-11-01 3:29:09,39753.14524306-39753.14524306,'2008-11-01 03:29:09'-'2008-11-01 03:29:09',0.0,1,009
39.984871,116.347285,0,261.0,39753.1452546296,2008-11-01,3:29:10,2008-11-01 3:29:10,39753.14525463-39753.14525463,'2008-11-01 03:29:10'-'2008-11-01 03:29:10',0.0,1,009
39.984808,116.347297,0,265.0,39753.1452662037,2008-11-01,3:29:11,2008-11-01 3:29:11,39753.1452662-39753.1452662,'2008-11-01 03:29:11'-'2008-11-01 03:29:11',0.0,1,009
39.984744,116.347302,0,266.0,39753.1452777778,2008-11-01,3:29:12,2008-11-01 3:29:12,39753.14527778-39753.14527778,'2008-11-01 03:29:12'-'2008-11-01 03:29:12',0.0,1,009
39.98468,116.347302,0,268.0,39753.1452893519,2008-11-01,3:29:13,2008-11-01 3:29:13,39753.14528935-39753.14528935,'2008-11-01 03:29:13'-'2008-11-01 03:29:13',0.0,1,009
39.984602,116.347297,0,271.0,39753.1453009259,2008-11-01,3:29:14,2008-11-01 3:29:14,39753.14530093-39753.14530093,'2008-11-01 03:29:14'-'2008-11-01 03:29:14',0.0,1,009
39.984519,116.347293,0,271.0,39753.1453125,2008-11-01,3:29:15,2008-11-01 3:29:15,39753.1453125-39753.1453125,'2008-11-01 03:29:15'-'2008-11-01 03:29:15',0.0,1,009
39.98442,116.347289,0,267.0,39753.1453240741,2008-11-01,3:29:16,2008-11-01 3:29:16,39753.14532407-39753.14532407,'2008-11-01 03:29:16'-'2008-11-01 03:29:16',0.0,1,009
39.984321,116.347282,0,263.0,39753.1453356481,2008-11-01,3:29:17,2008-11-01 3:29:17,39753.14533565-39753.14533565,'2008-11-01 03:29:17'-'2008-11-01 03:29:17',0.0,1,009
39.984213,116.347278,0,261.0,39753.1453472222,2008-11-01,3:29:18,2008-11-01 3:29:18,39753.14534722-39753.14534722,'2008-11-01 03:29:18'-'2008-11-01 03:29:18',0.0,1,009
39.984074,116.347283,0,254.0,39753.1453587963,2008-11-01,3:29:19,2008-11-01 3:29:19,39753.1453588-39753.1453588,'2008-11-01 03:29:19'-'2008-11-01 03:29:19',0.0,1,009
39.983944,116.347291,0,248.0,39753.1453703704,2008-11-01,3:29:20,2008-11-01 3:29:20,39753.14537037-39753.14537037,'2008-11-01 03:29:20'-'2008-11-01 03:29:20',0.0,1,009
39.983813,116.347294,0,241.0,39753.1453819444,2008-11-01,3:29:21,2008-11-01 3:29:21,39753.14538194-39753.14538194,'2008-11-01 03:29:21'-'2008-11-01 03:29:21',0.0,1,009
39.983677,116.347297,0,233.0,39753.1453935185,2008-11-01,3:29:22,2008-11-01 3:29:22,39753.14539352-39753.14539352,'2008-11-01 03:29:22'-'2008-11-01 03:29:22',0.0,1,009
39.983551,116.34729,0,228.0,39753.1454050926,2008-11-01,3:29:23,2008-11-01 3:29:23,39753.14540509-39753.14540509,'2008-11-01 03:29:23'-'2008-11-01 03:29:23',0.0,1,009
39.983408,116.347284,0,222.0,39753.1454166667,2008-11-01,3:29:24,2008-11-01 3:29:24,39753.14541667-39753.14541667,'2008-11-01 03:29:24'-'2008-11-01 03:29:24',0.0,1,009
39.983269,116.347278,0,219.0,39753.1454282407,2008-11-01,3:29:25,2008-11-01 3:29:25,39753.14542824-39753.14542824,'2008-11-01 03:29:25'-'2008-11-01 03:29:25',0.0,1,009
39.983146,116.347276,0,221.0,39753.1454398148,2008-11-01,3:29:26,2008-11-01 3:29:26,39753.14543981-39753.14543981,'2008-11-01 03:29:26'-'2008-11-01 03:29:26',0.0,1,009
39.983022,116.347279,0,224.0,39753.1454513889,2008-11-01,3:29:27,2008-11-01 3:29:27,39753.14545139-39753.14545139,'2008-11-01 03:29:27'-'2008-11-01 03:29:27',0.0,1,009
39.982895,116.347282,0,227.0,39753.145462963,2008-11-01,3:29:28,2008-11-01 3:29:28,39753.14546296-39753.14546296,'2008-11-01 03:29:28'-'2008-11-01 03:29:28',0.0,1,009
39.982766,116.347284,0,229.0,39753.145474537,2008-11-01,3:29:29,2008-11-01 3:29:29,39753.14547454-39753.14547454,'2008-11-01 03:29:29'-'2008-11-01 03:29:29',0.0,1,009
39.982643,116.347285,0,232.0,39753.1454861111,2008-11-01,3:29:30,2008-11-01 3:29:30,39753.14548611-39753.14548611,'2008-11-01 03:29:30'-'2008-11-01 03:29:30',0.0,1,009
39.98251,116.347282,0,236.0,39753.1454976852,2008-11-01,3:29:31,2008-11-01 3:29:31,39753.14549769-39753.14549769,'2008-11-01 03:29:31'-'2008-11-01 03:29:31',0.0,1,009
39.98237,116.347284,0,240.0,39753.1455092593,2008-11-01,3:29:32,2008-11-01 3:29:32,39753.14550926-39753.14550926,'2008-11-01 03:29:32'-'2008-11-01 03:29:32',0.0,1,009
39.982234,116.347283,0,244.0,39753.1455208333,2008-11-01,3:29:33,2008-11-01 3:29:33,39753.14552083-39753.14552083,'2008-11-01 03:29:33'-'2008-11-01 03:29:33',0.0,1,009
39.982099,116.347281,0,246.0,39753.1455324074,2008-11-01,3:29:34,2008-11-01 3:29:34,39753.14553241-39753.14553241,'2008-11-01 03:29:34'-'2008-11-01 03:29:34',0.0,1,009
39.98198,116.347283,0,252.0,39753.1455439815,2008-11-01,3:29:35,2008-11-01 3:29:35,39753.14554398-39753.14554398,'2008-11-01 03:29:35'-'2008-11-01 03:29:35',0.0,1,009
39.981865,116.347285,0,259.0,39753.1455555556,2008-11-01,3:29:36,2008-11-01 3:29:36,39753.14555556-39753.14555556,'2008-11-01 03:29:36'-'2008-11-01 03:29:36',0.0,1,009
39.981751,116.347286,0,263.0,39753.1455671296,2008-11-01,3:29:37,2008-11-01 3:29:37,39753.14556713-39753.14556713,'2008-11-01 03:29:37'-'2008-11-01 03:29:37',0.0,1,009
39.981638,116.347289,0,266.0,39753.1455787037,2008-11-01,3:29:38,2008-11-01 3:29:38,39753.1455787-39753.1455787,'2008-11-01 03:29:38'-'2008-11-01 03:29:38',0.0,1,009
39.981533,116.347292,0,268.0,39753.1455902778,2008-11-01,3:29:39,2008-11-01 3:29:39,39753.14559028-39753.14559028,'2008-11-01 03:29:39'-'2008-11-01 03:29:39',0.0,1,009
39.981433,116.347297,0,269.0,39753.1456018519,2008-11-01,3:29:40,2008-11-01 3:29:40,39753.14560185-39753.14560185,'2008-11-01 03:29:40'-'2008-11-01 03:29:40',0.0,1,009
39.981339,116.347299,0,271.0,39753.1456134259,2008-11-01,3:29:41,2008-11-01 3:29:41,39753.14561343-39753.14561343,'2008-11-01 03:29:41'-'2008-11-01 03:29:41',0.0,1,009
39.981248,116.347303,0,270.0,39753.145625,2008-11-01,3:29:42,2008-11-01 3:29:42,39753.145625-39753.145625,'2008-11-01 03:29:42'-'2008-11-01 03:29:42',0.0,1,009
39.981161,116.347307,0,271.0,39753.1456365741,2008-11-01,3:29:43,2008-11-01 3:29:43,39753.14563657-39753.14563657,'2008-11-01 03:29:43'-'2008-11-01 03:29:43',0.0,1,009
39.98082478947367,116.34737723684206,0,232.3684210526316,39753.14618390594,2008-11-01,3:30:30,2008-11-01 3:30:30,39753.14564815-39753.14650463,'2008-11-01 03:29:44'-'2008-11-01 03:30:58',0.00085648,38,009
39.979743,116.347593,0,181.0,39753.1465162037,2008-11-01,3:30:59,2008-11-01 3:30:59,39753.1465162-39753.1465162,'2008-11-01 03:30:59'-'2008-11-01 03:30:59',0.0,1,009
39.979637,116.347612,0,180.0,39753.1465277778,2008-11-01,3:31:00,2008-11-01 3:31:00,39753.14652778-39753.14652778,'2008-11-01 03:31:00'-'2008-11-01 03:31:00',0.0,1,009
39.979534,116.347621,0,183.0,39753.1465393519,2008-11-01,3:31:01,2008-11-01 3:31:01,39753.14653935-39753.14653935,'2008-11-01 03:31:01'-'2008-11-01 03:31:01',0.0,1,009
39.979423,116.347629,0,184.0,39753.1465509259,2008-11-01,3:31:02,2008-11-01 3:31:02,39753.14655093-39753.14655093,'2008-11-01 03:31:02'-'2008-11-01 03:31:02',0.0,1,009
39.979316,116.347639,0,187.0,39753.1465625,2008-11-01,3:31:03,2008-11-01 3:31:03,39753.1465625-39753.1465625,'2008-11-01 03:31:03'-'2008-11-01 03:31:03',0.0,1,009
39.979208,116.347664,0,189.0,39753.1465740741,2008-11-01,3:31:04,2008-11-01 3:31:04,39753.14657407-39753.14657407,'2008-11-01 03:31:04'-'2008-11-01 03:31:04',0.0,1,009
39.9791,116.347687,0,189.0,39753.1465856481,2008-11-01,3:31:05,2008-11-01 3:31:05,39753.14658565-39753.14658565,'2008-11-01 03:31:05'-'2008-11-01 03:31:05',0.0,1,009
39.979,116.347714,0,194.0,39753.1465972222,2008-11-01,3:31:06,2008-11-01 3:31:06,39753.14659722-39753.14659722,'2008-11-01 03:31:06'-'2008-11-01 03:31:06',0.0,1,009
39.978909,116.347733,0,198.0,39753.1466087963,2008-11-01,3:31:07,2008-11-01 3:31:07,39753.1466088-39753.1466088,'2008-11-01 03:31:07'-'2008-11-01 03:31:07',0.0,1,009
39.978819,116.347744,0,197.0,39753.1466203704,2008-11-01,3:31:08,2008-11-01 3:31:08,39753.14662037-39753.14662037,'2008-11-01 03:31:08'-'2008-11-01 03:31:08',0.0,1,009
39.978732,116.347756,0,201.0,39753.1466319444,2008-11-01,3:31:09,2008-11-01 3:31:09,39753.14663194-39753.14663194,'2008-11-01 03:31:09'-'2008-11-01 03:31:09',0.0,1,009
39.978654,116.347766,0,205.0,39753.1466435185,2008-11-01,3:31:10,2008-11-01 3:31:10,39753.14664352-39753.14664352,'2008-11-01 03:31:10'-'2008-11-01 03:31:10',0.0,1,009
39.978568,116.34777,0,207.0,39753.1466550926,2008-11-01,3:31:11,2008-11-01 3:31:11,39753.14665509-39753.14665509,'2008-11-01 03:31:11'-'2008-11-01 03:31:11',0.0,1,009
39.978481,116.347767,0,208.0,39753.1466666667,2008-11-01,3:31:12,2008-11-01 3:31:12,39753.14666667-39753.14666667,'2008-11-01 03:31:12'-'2008-11-01 03:31:12',0.0,1,009
39.978387,116.347756,0,207.0,39753.1466782407,2008-11-01,3:31:13,2008-11-01 3:31:13,39753.14667824-39753.14667824,'2008-11-01 03:31:13'-'2008-11-01 03:31:13',0.0,1,009
39.978294,116.347743,0,207.0,39753.1466898148,2008-11-01,3:31:14,2008-11-01 3:31:14,39753.14668981-39753.14668981,'2008-11-01 03:31:14'-'2008-11-01 03:31:14',0.0,1,009
39.978196,116.34773,0,208.0,39753.1467013889,2008-11-01,3:31:15,2008-11-01 3:31:15,39753.14670139-39753.14670139,'2008-11-01 03:31:15'-'2008-11-01 03:31:15',0.0,1,009
39.978098,116.347716,0,211.0,39753.146712963,2008-11-01,3:31:16,2008-11-01 3:31:16,39753.14671296-39753.14671296,'2008-11-01 03:31:16'-'2008-11-01 03:31:16',0.0,1,009
39.977999,116.347713,0,212.0,39753.146724537,2008-11-01,3:31:17,2008-11-01 3:31:17,39753.14672454-39753.14672454,'2008-11-01 03:31:17'-'2008-11-01 03:31:17',0.0,1,009
39.977885,116.347731,0,211.0,39753.1467361111,2008-11-01,3:31:18,2008-11-01 3:31:18,39753.14673611-39753.14673611,'2008-11-01 03:31:18'-'2008-11-01 03:31:18',0.0,1,009
39.977773,116.347727,0,212.0,39753.1467476852,2008-11-01,3:31:19,2008-11-01 3:31:19,39753.14674769-39753.14674769,'2008-11-01 03:31:19'-'2008-11-01 03:31:19',0.0,1,009
39.977657,116.347726,0,213.0,39753.1467592593,2008-11-01,3:31:20,2008-11-01 3:31:20,39753.14675926-39753.14675926,'2008-11-01 03:31:20'-'2008-11-01 03:31:20',0.0,1,009
39.977544,116.347722,0,215.0,39753.1467708333,2008-11-01,3:31:21,2008-11-01 3:31:21,39753.14677083-39753.14677083,'2008-11-01 03:31:21'-'2008-11-01 03:31:21',0.0,1,009
39.977421,116.347721,0,215.0,39753.1467824074,2008-11-01,3:31:22,2008-11-01 3:31:22,39753.14678241-39753.14678241,'2008-11-01 03:31:22'-'2008-11-01 03:31:22',0.0,1,009
39.9773,116.347721,0,216.0,39753.1467939815,2008-11-01,3:31:23,2008-11-01 3:31:23,39753.14679398-39753.14679398,'2008-11-01 03:31:23'-'2008-11-01 03:31:23',0.0,1,009
39.977179,116.347715,0,217.0,39753.1468055556,2008-11-01,3:31:24,2008-11-01 3:31:24,39753.14680556-39753.14680556,'2008-11-01 03:31:24'-'2008-11-01 03:31:24',0.0,1,009
39.977062,116.347711,0,217.0,39753.1468171296,2008-11-01,3:31:25,2008-11-01 3:31:25,39753.14681713-39753.14681713,'2008-11-01 03:31:25'-'2008-11-01 03:31:25',0.0,1,009
39.976938,116.347711,0,219.0,39753.1468287037,2008-11-01,3:31:26,2008-11-01 3:31:26,39753.1468287-39753.1468287,'2008-11-01 03:31:26'-'2008-11-01 03:31:26',0.0,1,009
39.976814,116.347711,0,219.0,39753.1468402778,2008-11-01,3:31:27,2008-11-01 3:31:27,39753.14684028-39753.14684028,'2008-11-01 03:31:27'-'2008-11-01 03:31:27',0.0,1,009
39.976686,116.347713,0,220.0,39753.1468518519,2008-11-01,3:31:28,2008-11-01 3:31:28,39753.14685185-39753.14685185,'2008-11-01 03:31:28'-'2008-11-01 03:31:28',0.0,1,009
39.976558,116.347716,0,219.0,39753.1468634259,2008-11-01,3:31:29,2008-11-01 3:31:29,39753.14686343-39753.14686343,'2008-11-01 03:31:29'-'2008-11-01 03:31:29',0.0,1,009
39.976436,116.347722,0,219.0,39753.146875,2008-11-01,3:31:30,2008-11-01 3:31:30,39753.146875-39753.146875,'2008-11-01 03:31:30'-'2008-11-01 03:31:30',0.0,1,009
39.976316,116.347724,0,219.0,39753.1468865741,2008-11-01,3:31:31,2008-11-01 3:31:31,39753.14688657-39753.14688657,'2008-11-01 03:31:31'-'2008-11-01 03:31:31',0.0,1,009
39.976205,116.347731,0,220.0,39753.1468981481,2008-11-01,3:31:32,2008-11-01 3:31:32,39753.14689815-39753.14689815,'2008-11-01 03:31:32'-'2008-11-01 03:31:32',0.0,1,009
39.976101,116.347727,0,220.0,39753.1469097222,2008-11-01,3:31:33,2008-11-01 3:31:33,39753.14690972-39753.14690972,'2008-11-01 03:31:33'-'2008-11-01 03:31:33',0.0,1,009
39.976011,116.347715,0,220.0,39753.1469212963,2008-11-01,3:31:34,2008-11-01 3:31:34,39753.1469213-39753.1469213,'2008-11-01 03:31:34'-'2008-11-01 03:31:34',0.0,1,009
39.975924,116.347709,0,221.0,39753.1469328704,2008-11-01,3:31:35,2008-11-01 3:31:35,39753.14693287-39753.14693287,'2008-11-01 03:31:35'-'2008-11-01 03:31:35',0.0,1,009
39.975843,116.347709,0,222.0,39753.1469444444,2008-11-01,3:31:36,2008-11-01 3:31:36,39753.14694444-39753.14694444,'2008-11-01 03:31:36'-'2008-11-01 03:31:36',0.0,1,009
39.975764,116.347709,0,223.0,39753.1469560185,2008-11-01,3:31:37,2008-11-01 3:31:37,39753.14695602-39753.14695602,'2008-11-01 03:31:37'-'2008-11-01 03:31:37',0.0,1,009
39.975691,116.347708,0,225.0,39753.1469675926,2008-11-01,3:31:38,2008-11-01 3:31:38,39753.14696759-39753.14696759,'2008-11-01 03:31:38'-'2008-11-01 03:31:38',0.0,1,009
39.975621,116.347722,0,227.0,39753.1469791667,2008-11-01,3:31:39,2008-11-01 3:31:39,39753.14697917-39753.14697917,'2008-11-01 03:31:39'-'2008-11-01 03:31:39',0.0,1,009
39.975561,116.347738,0,228.0,39753.1469907407,2008-11-01,3:31:40,2008-11-01 3:31:40,39753.14699074-39753.14699074,'2008-11-01 03:31:40'-'2008-11-01 03:31:40',0.0,1,009
39.975511,116.347736,0,230.0,39753.1470023148,2008-11-01,3:31:41,2008-11-01 3:31:41,39753.14700231-39753.14700231,'2008-11-01 03:31:41'-'2008-11-01 03:31:41',0.0,1,009
39.97585100000001,116.34781849999997,0,258.875,39753.147296006944,2008-11-01,3:32:06,2008-11-01 3:32:06,39753.14701389-39753.14746528,'2008-11-01 03:31:42'-'2008-11-01 03:32:21',0.00045139,24,009
39.976848,116.34789,0,272.0,39753.1474768519,2008-11-01,3:32:22,2008-11-01 3:32:22,39753.14747685-39753.14747685,'2008-11-01 03:32:22'-'2008-11-01 03:32:22',0.0,1,009
