latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.969681,116.374284,0,137.0,39731.4186574074,2008-10-10,10:02:52,2008-10-10 10:02:52,39731.41865741-39731.41865741,'2008-10-10 10:02:52'-'2008-10-10 10:02:52',0.0,1,013
39.96956,116.374269,0,137.0,39731.4186689815,2008-10-10,10:02:53,2008-10-10 10:02:53,39731.41866898-39731.41866898,'2008-10-10 10:02:53'-'2008-10-10 10:02:53',0.0,1,013
39.969441,116.374265,0,138.0,39731.4186805556,2008-10-10,10:02:54,2008-10-10 10:02:54,39731.41868056-39731.41868056,'2008-10-10 10:02:54'-'2008-10-10 10:02:54',0.0,1,013
39.969326,116.374265,0,139.0,39731.4186921296,2008-10-10,10:02:55,2008-10-10 10:02:55,39731.41869213-39731.41869213,'2008-10-10 10:02:55'-'2008-10-10 10:02:55',0.0,1,013
39.969219,116.37426,0,140.0,39731.4187037037,2008-10-10,10:02:56,2008-10-10 10:02:56,39731.4187037-39731.4187037,'2008-10-10 10:02:56'-'2008-10-10 10:02:56',0.0,1,013
39.969114,116.374249,0,140.0,39731.4187152778,2008-10-10,10:02:57,2008-10-10 10:02:57,39731.41871528-39731.41871528,'2008-10-10 10:02:57'-'2008-10-10 10:02:57',0.0,1,013
39.969004,116.374227,0,140.0,39731.4187268519,2008-10-10,10:02:58,2008-10-10 10:02:58,39731.41872685-39731.41872685,'2008-10-10 10:02:58'-'2008-10-10 10:02:58',0.0,1,013
39.9689,116.37421,0,140.0,39731.4187384259,2008-10-10,10:02:59,2008-10-10 10:02:59,39731.41873843-39731.41873843,'2008-10-10 10:02:59'-'2008-10-10 10:02:59',0.0,1,013
39.968802,116.374197,0,140.0,39731.41875,2008-10-10,10:03:00,2008-10-10 10:03:00,39731.41875-39731.41875,'2008-10-10 10:03:00'-'2008-10-10 10:03:00',0.0,1,013
39.968699,116.374188,0,140.0,39731.4187615741,2008-10-10,10:03:01,2008-10-10 10:03:01,39731.41876157-39731.41876157,'2008-10-10 10:03:01'-'2008-10-10 10:03:01',0.0,1,013
39.968586,116.374181,0,141.0,39731.4187731481,2008-10-10,10:03:02,2008-10-10 10:03:02,39731.41877315-39731.41877315,'2008-10-10 10:03:02'-'2008-10-10 10:03:02',0.0,1,013
39.968479,116.374162,0,142.0,39731.4187847222,2008-10-10,10:03:03,2008-10-10 10:03:03,39731.41878472-39731.41878472,'2008-10-10 10:03:03'-'2008-10-10 10:03:03',0.0,1,013
39.968383,116.374146,0,143.0,39731.4187962963,2008-10-10,10:03:04,2008-10-10 10:03:04,39731.4187963-39731.4187963,'2008-10-10 10:03:04'-'2008-10-10 10:03:04',0.0,1,013
39.968294,116.374137,0,144.0,39731.4188078704,2008-10-10,10:03:05,2008-10-10 10:03:05,39731.41880787-39731.41880787,'2008-10-10 10:03:05'-'2008-10-10 10:03:05',0.0,1,013
39.968213,116.374118,0,144.0,39731.4188194444,2008-10-10,10:03:06,2008-10-10 10:03:06,39731.41881944-39731.41881944,'2008-10-10 10:03:06'-'2008-10-10 10:03:06',0.0,1,013
39.968137,116.374091,0,144.0,39731.4188310185,2008-10-10,10:03:07,2008-10-10 10:03:07,39731.41883102-39731.41883102,'2008-10-10 10:03:07'-'2008-10-10 10:03:07',0.0,1,013
39.968081,116.374084,0,146.0,39731.4188425926,2008-10-10,10:03:08,2008-10-10 10:03:08,39731.41884259-39731.41884259,'2008-10-10 10:03:08'-'2008-10-10 10:03:08',0.0,1,013
39.968033,116.374085,0,146.0,39731.4188541667,2008-10-10,10:03:09,2008-10-10 10:03:09,39731.41885417-39731.41885417,'2008-10-10 10:03:09'-'2008-10-10 10:03:09',0.0,1,013
39.96798,116.374091,0,146.0,39731.4188657407,2008-10-10,10:03:10,2008-10-10 10:03:10,39731.41886574-39731.41886574,'2008-10-10 10:03:10'-'2008-10-10 10:03:10',0.0,1,013
39.967947,116.374084,0,144.0,39731.4188773148,2008-10-10,10:03:11,2008-10-10 10:03:11,39731.41887731-39731.41887731,'2008-10-10 10:03:11'-'2008-10-10 10:03:11',0.0,1,013
39.96715150000001,116.37394486842105,0,120.15789473684211,39731.41936890839,2008-10-10,10:03:53,2008-10-10 10:03:53,39731.41888889-39731.41994213,'2008-10-10 10:03:12'-'2008-10-10 10:04:43',0.00105324,38,013
39.96650835616438,116.37364560273974,0,106.05479452054794,39731.42062436579,2008-10-10,10:05:41,2008-10-10 10:05:41,39731.41997685-39731.42115741,'2008-10-10 10:04:46'-'2008-10-10 10:06:28',0.00118056,73,013
39.966669,116.37558,0,121.0,39731.4211689815,2008-10-10,10:06:29,2008-10-10 10:06:29,39731.42116898-39731.42116898,'2008-10-10 10:06:29'-'2008-10-10 10:06:29',0.0,1,013
39.966673,116.375674,0,120.0,39731.4211805556,2008-10-10,10:06:30,2008-10-10 10:06:30,39731.42118056-39731.42118056,'2008-10-10 10:06:30'-'2008-10-10 10:06:30',0.0,1,013
39.966677,116.375756,0,120.0,39731.4211921296,2008-10-10,10:06:31,2008-10-10 10:06:31,39731.42119213-39731.42119213,'2008-10-10 10:06:31'-'2008-10-10 10:06:31',0.0,1,013
39.966685,116.375831,0,121.0,39731.4212037037,2008-10-10,10:06:32,2008-10-10 10:06:32,39731.4212037-39731.4212037,'2008-10-10 10:06:32'-'2008-10-10 10:06:32',0.0,1,013
39.966686,116.375909,0,121.0,39731.4212152778,2008-10-10,10:06:33,2008-10-10 10:06:33,39731.42121528-39731.42121528,'2008-10-10 10:06:33'-'2008-10-10 10:06:33',0.0,1,013
39.966687,116.375986,0,122.0,39731.4212268519,2008-10-10,10:06:34,2008-10-10 10:06:34,39731.42122685-39731.42122685,'2008-10-10 10:06:34'-'2008-10-10 10:06:34',0.0,1,013
39.966689,116.376062,0,123.0,39731.4212384259,2008-10-10,10:06:35,2008-10-10 10:06:35,39731.42123843-39731.42123843,'2008-10-10 10:06:35'-'2008-10-10 10:06:35',0.0,1,013
39.966694,116.376145,0,124.0,39731.42125,2008-10-10,10:06:36,2008-10-10 10:06:36,39731.42125-39731.42125,'2008-10-10 10:06:36'-'2008-10-10 10:06:36',0.0,1,013
39.966702,116.376218,0,126.0,39731.4212615741,2008-10-10,10:06:37,2008-10-10 10:06:37,39731.42126157-39731.42126157,'2008-10-10 10:06:37'-'2008-10-10 10:06:37',0.0,1,013
39.966707,116.376291,0,128.0,39731.4212731481,2008-10-10,10:06:38,2008-10-10 10:06:38,39731.42127315-39731.42127315,'2008-10-10 10:06:38'-'2008-10-10 10:06:38',0.0,1,013
39.96672,116.376373,0,130.0,39731.4212847222,2008-10-10,10:06:39,2008-10-10 10:06:39,39731.42128472-39731.42128472,'2008-10-10 10:06:39'-'2008-10-10 10:06:39',0.0,1,013
39.966713,116.376478,0,131.0,39731.4212962963,2008-10-10,10:06:40,2008-10-10 10:06:40,39731.4212963-39731.4212963,'2008-10-10 10:06:40'-'2008-10-10 10:06:40',0.0,1,013
39.966714,116.376571,0,132.0,39731.4213078704,2008-10-10,10:06:41,2008-10-10 10:06:41,39731.42130787-39731.42130787,'2008-10-10 10:06:41'-'2008-10-10 10:06:41',0.0,1,013
39.966723,116.376653,0,132.0,39731.4213194444,2008-10-10,10:06:42,2008-10-10 10:06:42,39731.42131944-39731.42131944,'2008-10-10 10:06:42'-'2008-10-10 10:06:42',0.0,1,013
39.96673,116.376745,0,132.0,39731.4213310185,2008-10-10,10:06:43,2008-10-10 10:06:43,39731.42133102-39731.42133102,'2008-10-10 10:06:43'-'2008-10-10 10:06:43',0.0,1,013
39.966738,116.376857,0,137.0,39731.4213425926,2008-10-10,10:06:44,2008-10-10 10:06:44,39731.42134259-39731.42134259,'2008-10-10 10:06:44'-'2008-10-10 10:06:44',0.0,1,013
39.966751,116.376962,0,143.0,39731.4213541667,2008-10-10,10:06:45,2008-10-10 10:06:45,39731.42135417-39731.42135417,'2008-10-10 10:06:45'-'2008-10-10 10:06:45',0.0,1,013
39.966748,116.377072,0,146.0,39731.4213657407,2008-10-10,10:06:46,2008-10-10 10:06:46,39731.42136574-39731.42136574,'2008-10-10 10:06:46'-'2008-10-10 10:06:46',0.0,1,013
39.966751,116.377177,0,150.0,39731.4213773148,2008-10-10,10:06:47,2008-10-10 10:06:47,39731.42137731-39731.42137731,'2008-10-10 10:06:47'-'2008-10-10 10:06:47',0.0,1,013
39.966747,116.377289,0,151.0,39731.4213888889,2008-10-10,10:06:48,2008-10-10 10:06:48,39731.42138889-39731.42138889,'2008-10-10 10:06:48'-'2008-10-10 10:06:48',0.0,1,013
39.966752,116.377393,0,153.0,39731.421400463,2008-10-10,10:06:49,2008-10-10 10:06:49,39731.42140046-39731.42140046,'2008-10-10 10:06:49'-'2008-10-10 10:06:49',0.0,1,013
39.966757,116.377504,0,154.0,39731.421412037,2008-10-10,10:06:50,2008-10-10 10:06:50,39731.42141204-39731.42141204,'2008-10-10 10:06:50'-'2008-10-10 10:06:50',0.0,1,013
39.966766,116.377617,0,157.0,39731.4214236111,2008-10-10,10:06:51,2008-10-10 10:06:51,39731.42142361-39731.42142361,'2008-10-10 10:06:51'-'2008-10-10 10:06:51',0.0,1,013
39.966771,116.377726,0,162.0,39731.4214351852,2008-10-10,10:06:52,2008-10-10 10:06:52,39731.42143519-39731.42143519,'2008-10-10 10:06:52'-'2008-10-10 10:06:52',0.0,1,013
39.966775,116.377835,0,164.0,39731.4214467593,2008-10-10,10:06:53,2008-10-10 10:06:53,39731.42144676-39731.42144676,'2008-10-10 10:06:53'-'2008-10-10 10:06:53',0.0,1,013
39.966781,116.377943,0,165.0,39731.4214583333,2008-10-10,10:06:54,2008-10-10 10:06:54,39731.42145833-39731.42145833,'2008-10-10 10:06:54'-'2008-10-10 10:06:54',0.0,1,013
39.966777,116.378075,0,157.0,39731.4214699074,2008-10-10,10:06:55,2008-10-10 10:06:55,39731.42146991-39731.42146991,'2008-10-10 10:06:55'-'2008-10-10 10:06:55',0.0,1,013
39.966783,116.378185,0,156.0,39731.4214814815,2008-10-10,10:06:56,2008-10-10 10:06:56,39731.42148148-39731.42148148,'2008-10-10 10:06:56'-'2008-10-10 10:06:56',0.0,1,013
39.966785,116.378285,0,157.0,39731.4214930556,2008-10-10,10:06:57,2008-10-10 10:06:57,39731.42149306-39731.42149306,'2008-10-10 10:06:57'-'2008-10-10 10:06:57',0.0,1,013
39.966784,116.378374,0,158.0,39731.4215046296,2008-10-10,10:06:58,2008-10-10 10:06:58,39731.42150463-39731.42150463,'2008-10-10 10:06:58'-'2008-10-10 10:06:58',0.0,1,013
39.966784,116.378453,0,159.0,39731.4215162037,2008-10-10,10:06:59,2008-10-10 10:06:59,39731.4215162-39731.4215162,'2008-10-10 10:06:59'-'2008-10-10 10:06:59',0.0,1,013
39.966785,116.378527,0,161.0,39731.4215277778,2008-10-10,10:07:00,2008-10-10 10:07:00,39731.42152778-39731.42152778,'2008-10-10 10:07:00'-'2008-10-10 10:07:00',0.0,1,013
39.966783,116.378596,0,161.0,39731.4215393519,2008-10-10,10:07:01,2008-10-10 10:07:01,39731.42153935-39731.42153935,'2008-10-10 10:07:01'-'2008-10-10 10:07:01',0.0,1,013
39.966792,116.378658,0,166.0,39731.4215509259,2008-10-10,10:07:02,2008-10-10 10:07:02,39731.42155093-39731.42155093,'2008-10-10 10:07:02'-'2008-10-10 10:07:02',0.0,1,013
39.966798,116.378718,0,171.0,39731.4215625,2008-10-10,10:07:03,2008-10-10 10:07:03,39731.4215625-39731.4215625,'2008-10-10 10:07:03'-'2008-10-10 10:07:03',0.0,1,013
39.966804,116.378781,0,177.0,39731.4215740741,2008-10-10,10:07:04,2008-10-10 10:07:04,39731.42157407-39731.42157407,'2008-10-10 10:07:04'-'2008-10-10 10:07:04',0.0,1,013
39.966811,116.378848,0,184.0,39731.4215856481,2008-10-10,10:07:05,2008-10-10 10:07:05,39731.42158565-39731.42158565,'2008-10-10 10:07:05'-'2008-10-10 10:07:05',0.0,1,013
39.966791,116.378948,0,190.0,39731.4215972222,2008-10-10,10:07:06,2008-10-10 10:07:06,39731.42159722-39731.42159722,'2008-10-10 10:07:06'-'2008-10-10 10:07:06',0.0,1,013
39.966779,116.379043,0,195.0,39731.4216087963,2008-10-10,10:07:07,2008-10-10 10:07:07,39731.4216088-39731.4216088,'2008-10-10 10:07:07'-'2008-10-10 10:07:07',0.0,1,013
39.966767,116.379144,0,199.0,39731.4216203704,2008-10-10,10:07:08,2008-10-10 10:07:08,39731.42162037-39731.42162037,'2008-10-10 10:07:08'-'2008-10-10 10:07:08',0.0,1,013
39.966764,116.379238,0,203.0,39731.4216319444,2008-10-10,10:07:09,2008-10-10 10:07:09,39731.42163194-39731.42163194,'2008-10-10 10:07:09'-'2008-10-10 10:07:09',0.0,1,013
39.966763,116.379329,0,208.0,39731.4216435185,2008-10-10,10:07:10,2008-10-10 10:07:10,39731.42164352-39731.42164352,'2008-10-10 10:07:10'-'2008-10-10 10:07:10',0.0,1,013
39.966759,116.379408,0,211.0,39731.4216550926,2008-10-10,10:07:11,2008-10-10 10:07:11,39731.42165509-39731.42165509,'2008-10-10 10:07:11'-'2008-10-10 10:07:11',0.0,1,013
39.966755,116.379485,0,214.0,39731.4216666667,2008-10-10,10:07:12,2008-10-10 10:07:12,39731.42166667-39731.42166667,'2008-10-10 10:07:12'-'2008-10-10 10:07:12',0.0,1,013
39.966749,116.37955,0,216.0,39731.4216782407,2008-10-10,10:07:13,2008-10-10 10:07:13,39731.42167824-39731.42167824,'2008-10-10 10:07:13'-'2008-10-10 10:07:13',0.0,1,013
39.966742,116.379611,0,217.0,39731.4216898148,2008-10-10,10:07:14,2008-10-10 10:07:14,39731.42168981-39731.42168981,'2008-10-10 10:07:14'-'2008-10-10 10:07:14',0.0,1,013
39.966738,116.379662,0,219.0,39731.4217013889,2008-10-10,10:07:15,2008-10-10 10:07:15,39731.42170139-39731.42170139,'2008-10-10 10:07:15'-'2008-10-10 10:07:15',0.0,1,013
39.966736,116.379715,0,226.0,39731.421712963,2008-10-10,10:07:16,2008-10-10 10:07:16,39731.42171296-39731.42171296,'2008-10-10 10:07:16'-'2008-10-10 10:07:16',0.0,1,013
39.966732,116.379765,0,233.0,39731.421724537,2008-10-10,10:07:17,2008-10-10 10:07:17,39731.42172454-39731.42172454,'2008-10-10 10:07:17'-'2008-10-10 10:07:17',0.0,1,013
39.966732,116.379815,0,239.0,39731.4217361111,2008-10-10,10:07:18,2008-10-10 10:07:18,39731.42173611-39731.42173611,'2008-10-10 10:07:18'-'2008-10-10 10:07:18',0.0,1,013
39.966734,116.379867,0,246.0,39731.4217476852,2008-10-10,10:07:19,2008-10-10 10:07:19,39731.42174769-39731.42174769,'2008-10-10 10:07:19'-'2008-10-10 10:07:19',0.0,1,013
39.966732,116.379932,0,241.0,39731.4217592593,2008-10-10,10:07:20,2008-10-10 10:07:20,39731.42175926-39731.42175926,'2008-10-10 10:07:20'-'2008-10-10 10:07:20',0.0,1,013
39.966736,116.37999,0,245.0,39731.4217708333,2008-10-10,10:07:21,2008-10-10 10:07:21,39731.42177083-39731.42177083,'2008-10-10 10:07:21'-'2008-10-10 10:07:21',0.0,1,013
39.966738,116.380058,0,247.0,39731.4217824074,2008-10-10,10:07:22,2008-10-10 10:07:22,39731.42178241-39731.42178241,'2008-10-10 10:07:22'-'2008-10-10 10:07:22',0.0,1,013
39.966791,116.380134,0,238.0,39731.4217939815,2008-10-10,10:07:23,2008-10-10 10:07:23,39731.42179398-39731.42179398,'2008-10-10 10:07:23'-'2008-10-10 10:07:23',0.0,1,013
39.966803,116.3802,0,241.0,39731.4218055556,2008-10-10,10:07:24,2008-10-10 10:07:24,39731.42180556-39731.42180556,'2008-10-10 10:07:24'-'2008-10-10 10:07:24',0.0,1,013
39.966811,116.380268,0,241.0,39731.4218171296,2008-10-10,10:07:25,2008-10-10 10:07:25,39731.42181713-39731.42181713,'2008-10-10 10:07:25'-'2008-10-10 10:07:25',0.0,1,013
39.966809,116.380334,0,241.0,39731.4218287037,2008-10-10,10:07:26,2008-10-10 10:07:26,39731.4218287-39731.4218287,'2008-10-10 10:07:26'-'2008-10-10 10:07:26',0.0,1,013
39.966815,116.380395,0,242.0,39731.4218402778,2008-10-10,10:07:27,2008-10-10 10:07:27,39731.42184028-39731.42184028,'2008-10-10 10:07:27'-'2008-10-10 10:07:27',0.0,1,013
39.96683453571429,116.38122846428573,0,236.10714285714286,39731.42223379629,2008-10-10,10:08:01,2008-10-10 10:08:01,39731.42185185-39731.42246528,'2008-10-10 10:07:28'-'2008-10-10 10:08:21',0.00061343,28,013
39.967078,116.382186,0,265.0,39731.4224768518,2008-10-10,10:08:22,2008-10-10 10:08:22,39731.42247685-39731.42247685,'2008-10-10 10:08:22'-'2008-10-10 10:08:22',0.0,1,013
39.967086,116.382259,0,261.0,39731.4224884259,2008-10-10,10:08:23,2008-10-10 10:08:23,39731.42248843-39731.42248843,'2008-10-10 10:08:23'-'2008-10-10 10:08:23',0.0,1,013
39.967105,116.382327,0,259.0,39731.4225,2008-10-10,10:08:24,2008-10-10 10:08:24,39731.4225-39731.4225,'2008-10-10 10:08:24'-'2008-10-10 10:08:24',0.0,1,013
39.967109,116.382414,0,256.0,39731.4225115741,2008-10-10,10:08:25,2008-10-10 10:08:25,39731.42251157-39731.42251157,'2008-10-10 10:08:25'-'2008-10-10 10:08:25',0.0,1,013
39.967092,116.382537,0,246.0,39731.4225231481,2008-10-10,10:08:26,2008-10-10 10:08:26,39731.42252315-39731.42252315,'2008-10-10 10:08:26'-'2008-10-10 10:08:26',0.0,1,013
39.967082,116.382628,0,244.0,39731.4225347222,2008-10-10,10:08:27,2008-10-10 10:08:27,39731.42253472-39731.42253472,'2008-10-10 10:08:27'-'2008-10-10 10:08:27',0.0,1,013
39.966963038461536,116.38363646153847,0,180.73076923076923,39731.42291800213,2008-10-10,10:09:00,2008-10-10 10:09:00,39731.4225463-39731.42324074,'2008-10-10 10:08:28'-'2008-10-10 10:09:28',0.00069444,26,013
39.966938,116.384559,0,198.0,39731.423275463,2008-10-10,10:09:31,2008-10-10 10:09:31,39731.42327546-39731.42327546,'2008-10-10 10:09:31'-'2008-10-10 10:09:31',0.0,1,013
39.96694,116.384631,0,198.0,39731.423287037,2008-10-10,10:09:32,2008-10-10 10:09:32,39731.42328704-39731.42328704,'2008-10-10 10:09:32'-'2008-10-10 10:09:32',0.0,1,013
39.966941,116.384691,0,199.0,39731.4232986111,2008-10-10,10:09:33,2008-10-10 10:09:33,39731.42329861-39731.42329861,'2008-10-10 10:09:33'-'2008-10-10 10:09:33',0.0,1,013
39.966944,116.384759,0,199.0,39731.4233101852,2008-10-10,10:09:34,2008-10-10 10:09:34,39731.42331019-39731.42331019,'2008-10-10 10:09:34'-'2008-10-10 10:09:34',0.0,1,013
39.966947,116.384828,0,200.0,39731.4233217593,2008-10-10,10:09:35,2008-10-10 10:09:35,39731.42332176-39731.42332176,'2008-10-10 10:09:35'-'2008-10-10 10:09:35',0.0,1,013
39.966962,116.384928,0,200.0,39731.4233333333,2008-10-10,10:09:36,2008-10-10 10:09:36,39731.42333333-39731.42333333,'2008-10-10 10:09:36'-'2008-10-10 10:09:36',0.0,1,013
39.966962,116.385041,0,202.0,39731.4233449074,2008-10-10,10:09:37,2008-10-10 10:09:37,39731.42334491-39731.42334491,'2008-10-10 10:09:37'-'2008-10-10 10:09:37',0.0,1,013
39.966973,116.385143,0,203.0,39731.4233564815,2008-10-10,10:09:38,2008-10-10 10:09:38,39731.42335648-39731.42335648,'2008-10-10 10:09:38'-'2008-10-10 10:09:38',0.0,1,013
39.96698,116.385231,0,203.0,39731.4233680556,2008-10-10,10:09:39,2008-10-10 10:09:39,39731.42336806-39731.42336806,'2008-10-10 10:09:39'-'2008-10-10 10:09:39',0.0,1,013
39.966989,116.385312,0,203.0,39731.4233796296,2008-10-10,10:09:40,2008-10-10 10:09:40,39731.42337963-39731.42337963,'2008-10-10 10:09:40'-'2008-10-10 10:09:40',0.0,1,013
39.966997,116.385388,0,204.0,39731.4233912037,2008-10-10,10:09:41,2008-10-10 10:09:41,39731.4233912-39731.4233912,'2008-10-10 10:09:41'-'2008-10-10 10:09:41',0.0,1,013
39.966983,116.385468,0,208.0,39731.4234027778,2008-10-10,10:09:42,2008-10-10 10:09:42,39731.42340278-39731.42340278,'2008-10-10 10:09:42'-'2008-10-10 10:09:42',0.0,1,013
39.966975,116.385534,0,208.0,39731.4234143518,2008-10-10,10:09:43,2008-10-10 10:09:43,39731.42341435-39731.42341435,'2008-10-10 10:09:43'-'2008-10-10 10:09:43',0.0,1,013
39.966969,116.385575,0,209.0,39731.4234259259,2008-10-10,10:09:44,2008-10-10 10:09:44,39731.42342593-39731.42342593,'2008-10-10 10:09:44'-'2008-10-10 10:09:44',0.0,1,013
39.966974,116.385612,0,214.0,39731.4234375,2008-10-10,10:09:45,2008-10-10 10:09:45,39731.4234375-39731.4234375,'2008-10-10 10:09:45'-'2008-10-10 10:09:45',0.0,1,013
39.966986,116.385662,0,217.0,39731.4234490741,2008-10-10,10:09:46,2008-10-10 10:09:46,39731.42344907-39731.42344907,'2008-10-10 10:09:46'-'2008-10-10 10:09:46',0.0,1,013
39.967001,116.385718,0,220.0,39731.4234606481,2008-10-10,10:09:47,2008-10-10 10:09:47,39731.42346065-39731.42346065,'2008-10-10 10:09:47'-'2008-10-10 10:09:47',0.0,1,013
39.967006,116.385768,0,220.0,39731.4234722222,2008-10-10,10:09:48,2008-10-10 10:09:48,39731.42347222-39731.42347222,'2008-10-10 10:09:48'-'2008-10-10 10:09:48',0.0,1,013
39.967016,116.385827,0,222.0,39731.4234837963,2008-10-10,10:09:49,2008-10-10 10:09:49,39731.4234838-39731.4234838,'2008-10-10 10:09:49'-'2008-10-10 10:09:49',0.0,1,013
39.967018,116.385896,0,223.0,39731.4234953704,2008-10-10,10:09:50,2008-10-10 10:09:50,39731.42349537-39731.42349537,'2008-10-10 10:09:50'-'2008-10-10 10:09:50',0.0,1,013
39.967019,116.385967,0,224.0,39731.4235069444,2008-10-10,10:09:51,2008-10-10 10:09:51,39731.42350694-39731.42350694,'2008-10-10 10:09:51'-'2008-10-10 10:09:51',0.0,1,013
39.967024,116.38604,0,224.0,39731.4235185185,2008-10-10,10:09:52,2008-10-10 10:09:52,39731.42351852-39731.42351852,'2008-10-10 10:09:52'-'2008-10-10 10:09:52',0.0,1,013
39.967028,116.386124,0,223.0,39731.4235300926,2008-10-10,10:09:53,2008-10-10 10:09:53,39731.42353009-39731.42353009,'2008-10-10 10:09:53'-'2008-10-10 10:09:53',0.0,1,013
39.967035,116.386222,0,220.0,39731.4235416667,2008-10-10,10:09:54,2008-10-10 10:09:54,39731.42354167-39731.42354167,'2008-10-10 10:09:54'-'2008-10-10 10:09:54',0.0,1,013
39.967039,116.386314,0,219.0,39731.4235532407,2008-10-10,10:09:55,2008-10-10 10:09:55,39731.42355324-39731.42355324,'2008-10-10 10:09:55'-'2008-10-10 10:09:55',0.0,1,013
39.96704,116.386401,0,217.0,39731.4235648148,2008-10-10,10:09:56,2008-10-10 10:09:56,39731.42356481-39731.42356481,'2008-10-10 10:09:56'-'2008-10-10 10:09:56',0.0,1,013
39.967042,116.386482,0,213.0,39731.4235763889,2008-10-10,10:09:57,2008-10-10 10:09:57,39731.42357639-39731.42357639,'2008-10-10 10:09:57'-'2008-10-10 10:09:57',0.0,1,013
39.967047,116.386547,0,209.0,39731.423587963,2008-10-10,10:09:58,2008-10-10 10:09:58,39731.42358796-39731.42358796,'2008-10-10 10:09:58'-'2008-10-10 10:09:58',0.0,1,013
39.967052,116.38662,0,207.0,39731.423599537,2008-10-10,10:09:59,2008-10-10 10:09:59,39731.42359954-39731.42359954,'2008-10-10 10:09:59'-'2008-10-10 10:09:59',0.0,1,013
39.967053,116.386694,0,204.0,39731.4236111111,2008-10-10,10:10:00,2008-10-10 10:10:00,39731.42361111-39731.42361111,'2008-10-10 10:10:00'-'2008-10-10 10:10:00',0.0,1,013
39.967055,116.38677,0,201.0,39731.4236226852,2008-10-10,10:10:01,2008-10-10 10:10:01,39731.42362269-39731.42362269,'2008-10-10 10:10:01'-'2008-10-10 10:10:01',0.0,1,013
39.967054,116.38684,0,199.0,39731.4236342593,2008-10-10,10:10:02,2008-10-10 10:10:02,39731.42363426-39731.42363426,'2008-10-10 10:10:02'-'2008-10-10 10:10:02',0.0,1,013
39.967052,116.386905,0,195.0,39731.4236458333,2008-10-10,10:10:03,2008-10-10 10:10:03,39731.42364583-39731.42364583,'2008-10-10 10:10:03'-'2008-10-10 10:10:03',0.0,1,013
39.967046,116.386965,0,193.0,39731.4236574074,2008-10-10,10:10:04,2008-10-10 10:10:04,39731.42365741-39731.42365741,'2008-10-10 10:10:04'-'2008-10-10 10:10:04',0.0,1,013
39.967035,116.387013,0,190.0,39731.4236689815,2008-10-10,10:10:05,2008-10-10 10:10:05,39731.42366898-39731.42366898,'2008-10-10 10:10:05'-'2008-10-10 10:10:05',0.0,1,013
39.96704738235292,116.38796467647062,0,144.14705882352942,39731.423936887244,2008-10-10,10:10:28,2008-10-10 10:10:28,39731.42368056-39731.42413194,'2008-10-10 10:10:06'-'2008-10-10 10:10:45',0.00045138,34,013
39.967047,116.388909,0,132.0,39731.4241435185,2008-10-10,10:10:46,2008-10-10 10:10:46,39731.42414352-39731.42414352,'2008-10-10 10:10:46'-'2008-10-10 10:10:46',0.0,1,013
39.967069,116.388989,0,131.0,39731.4241550926,2008-10-10,10:10:47,2008-10-10 10:10:47,39731.42415509-39731.42415509,'2008-10-10 10:10:47'-'2008-10-10 10:10:47',0.0,1,013
39.967071,116.389048,0,131.0,39731.4241666667,2008-10-10,10:10:48,2008-10-10 10:10:48,39731.42416667-39731.42416667,'2008-10-10 10:10:48'-'2008-10-10 10:10:48',0.0,1,013
